seq_id,aa,H,N,CA,HA
2,Q,8.881000,123.021000,,
3,I,8.218000,115.178000,,
4,F,8.512500,118.639500,,
5,V,9.202500,121.468500,,
6,K,8.883500,127.917000,,
7,T,8.632000,115.112500,,
8,L,9.073500,121.316000,,
9,T,7.541500,105.833500,,
10,G,7.714000,109.179500,,
11,K,7.185000,122.096500,,
12,T,8.520000,120.299000,,
13,I,9.473000,127.737000,,
14,T,8.664000,121.745000,,
15,L,8.631000,125.199500,,
16,E,8.035500,122.577500,,
17,V,8.861500,117.663500,,
18,E,8.561000,119.354500,,
19,X,,,,
20,S,6.939500,103.458500,,
21,D,7.966000,124.058500,,
22,T,7.805000,109.152500,,
23,I,8.431000,121.357500,,
24,X,,,,
25,N,7.844500,121.552000,,
26,V,8.038000,122.330500,,
27,K,8.453000,119.041000,,
28,A,7.889000,123.497500,,
29,K,7.814500,120.506000,,
30,I,8.192500,121.551000,,
31,Q,8.430000,123.594500,,
32,D,7.992500,119.988000,,
33,K,7.396500,115.600000,,
34,E,8.589500,113.956000,,
35,G,8.425000,109.105500,,
36,I,6.062500,120.337000,,
37,X,,,,
38,X,,,,
39,D,8.455500,113.791000,,
40,Q,7.716000,116.962000,,
41,Q,7.401500,118.077000,,
42,R,8.391500,123.146500,,
43,L,8.728500,124.558500,,
44,I,9.057500,122.505000,,
45,F,8.753500,124.993500,,
46,A,8.922000,133.127500,,
47,G,8.034500,102.550500,,
48,K,7.878500,122.099500,,
49,Q,8.579000,123.276500,,
50,L,8.481000,125.825000,,
51,E,8.312500,123.235500,,
52,D,8.087500,120.498500,,
53,X,,,,
54,R,7.375500,119.469000,,
55,T,8.744000,108.897500,,
56,L,8.060000,118.110000,,
57,S,8.405000,113.617500,,
58,D,7.853500,124.666500,,
59,Y,7.168500,115.882500,,
60,N,8.065500,116.085500,,
61,I,7.161500,119.051000,,
62,Q,7.539500,125.022000,,
63,K,8.414000,120.693000,,
64,E,9.236000,114.797000,,
65,S,7.586500,115.083500,,
66,T,8.630000,117.505500,,
67,L,9.324500,127.955000,,
68,H,9.135000,119.724000,,
69,L,8.220500,123.934500,,
70,V,9.091500,126.947000,,
71,L,8.066500,123.529500,,
72,R,8.515500,123.806500,,
73,L,8.278500,124.298000,,
74,R,8.396500,121.964000,,
75,G,8.440500,110.853500,,
76,G,8.094500,112.067500,,
