seq_id,aa,H,N,CA,HA
2,K,9.290000,126.912000,,
3,V,8.502000,123.215000,,
4,V,8.673000,126.289000,,
5,Y,9.039000,124.652000,,
6,V,9.626000,128.845000,,
7,S,9.115000,123.385000,,
8,X,,,,
9,D,7.501000,116.029000,,
10,G,8.187000,108.839000,,
11,T,8.005000,118.632000,,
12,R,8.839000,126.867000,,
13,R,8.667000,122.503000,,
14,E,8.668000,124.006000,,
15,L,9.411000,125.614000,,
16,X,,,,
17,X,,,,
18,A,8.556000,131.700000,,
19,D,8.000000,118.244000,,
20,G,8.931000,109.810000,,
21,V,7.473000,123.387000,,
22,S,8.905000,122.116000,,
23,L,8.577000,119.398000,,
24,X,,,,
25,X,,,,
26,A,8.138000,120.858000,,
27,A,7.030000,119.558000,,
28,V,8.419000,115.905000,,
29,S,7.942000,114.624000,,
30,N,7.236000,117.272000,,
31,G,7.564000,106.440000,,
32,I,7.722000,121.647000,,
33,Y,7.184000,121.673000,,
34,X,,,,
35,I,7.560000,120.398000,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,Y,9.088000,117.536000,,
52,V,8.797000,127.224000,,
53,N,8.460000,127.845000,,
54,E,9.276000,124.765000,,
55,A,8.485000,121.289000,,
56,F,8.828000,113.832000,,
57,T,7.537000,113.646000,,
58,D,8.670000,117.585000,,
59,K,7.519000,117.471000,,
60,V,7.066000,116.959000,,
61,X,,,,
62,A,8.494000,126.216000,,
63,A,8.664000,124.976000,,
64,N,8.621000,120.555000,,
65,E,8.671000,116.559000,,
66,R,8.146000,121.949000,,
67,E,8.240000,121.325000,,
68,I,8.479000,118.537000,,
69,G,7.807000,104.506000,,
70,M,7.648000,120.740000,,
71,X,,,,
72,E,7.023000,112.782000,,
73,X,,,,
74,V,7.231000,114.703000,,
75,T,8.327000,111.893000,,
76,A,7.787000,124.770000,,
77,E,8.086000,116.868000,,
78,L,8.606000,130.153000,,
79,K,9.852000,129.448000,,
80,X,,,,
81,N,8.818000,110.161000,,
82,S,8.179000,121.159000,,
83,R,9.557000,120.529000,,
84,X,,,,
85,X,,,,
86,X,,,,
87,X,,,,
88,I,7.052000,119.365000,,
89,I,8.492000,128.231000,,
90,M,8.301000,125.731000,,
91,T,7.297000,115.502000,,
92,X,,,,
93,E,8.316000,116.271000,,
94,L,7.851000,117.558000,,
95,D,7.118000,117.425000,,
96,G,9.827000,118.049000,,
97,I,8.053000,121.427000,,
98,X,,,,
99,V,8.791000,118.006000,,
100,D,8.999000,124.128000,,
101,V,9.110000,124.106000,,
102,X,,,,
103,D,8.765000,118.417000,,
104,X,,,,
105,Q,8.566000,118.338000,,
106,W,7.944000,126.085000,,
