seq_id,aa,H,N,CA,HA
1,D,8.133000,119.844000,,
2,H,8.208000,116.565000,,
3,I,9.095000,117.531000,,
4,N,9.014000,122.389000,,
5,L,9.090000,123.147000,,
6,K,8.657000,120.496000,,
7,V,9.193000,121.361000,,
8,A,9.249000,133.095000,,
9,G,8.649000,109.935000,,
10,Q,9.034000,120.588000,,
11,D,8.335000,117.015000,,
12,G,7.917000,108.382000,,
13,S,8.029000,116.967000,,
14,V,8.570000,122.304000,,
15,V,8.674000,127.955000,,
16,Q,8.611000,126.583000,,
17,F,9.218000,119.973000,,
18,K,8.462000,122.917000,,
19,I,9.034000,121.663000,,
20,K,8.259000,124.054000,,
21,R,8.169000,118.083000,,
22,H,7.740000,111.132000,,
23,T,7.464000,123.353000,,
24,X,,,,
25,L,9.088000,121.154000,,
26,S,8.511000,116.629000,,
27,K,7.772000,118.505000,,
28,L,6.729000,121.078000,,
29,M,8.302000,119.545000,,
30,K,8.245000,118.783000,,
31,A,7.455000,121.275000,,
32,Y,8.929000,119.374000,,
33,C,8.466000,117.040000,,
34,E,8.349000,118.958000,,
35,R,7.974000,119.569000,,
36,Q,7.813000,112.857000,,
37,G,7.751000,109.956000,,
38,L,8.066000,119.132000,,
39,S,8.511000,114.701000,,
40,M,9.005000,126.463000,,
41,R,8.038000,114.170000,,
42,Q,7.841000,115.764000,,
43,I,7.351000,115.124000,,
44,R,8.483000,121.129000,,
45,F,9.105000,120.389000,,
46,R,9.574000,122.203000,,
47,F,9.005000,120.969000,,
48,D,9.438000,132.047000,,
49,G,8.689000,102.605000,,
50,Q,7.927000,120.916000,,
51,X,,,,
52,I,7.915000,120.187000,,
53,N,9.244000,124.958000,,
54,E,9.105000,120.389000,,
55,T,7.258000,101.854000,,
56,D,7.561000,123.225000,,
57,T,7.255000,108.604000,,
58,X,,,,
59,A,8.335000,117.015000,,
60,Q,7.964000,120.092000,,
61,L,7.400000,116.790000,,
62,E,7.746000,114.436000,,
63,M,7.828000,116.737000,,
64,E,9.443000,122.310000,,
65,D,8.433000,117.998000,,
66,E,9.594000,116.721000,,
67,D,8.101000,120.978000,,
68,T,8.411000,113.689000,,
69,I,9.490000,127.749000,,
70,D,9.021000,126.785000,,
71,V,7.837000,118.719000,,
72,F,8.640000,124.488000,,
73,Q,8.670000,121.499000,,
74,Q,8.455000,123.470000,,
