seq_id,aa,H,N,CA,HA
3,S,8.752000,121.298000,,
4,X,,,,
5,A,8.223000,120.290000,,
6,Y,7.784000,120.590000,,
7,L,8.208000,119.297000,,
8,K,7.893000,117.585000,,
9,E,7.349000,116.225000,,
10,I,7.734000,120.054000,,
11,L,8.740000,119.715000,,
12,E,8.670000,116.832000,,
13,Q,7.905000,120.381000,,
14,L,8.109000,122.259000,,
15,L,8.143000,117.376000,,
16,E,8.435000,119.300000,,
17,A,7.377000,116.424000,,
18,I,7.205000,113.020000,,
19,V,8.235000,115.967000,,
20,V,7.757000,110.201000,,
21,A,6.746000,124.169000,,
22,T,8.531000,112.538000,,
23,N,8.500000,121.007000,,
24,X,,,,
25,S,7.658000,110.483000,,
26,G,8.505000,109.970000,,
27,R,7.627000,121.156000,,
28,L,8.789000,125.011000,,
29,I,7.781000,123.634000,,
30,S,9.162000,112.017000,,
31,E,7.315000,123.412000,,
32,L,9.063000,116.451000,,
33,F,7.904000,115.909000,,
34,Q,7.316000,120.367000,,
35,K,7.834000,114.375000,,
36,L,9.120000,127.388000,,
37,X,,,,
38,S,8.962000,117.294000,,
39,K,8.986000,129.173000,,
40,V,7.605000,115.819000,,
41,Q,7.166000,117.167000,,
42,Y,7.960000,115.263000,,
43,X,,,,
44,D,9.022000,116.959000,,
45,Y,7.649000,121.800000,,
46,Y,6.894000,113.885000,,
47,A,7.506000,120.943000,,
48,I,7.075000,115.688000,,
49,I,7.988000,122.343000,,
50,K,7.879000,125.421000,,
51,E,8.431000,119.232000,,
52,X,,,,
53,I,8.935000,121.093000,,
54,D,6.965000,121.874000,,
55,L,8.908000,116.001000,,
56,K,8.259000,122.730000,,
57,T,8.711000,118.979000,,
58,I,7.469000,123.121000,,
59,A,8.527000,120.687000,,
60,Q,8.016000,118.815000,,
61,R,8.131000,120.876000,,
62,I,7.965000,119.281000,,
63,Q,7.824000,117.669000,,
64,N,8.398000,114.478000,,
65,G,7.582000,107.634000,,
66,S,8.322000,115.024000,,
67,Y,8.000000,118.790000,,
68,X,,,,
69,S,7.654000,110.185000,,
70,I,9.016000,119.994000,,
71,H,8.115000,119.545000,,
72,A,7.773000,120.378000,,
73,M,6.575000,117.489000,,
74,A,8.275000,122.079000,,
75,K,7.605000,114.935000,,
76,D,6.896000,121.383000,,
77,I,7.636000,123.309000,,
78,D,8.854000,120.820000,,
79,L,7.651000,123.219000,,
80,L,8.152000,121.371000,,
81,A,8.211000,120.128000,,
82,K,8.593000,120.219000,,
83,N,9.142000,120.239000,,
84,A,7.351000,121.638000,,
85,K,8.071000,117.171000,,
86,T,7.989000,115.843000,,
87,Y,7.808000,118.544000,,
88,N,7.523000,113.364000,,
89,E,8.698000,118.785000,,
90,X,,,,
91,G,7.326000,107.503000,,
92,S,7.925000,115.907000,,
93,X,,,,
94,V,8.169000,116.405000,,
95,F,7.172000,121.325000,,
96,K,8.039000,117.626000,,
97,D,9.228000,122.171000,,
98,A,8.388000,123.121000,,
99,N,7.460000,114.670000,,
100,S,8.517000,118.693000,,
101,I,8.451000,122.430000,,
102,K,7.394000,118.458000,,
103,K,8.069000,118.407000,,
104,I,8.616000,120.019000,,
105,F,8.249000,119.576000,,
106,Y,8.480000,116.023000,,
107,M,8.658000,122.130000,,
108,K,8.147000,121.357000,,
109,K,8.347000,120.632000,,
110,A,7.481000,118.825000,,
111,E,7.501000,117.659000,,
112,I,7.836000,117.160000,,
113,E,8.130000,119.425000,,
114,H,7.832000,118.398000,,
115,H,7.953000,120.445000,,
116,E,8.068000,127.189000,,
