seq_id,aa,H,N,CA,HA
4,P,,,,
5,E,8.666000,123.436000,,
6,X,,,,
7,X,,,,
8,X,,,,
9,X,,,,
10,X,,,,
11,X,,,,
12,X,,,,
13,X,,,,
14,X,,,,
15,X,,,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,D,,,,
22,K,7.898000,120.759000,,
23,X,,,,
24,X,,,,
25,Q,,,,
26,A,7.904000,123.264000,,
27,X,,,,
28,X,,,,
29,X,,,,
30,X,,,,
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,T,7.324000,115.420000,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,E,8.372000,118.298000,,
45,X,,,,
46,G,8.255000,112.434000,,
47,Q,7.386000,118.470000,,
48,V,8.600000,125.025000,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,X,,,,
54,G,,,45.086000,
55,E,8.060000,120.652000,55.968000,
56,L,8.006000,122.569000,54.717000,
57,H,8.165000,121.488000,,
58,L,,,55.478000,
59,D,7.736000,126.539000,57.134000,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,X,,,,
77,X,,,,
78,X,,,,
79,X,,,,
80,X,,,,
81,X,,,,
82,X,,,,
83,X,,,,
84,E,,,,
85,T,8.372000,112.338000,,
86,F,,,,
87,K,7.923000,117.037000,55.898000,
88,S,8.285000,118.266000,56.415000,
89,S,8.099000,114.301000,56.016000,
90,A,8.674000,122.802000,52.369000,
91,Q,8.363000,120.088000,54.853000,
92,V,8.947000,116.868000,58.630000,
93,Q,8.249000,122.859000,52.541000,
94,G,8.994000,114.157000,44.251000,
95,K,8.396000,126.500000,54.225000,
96,F,8.760000,128.927000,54.708000,
97,S,7.911000,120.489000,54.847000,
98,R,7.785000,125.119000,54.463000,
99,X,,,,
100,X,,,,
101,X,,,,
102,G,,,44.575000,
103,R,7.567000,119.489000,54.135000,
104,G,8.408000,111.499000,44.434000,
105,Q,8.015000,118.331000,54.142000,
106,Y,7.089000,122.312000,57.020000,
107,G,8.526000,119.237000,43.688000,
108,D,6.158000,124.487000,,
109,V,8.722000,116.476000,,
110,H,8.096000,122.429000,54.697000,
111,I,8.950000,122.012000,57.876000,
112,E,9.301000,128.118000,,
113,F,9.256000,129.737000,56.696000,
114,T,9.176000,116.932000,58.431000,
115,P,,,,
116,N,8.346000,122.837000,,
117,E,7.723000,121.107000,55.874000,
118,T,8.308000,120.197000,63.896000,
119,G,9.988000,119.637000,44.896000,
120,A,8.283000,124.201000,52.713000,
121,G,8.753000,108.788000,44.777000,
122,F,8.923000,123.389000,53.199000,
123,E,7.462000,123.398000,54.039000,
124,F,8.840000,125.365000,54.904000,
125,X,,,,
126,N,,,,
127,A,8.500000,129.811000,49.487000,
128,I,7.372000,120.875000,58.970000,
129,V,8.719000,127.651000,59.850000,
130,G,8.801000,111.731000,45.479000,
131,G,,,,
132,V,6.643000,111.822000,65.233000,
133,V,5.914000,113.756000,59.661000,
134,P,,,,
135,R,8.300000,124.243000,54.649000,
136,E,9.506000,117.903000,57.794000,
137,Y,7.722000,117.587000,55.645000,
138,I,7.305000,122.795000,66.133000,
139,X,,,,
140,X,,,,
141,V,7.707000,123.432000,65.193000,
142,E,,,,
143,A,8.182000,120.136000,54.545000,
144,G,8.533000,105.432000,46.413000,
145,L,8.085000,122.374000,54.871000,
146,K,8.452000,119.325000,59.685000,
147,D,8.108000,119.412000,56.579000,
148,A,7.507000,121.116000,54.139000,
149,M,8.794000,118.938000,58.731000,
150,X,,,,
151,N,,,,
152,G,6.865000,105.937000,44.933000,
153,X,,,,
154,X,,,,
155,A,,,,
156,G,7.623000,106.064000,44.778000,
157,X,,,,
158,X,,,,
159,X,,,,
160,I,,,,
161,D,8.053000,118.153000,54.797000,
162,V,7.180000,114.819000,59.879000,
163,K,9.194000,122.719000,,
164,A,9.076000,124.856000,49.286000,
165,K,8.663000,124.300000,53.003000,
166,L,8.738000,131.995000,54.084000,
167,Y,,,,
168,D,7.558000,122.813000,52.137000,
169,G,9.068000,107.297000,45.445000,
170,S,8.644000,112.600000,59.260000,
171,Y,8.218000,112.976000,55.337000,
172,H,9.027000,124.174000,55.423000,
173,X,,,,
174,V,8.985000,120.147000,,
175,D,9.643000,120.959000,,
176,S,8.320000,117.701000,60.263000,
177,S,6.896000,112.686000,,
178,E,9.424000,121.825000,,
179,M,,,,
180,A,8.062000,120.645000,54.173000,
181,F,7.586000,115.618000,63.564000,
182,K,8.127000,122.361000,60.084000,
183,I,7.984000,119.690000,63.923000,
184,A,8.198000,123.680000,55.414000,
185,A,7.760000,118.510000,55.046000,
186,S,7.432000,113.653000,61.244000,
187,L,8.258000,122.537000,56.759000,
188,A,8.124000,123.113000,54.160000,
189,L,7.564000,118.949000,56.840000,
190,K,7.673000,118.742000,59.029000,
191,E,7.843000,119.596000,57.641000,
192,A,8.387000,124.193000,54.094000,
193,A,8.065000,120.051000,54.144000,
194,K,6.969000,112.716000,56.893000,
195,K,7.075000,116.532000,56.116000,
196,C,,,59.638000,
197,D,8.440000,118.724000,54.238000,
198,P,,,,
199,V,8.597000,114.113000,58.340000,
200,I,8.700000,120.542000,59.717000,
201,L,9.475000,125.779000,,
202,X,,,,
203,X,,,,
204,X,,,,
205,X,,,,
206,K,9.044000,124.454000,55.263000,
207,V,9.120000,131.922000,,
208,T,8.626000,125.049000,60.691000,
209,I,9.390000,130.755000,60.461000,
210,E,8.657000,127.128000,54.297000,
211,M,8.770000,123.182000,53.144000,
212,X,,,,
213,X,,,,
214,X,,,,
215,Y,7.219000,118.360000,56.412000,
216,M,7.732000,120.836000,59.129000,
217,G,8.752000,107.799000,,
218,D,7.901000,123.198000,56.394000,
219,I,,,,
220,M,8.761000,121.751000,58.927000,
221,G,8.099000,107.267000,46.452000,
222,D,7.645000,123.070000,56.836000,
223,V,7.972000,119.961000,67.083000,
224,T,7.996000,115.196000,65.577000,
225,S,,,,
226,R,7.179000,123.127000,55.135000,
227,R,7.375000,107.156000,56.776000,
228,G,7.915000,104.133000,44.145000,
229,R,8.646000,117.098000,53.575000,
230,V,8.906000,124.975000,62.468000,
231,D,9.252000,130.942000,56.615000,
232,G,7.641000,106.278000,44.847000,
233,M,8.146000,119.154000,54.028000,
234,E,8.802000,122.781000,52.651000,
235,X,,,,
236,X,,,,
237,X,,,,
238,X,,,,
239,A,8.095000,124.242000,,
240,Q,8.711000,119.929000,,
241,V,8.546000,121.388000,,
242,V,9.585000,128.578000,,
243,N,8.605000,125.049000,,
244,A,9.309000,127.158000,,
245,Y,8.628000,119.358000,,
246,V,8.682000,123.163000,,
247,X,,,,
248,X,,,,
249,S,,,53.160000,
250,E,7.206000,119.210000,50.303000,
251,X,,,,
252,X,,,,
253,X,,,,
254,X,,,,
255,X,,,,
256,X,,,,
257,X,,,,
258,X,,,,
259,X,,,,
260,S,7.744000,114.370000,60.724000,
261,N,8.524000,118.210000,54.155000,
262,X,,,,
263,X,,,,
264,G,8.859000,104.214000,,
265,X,,,,
266,X,,,,
267,X,,,,
268,Y,8.408000,118.326000,,
269,T,8.552000,113.451000,59.863000,
270,M,8.231000,120.139000,53.836000,
271,X,,,,
272,F,9.257000,125.734000,,
273,X,,,,
274,H,6.785000,111.150000,55.551000,
275,Y,8.741000,119.712000,,
276,A,,,49.786000,
277,E,8.821000,123.123000,56.763000,
278,V,8.574000,126.786000,59.400000,
279,X,,,,
280,X,,,,
281,S,,,,
282,I,6.845000,123.304000,63.123000,
283,A,8.226000,123.784000,55.365000,
284,E,8.129000,114.869000,58.952000,
285,D,7.165000,120.126000,56.723000,
286,I,7.914000,122.565000,64.883000,
287,I,8.358000,120.705000,65.156000,
288,K,7.821000,119.403000,58.837000,
289,K,7.945000,119.732000,58.079000,
290,N,7.868000,118.228000,53.933000,
291,K,7.926000,120.344000,56.540000,
292,G,8.021000,109.099000,45.092000,
