seq_id,aa,H,N,CA,HA
1,A,,,52.900000,4.280000
2,T,8.190000,114.600000,61.800000,4.440000
3,S,8.540000,118.900000,58.300000,4.580000
4,T,8.330000,116.900000,62.000000,4.370000
5,K,8.380000,124.100000,56.400000,4.250000
6,K,8.430000,123.200000,56.100000,4.370000
7,L,8.380000,121.700000,54.700000,4.510000
8,H,8.890000,118.500000,55.000000,4.990000
9,K,8.540000,124.700000,55.900000,4.240000
10,E,9.420000,123.100000,53.300000,5.030000
11,P,,,63.100000,4.360000
12,A,8.080000,119.700000,51.600000,5.030000
13,T,8.110000,109.100000,60.600000,4.690000
14,L,9.210000,125.100000,56.900000,4.130000
15,I,8.500000,125.300000,64.200000,4.230000
16,K,8.100000,114.700000,56.600000,4.430000
17,A,9.510000,129.500000,52.500000,4.450000
18,I,8.100000,123.800000,63.400000,4.100000
19,D,8.290000,119.900000,53.900000,4.680000
20,G,8.580000,104.200000,47.600000,3.720000
21,D,7.740000,110.800000,51.600000,4.940000
22,T,7.590000,114.400000,61.700000,5.660000
23,V,8.980000,118.900000,60.100000,4.610000
24,K,9.440000,127.300000,56.100000,5.410000
25,L,9.440000,127.300000,53.000000,5.230000
26,M,9.580000,122.000000,54.700000,4.870000
27,Y,9.090000,129.700000,56.900000,5.040000
28,K,9.350000,127.600000,57.200000,3.580000
29,G,8.490000,102.500000,45.500000,3.810000
30,Q,7.820000,119.300000,52.500000,5.030000
31,P,,,62.600000,
32,M,9.650000,126.100000,56.100000,4.630000
33,T,9.040000,124.100000,64.000000,4.560000
34,F,9.580000,125.800000,57.200000,5.050000
35,R,9.570000,123.000000,52.500000,
36,L,,,55.300000,4.210000
37,L,7.680000,125.000000,55.800000,4.360000
38,L,8.590000,112.600000,57.300000,3.910000
39,V,6.990000,109.500000,58.900000,5.140000
40,D,8.950000,123.300000,53.300000,5.110000
41,T,8.200000,117.000000,59.200000,
42,X,,,,
43,E,,,56.200000,4.280000
44,T,8.190000,114.300000,61.700000,
45,K,8.290000,123.500000,56.400000,4.310000
46,X,,,,
47,P,,,63.100000,
48,K,8.540000,122.300000,56.400000,4.360000
49,K,8.260000,122.300000,56.400000,4.340000
50,G,8.510000,111.000000,45.100000,3.950000
51,V,8.010000,118.800000,62.300000,4.120000
52,E,8.540000,124.600000,56.700000,4.210000
53,K,8.230000,122.100000,56.400000,4.230000
54,Y,8.210000,120.500000,57.300000,4.650000
55,G,8.230000,110.400000,44.900000,4.090000
56,X,,,,
57,X,,,,
58,A,8.900000,124.900000,55.900000,4.150000
59,S,8.190000,111.700000,,4.000000
60,A,,,55.100000,
61,F,8.230000,122.000000,62.000000,4.060000
62,T,8.670000,120.400000,63.750000,4.230000
63,K,7.830000,119.800000,60.200000,3.570000
64,K,7.920000,117.300000,59.200000,3.930000
65,M,7.720000,116.100000,59.800000,3.880000
66,V,8.230000,107.800000,64.300000,4.150000
67,E,8.710000,121.200000,59.200000,3.950000
68,N,7.420000,113.400000,53.400000,4.640000
69,A,6.690000,121.100000,51.400000,4.490000
70,K,10.140000,125.800000,57.900000,4.340000
71,K,8.940000,121.400000,55.500000,4.660000
72,I,9.000000,129.000000,58.600000,5.250000
73,E,8.790000,123.300000,53.900000,5.260000
74,V,9.550000,117.200000,59.800000,4.600000
75,E,8.870000,126.500000,54.400000,5.110000
76,F,8.870000,126.500000,59.800000,4.730000
77,D,9.350000,123.300000,51.700000,5.200000
78,K,10.860000,119.700000,57.200000,4.260000
79,G,8.390000,111.400000,45.200000,3.920000
80,Q,8.580000,125.300000,57.200000,3.920000
81,R,8.660000,122.600000,58.300000,4.640000
82,T,7.330000,107.200000,58.400000,5.570000
83,D,8.710000,121.200000,51.900000,4.700000
84,K,8.350000,117.000000,58.000000,4.060000
85,Y,7.980000,119.100000,57.000000,4.630000
86,G,8.190000,108.600000,45.400000,3.920000
87,R,8.540000,121.600000,55.800000,4.450000
88,G,8.750000,108.700000,45.100000,4.440000
89,L,8.320000,125.800000,53.000000,5.100000
90,A,7.600000,120.500000,50.800000,4.800000
91,Y,8.990000,122.500000,57.200000,4.640000
92,I,7.860000,122.300000,58.700000,4.910000
93,Y,9.570000,126.200000,56.400000,5.040000
