seq_id,aa,H,N,CA,HA
4,M,8.211000,121.993000,,
5,E,8.396000,121.589000,,
6,K,8.283000,122.025000,,
7,L,8.232000,124.606000,,
8,X,,,,
9,X,,,,
10,X,,,,
11,X,,,,
12,X,,,,
13,D,8.162000,120.345000,,
14,X,,,,
15,L,8.105000,118.022000,,
16,T,8.276000,116.000000,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,I,7.910000,118.052000,,
24,X,,,,
25,F,7.333000,112.714000,,
26,G,7.505000,110.016000,,
27,X,,,,
28,D,7.751000,120.549000,,
29,X,,,,
30,A,8.288000,,,
31,T,7.657000,117.675000,,
32,X,,,,
33,N,8.988000,116.107000,,
34,G,7.968000,108.624000,,
35,X,,,,
36,L,7.965000,118.893000,,
37,X,,,,
38,I,7.485000,120.006000,,
39,M,7.696000,117.300000,,
40,K,7.929000,121.317000,,
41,X,,,,
42,F,8.600000,120.500000,,
43,K,8.470000,120.597000,,
44,S,7.760000,112.203000,,
45,Q,7.912000,115.615000,,
46,S,8.447000,113.871000,,
47,I,7.262000,116.419000,,
48,D,7.959000,123.129000,,
49,T,8.617000,115.503000,,
50,X,,,,
51,G,7.997000,107.393000,,
52,V,8.531000,124.827000,,
53,I,7.994000,120.609000,,
54,R,8.046000,120.443000,,
55,R,7.917000,118.546000,,
56,V,8.690000,121.492000,,
57,S,8.089000,114.743000,,
58,Q,7.330000,118.245000,,
59,X,,,,
60,F,8.282000,113.855000,,
61,H,7.178000,118.492000,,
62,X,,,,
63,H,8.267000,117.648000,,
64,X,,,,
65,D,8.792000,115.809000,,
66,L,7.859000,121.691000,,
67,X,,,,
68,X,,,,
69,G,7.998000,105.865000,,
70,X,,,,
71,X,,,,
72,A,7.108000,119.471000,,
73,F,7.397000,115.213000,,
74,X,,,,
75,X,,,,
76,X,,,,
77,X,,,,
78,Y,7.825000,117.772000,,
79,X,,,,
80,X,,,,
81,D,8.494000,126.268000,,
82,I,8.203000,123.177000,,
83,X,,,,
84,K,7.952000,126.792000,,
