seq_id,aa,H,N,CA,HA
1,G,,,45.028000,3.973000
2,L,8.141000,122.353000,55.540000,4.066000
3,Y,7.529000,119.901000,57.510000,4.761000
4,K,8.755000,119.919000,54.338000,4.576000
5,V,8.195000,119.440000,66.260000,3.169000
6,N,8.676000,118.687000,55.760000,4.190000
7,E,8.410000,123.302000,58.030000,4.062000
8,Y,8.672000,123.883000,59.717000,4.796000
9,V,8.686000,116.278000,59.452000,4.863000
10,D,9.301000,124.703000,55.047000,5.803000
11,A,9.810000,124.635000,49.771000,5.718000
12,R,8.862000,128.608000,55.029000,4.102000
13,D,8.590000,126.053000,53.627000,4.591000
14,T,8.376000,119.816000,64.592000,3.867000
15,N,8.224000,118.996000,55.622000,4.656000
16,M,8.646000,116.090000,56.909000,4.523000
17,G,8.489000,105.887000,45.507000,3.853500
18,A,6.315000,120.721000,50.291000,4.486000
19,W,8.910000,119.081000,56.499000,4.570000
20,F,9.704000,123.609000,56.990000,4.570000
21,X,,,,
22,A,,,51.631000,5.340000
23,Q,8.716000,120.601000,54.610000,5.047000
24,V,8.278000,125.643000,63.994000,3.965000
25,V,9.688000,125.763000,62.624000,4.494000
26,R,8.011000,119.200000,56.252000,4.436000
27,V,8.607000,124.763000,62.213000,4.753000
28,T,8.994000,120.567000,60.643000,4.702000
29,R,,,55.241000,4.833000
30,K,8.556000,124.481000,56.497000,4.259000
31,A,8.419000,127.420000,50.564000,4.602000
32,P,,,63.224000,4.479000
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,T,,,62.073000,4.411000
42,X,,,,
43,X,,,,
44,P,,,63.360000,4.419000
45,A,8.353000,124.208000,52.615000,4.328000
46,L,8.255000,121.456000,54.967000,4.383000
47,E,8.423000,121.371000,57.072000,4.314000
48,E,8.411000,120.055000,57.075000,4.321000
49,D,8.255000,120.629000,54.119000,4.783000
50,V,7.794000,118.807000,61.638000,4.411000
51,I,8.615000,124.917000,59.308000,4.354000
52,Y,8.578000,123.592000,57.947000,5.000000
53,H,9.129000,124.464000,55.049000,5.306000
54,V,9.407000,118.585000,58.386000,5.455000
55,K,8.337000,118.448000,54.010000,4.993000
56,Y,9.813000,125.318000,57.810000,4.842000
57,D,8.789000,127.250000,57.838000,4.206000
58,D,9.270000,114.074000,54.666000,4.691000
59,Y,6.933000,113.715000,54.705000,5.227000
60,P,,,65.329000,4.536000
61,E,10.226000,120.311000,58.166000,4.272000
62,N,7.791000,119.798000,53.627000,4.644000
63,G,7.876000,106.332000,45.487000,3.948500
64,V,8.223000,121.584000,61.831000,4.565000
65,V,9.297000,127.959000,61.037000,4.422000
66,Q,8.442000,124.806000,56.253000,4.297000
67,M,9.335000,123.746000,53.135000,4.952000
68,N,9.165000,120.636000,53.572000,4.917000
69,S,8.968000,118.363000,62.250000,4.293000
70,R,8.506000,118.503000,58.002000,4.481000
71,D,7.985000,119.132000,54.503000,4.958000
72,V,7.547000,117.560000,61.202000,5.094000
73,R,8.776000,121.593000,54.146000,4.671000
74,A,7.936000,122.194000,53.244000,3.831000
75,R,7.024000,119.029000,55.508000,3.751000
76,A,8.141000,130.591000,53.547000,4.182000
77,X,,,,
78,T,,,62.596000,4.492000
79,I,8.221000,129.412000,60.052000,4.051000
80,I,8.942000,131.189000,60.654000,3.992000
81,K,8.727000,126.378000,56.720000,4.211000
82,W,9.117000,121.747000,60.327000,4.268000
83,Q,9.099000,114.689000,58.494000,3.810000
84,D,7.797000,117.389000,54.666000,4.624000
85,L,6.967000,122.020000,54.885000,4.498000
86,E,8.114000,121.482000,54.119000,4.583000
87,V,8.489000,121.644000,65.222000,3.250000
88,G,8.977000,116.210000,44.645000,4.125500
89,Q,7.638000,120.517000,56.666000,4.267000
90,V,8.264000,124.669000,62.186000,5.187000
91,V,9.060000,122.003000,59.315000,4.450000
92,M,8.960000,120.123000,54.748000,5.750000
93,L,9.835000,123.524000,53.887000,5.589000
94,N,9.098000,122.071000,52.724000,4.887000
95,Y,9.099000,125.557000,58.057000,4.777000
96,N,7.088000,124.874000,48.794000,5.121000
97,P,,,64.538000,4.067000
98,D,7.495000,114.689000,55.951000,4.552000
99,N,7.056000,116.107000,51.000000,4.849000
100,P,,,64.974000,4.620000
101,K,7.903000,117.884000,56.936000,4.285000
102,E,8.120000,117.765000,54.147000,4.709000
103,R,8.693000,120.482000,57.454000,3.861000
104,G,9.262000,115.406000,45.502000,3.636500
105,F,7.908000,130.044000,,
106,W,,,56.088000,5.118000
107,Y,9.583000,121.901000,57.291000,5.246000
108,D,9.248000,122.755000,54.501000,5.742000
109,A,9.406000,120.175000,51.112000,5.187000
110,E,8.312000,120.175000,53.326000,5.258000
111,I,9.005000,127.181000,62.618000,3.921000
112,S,9.821000,127.198000,59.177000,4.706000
113,R,7.791000,121.439000,56.884000,4.419000
114,K,9.464000,125.454000,55.760000,5.210000
115,R,9.464000,125.454000,55.623000,4.904000
116,E,8.925000,124.156000,55.647000,5.202000
117,T,8.821000,117.457000,59.731000,4.829000
118,R,,,58.985000,4.149000
119,T,7.823000,104.947000,61.556000,4.411000
120,A,7.700000,124.720000,52.369000,4.564000
121,R,7.920000,120.636000,56.251000,4.375000
122,E,9.134000,121.934000,55.513000,4.404000
123,L,8.461000,126.383000,53.217000,5.178000
124,Y,8.929000,124.139000,55.104000,5.712000
125,A,9.260000,123.114000,50.756000,5.110000
126,N,9.276000,121.046000,51.549000,5.729000
127,V,8.488000,128.574000,63.224000,3.985000
128,V,9.026000,129.275000,63.826000,4.000000
129,L,8.139000,129.001000,53.490000,4.847000
130,G,7.889000,110.262000,47.159000,3.763000
131,D,8.518000,123.541000,54.448000,4.674000
132,D,7.686000,118.636000,53.025000,4.890000
133,S,8.559000,113.988000,57.347000,5.199000
134,L,9.034000,125.438000,53.162000,4.588000
135,N,8.513000,122.583000,53.353000,4.931000
136,D,9.014000,119.389000,55.760000,3.988000
137,C,8.810000,118.346000,60.108000,4.235000
138,R,8.638000,125.506000,55.295000,3.988000
139,I,8.599000,129.292000,57.045000,4.536000
140,I,9.180000,125.814000,61.255000,3.916000
141,F,6.584000,122.379000,58.139000,4.856000
142,V,7.524000,115.355000,64.072000,3.780000
