seq_id,aa,H,N,CA,HA
16,Q,8.221000,119.661000,,
17,E,8.348000,122.112000,,
18,A,8.222000,125.178000,,
19,K,8.266000,122.126000,,
20,X,,,,
21,X,,,,
22,T,8.218000,115.559000,,
23,E,8.356000,122.901000,,
24,D,8.383000,121.980000,,
25,L,8.350000,123.522000,,
26,G,8.440000,108.847000,,
27,D,8.211000,120.445000,,
28,K,8.260000,121.340000,,
29,K,8.260000,121.340000,,
30,E,8.470000,121.763000,,
31,G,8.426000,109.580000,,
32,X,,,,
33,Y,8.311000,118.996000,,
34,I,9.184000,116.310000,,
35,K,8.769000,124.054000,,
36,L,9.080000,123.827000,,
37,K,8.445000,120.700000,,
38,V,9.093000,123.845000,,
39,I,8.988000,127.699000,,
40,G,8.474000,113.235000,,
41,Q,8.681000,120.323000,,
42,D,8.369000,118.461000,,
43,S,8.023000,111.169000,,
44,S,8.058000,117.233000,,
45,E,8.576000,122.093000,,
46,I,8.683000,124.451000,,
47,H,8.562000,125.791000,,
48,F,9.004000,119.807000,,
49,K,8.704000,122.927000,,
50,V,9.126000,118.695000,,
51,K,8.611000,122.254000,,
52,M,8.476000,117.949000,,
53,T,7.009000,100.437000,,
54,T,7.175000,120.326000,,
55,H,8.710000,126.348000,,
56,L,9.317000,124.208000,,
57,K,8.546000,121.613000,,
58,K,7.595000,114.329000,,
59,L,6.787000,121.465000,,
60,K,7.516000,117.925000,,
61,X,,,,
62,S,7.990000,115.645000,,
63,Y,8.817000,122.730000,,
64,C,8.682000,117.501000,,
65,Q,8.327000,119.166000,,
66,R,7.979000,119.910000,,
67,Q,7.858000,114.024000,,
68,G,7.952000,109.706000,,
69,V,7.617000,112.220000,,
70,X,,,,
71,M,8.555000,116.696000,,
72,N,8.423000,113.159000,,
73,S,7.932000,113.062000,,
74,L,7.288000,120.823000,,
75,R,8.979000,120.224000,,
76,F,8.952000,122.665000,,
77,L,9.747000,123.869000,,
78,F,8.886000,119.226000,,
79,E,9.342000,129.392000,,
80,G,8.767000,103.199000,,
81,Q,8.055000,120.975000,,
82,R,8.766000,125.218000,,
83,I,8.980000,126.982000,,
84,A,11.020000,107.084000,,
85,X,,,,
86,N,7.711000,109.548000,,
87,H,7.163000,119.634000,,
88,T,7.409000,108.256000,,
89,X,,,,
90,K,7.958000,115.225000,,
91,E,7.846000,119.644000,,
92,L,7.384000,115.232000,,
93,G,7.687000,107.643000,,
94,I,7.445000,120.623000,,
95,E,9.283000,127.193000,,
96,E,8.365000,118.707000,,
97,E,9.174000,118.115000,,
98,D,8.066000,120.305000,,
99,V,8.233000,115.559000,,
100,I,9.067000,126.888000,,
101,E,8.844000,125.796000,,
102,V,7.803000,119.366000,,
103,Y,8.564000,124.263000,,
104,Q,8.683000,120.952000,,
105,E,8.451000,125.165000,,
106,Q,8.738000,122.829000,,
107,X,,,,
108,G,8.001000,115.344000,,
