seq_id,aa,H,N,CA,HA
3,L,8.723000,122.914000,55.478000,
4,G,8.545000,109.975000,45.357000,
5,S,8.490000,116.385000,,
6,X,,,,
7,X,,,,
8,Q,8.306000,119.336000,60.144000,
9,L,8.295000,120.753000,58.250000,
10,K,7.942000,121.759000,60.055000,
11,H,7.895000,120.916000,59.926000,
12,X,,,,
13,N,8.241000,120.116000,56.703000,
14,G,7.806000,106.620000,47.325000,
15,I,7.846000,123.363000,65.901000,
16,L,8.426000,121.263000,58.733000,
17,K,8.259000,116.255000,59.998000,
18,E,7.848000,119.398000,59.744000,
19,L,8.900000,120.617000,58.552000,
20,L,7.528000,115.010000,55.088000,
21,S,7.799000,116.123000,59.153000,
22,X,,,,
23,X,,,,
24,H,6.644000,113.518000,54.371000,
25,A,7.385000,122.195000,55.778000,
26,A,8.539000,117.180000,54.916000,
27,Y,6.947000,110.622000,54.824000,
28,A,7.905000,119.092000,52.360000,
29,W,6.834000,115.154000,59.105000,
30,X,,,,
31,F,7.724000,113.186000,57.062000,
32,Y,7.391000,117.789000,57.290000,
33,K,7.693000,115.158000,53.172000,
34,X,,,,
35,V,8.472000,125.171000,64.396000,
36,D,8.320000,129.069000,51.937000,
37,A,8.403000,126.016000,54.419000,
38,S,8.392000,112.723000,60.503000,
39,A,7.640000,125.591000,53.457000,
40,X,,,,
41,G,,,46.098000,
42,L,8.052000,120.376000,53.038000,
43,H,,,58.429000,
44,D,8.359000,117.313000,52.879000,
45,Y,7.752000,122.597000,,
46,H,8.183000,113.001000,57.683000,
47,D,7.433000,118.056000,55.919000,
48,I,7.121000,118.960000,62.109000,
49,X,,,,
50,X,,,,
51,H,8.213000,116.910000,52.549000,
52,X,,,,
53,M,8.224000,119.041000,54.055000,
54,D,7.397000,120.166000,53.550000,
55,L,9.120000,119.260000,58.613000,
56,S,8.690000,118.610000,,
57,T,7.467000,125.313000,,
58,V,7.553000,122.748000,65.711000,
59,K,8.434000,118.815000,60.150000,
60,R,7.845000,120.079000,59.469000,
61,K,8.471000,119.546000,59.996000,
62,M,8.807000,119.783000,58.115000,
63,E,8.793000,121.494000,59.184000,
64,N,8.122000,116.431000,53.095000,
65,R,7.795000,114.087000,57.127000,
66,D,8.575000,116.337000,56.066000,
67,Y,7.200000,115.541000,57.474000,
68,R,9.632000,123.218000,57.307000,
69,D,7.610000,112.927000,52.654000,
70,A,8.920000,120.395000,54.694000,
71,Q,8.515000,117.921000,59.587000,
72,E,8.391000,121.837000,59.534000,
73,F,6.807000,120.910000,59.989000,
74,A,8.565000,121.575000,54.677000,
75,A,8.020000,117.959000,54.961000,
76,D,7.142000,119.787000,56.944000,
77,V,7.259000,120.028000,67.082000,
78,R,8.361000,115.440000,,
79,X,,,,
80,M,7.274000,117.613000,59.579000,
81,F,6.988000,117.372000,,
82,X,,,,
83,X,,,,
84,C,7.060000,120.439000,62.677000,
85,X,,,,
86,X,,,,
87,X,,,,
88,X,,,,
89,X,,,,
90,X,,,,
91,D,8.239000,113.927000,53.072000,
92,X,,,,
93,D,8.896000,130.264000,,
94,X,,,,
95,V,7.338000,122.160000,66.802000,
96,A,7.210000,121.797000,55.152000,
97,M,7.870000,118.712000,60.662000,
98,A,8.712000,121.414000,55.591000,
99,X,,,,
100,K,7.405000,118.759000,59.176000,
101,L,8.346000,120.793000,,
102,Q,9.230000,121.553000,,
103,X,,,,
104,X,,,,
105,X,,,,
106,E,9.550000,117.234000,58.549000,
107,X,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,M,6.974000,122.329000,53.935000,
113,X,,,,
114,D,7.828000,125.315000,56.140000,
