seq_id,aa,H,N,CA,HA
2,A,8.205000,123.257000,52.546000,
3,M,8.462000,119.750000,55.166000,
4,A,8.359000,126.754000,50.505000,
5,P,,,63.092000,
6,T,8.179000,115.096000,61.960000,
7,K,8.352000,124.415000,56.480000,
8,V,8.196000,121.869000,62.127000,
9,T,8.230000,118.303000,61.124000,
10,F,8.378000,122.495000,57.837000,
11,G,8.353000,110.889000,45.291000,
12,D,8.209000,120.537000,54.323000,
13,D,8.122000,120.647000,54.586000,
14,T,8.152000,114.497000,62.622000,
15,V,8.064000,123.382000,62.468000,
16,I,8.178000,125.208000,60.917000,
17,E,8.410000,125.524000,56.497000,
18,V,8.304000,122.463000,62.118000,
19,Q,8.466000,123.987000,56.630000,
20,G,8.531000,109.559000,45.217000,
21,Y,8.056000,118.669000,57.024000,
22,K,9.304000,121.763000,54.348000,
23,S,8.684000,122.069000,58.380000,
24,V,8.989000,126.503000,61.983000,
25,N,8.466000,125.867000,52.064000,
26,I,9.449000,125.660000,58.500000,
27,T,8.400000,122.664000,61.859000,
28,F,9.944000,128.550000,60.972000,
29,E,8.820000,124.838000,54.405000,
30,L,9.820000,124.658000,56.260000,
31,D,9.040000,118.197000,55.196000,
32,E,9.449000,129.660000,59.436000,
33,R,9.274000,119.519000,58.934000,
34,I,8.161000,110.291000,52.656000,
35,D,8.890000,115.058000,59.130000,
36,K,8.679000,115.720000,60.068000,
37,V,7.449000,119.525000,65.595000,
38,L,7.081000,119.010000,56.689000,
39,N,9.089000,116.510000,55.745000,
40,E,7.739000,118.356000,58.667000,
41,K,8.284000,115.959000,58.178000,
42,C,9.171000,117.472000,55.311000,
43,S,8.404000,114.303000,58.483000,
44,A,7.517000,125.044000,51.883000,
45,Y,8.973000,120.640000,57.575000,
46,T,8.930000,119.076000,61.992000,
47,V,8.987000,124.707000,60.137000,
48,E,8.885000,127.009000,57.063000,
49,L,8.236000,126.190000,57.194000,
50,G,8.680000,109.911000,44.799000,
51,T,7.438000,118.588000,64.479000,
52,E,9.016000,127.564000,55.898000,
53,V,9.094000,123.988000,67.699000,
54,N,8.871000,116.374000,56.239000,
55,E,7.201000,119.948000,58.844000,
56,F,8.066000,122.027000,58.151000,
57,A,8.812000,120.866000,55.637000,
58,C,7.121000,113.977000,62.507000,
59,V,7.257000,122.551000,66.014000,
60,V,7.549000,122.384000,65.908000,
61,A,7.966000,120.642000,55.787000,
62,D,7.278000,114.720000,57.248000,
63,A,7.834000,121.857000,55.502000,
64,V,8.792000,123.537000,67.008000,
65,I,7.838000,118.098000,63.299000,
66,K,8.289000,118.023000,59.453000,
67,T,8.077000,116.507000,66.693000,
68,L,7.728000,118.667000,55.037000,
69,Q,8.305000,120.551000,61.174000,
70,P,,,58.972000,
71,V,8.389000,125.102000,59.404000,
72,S,7.720000,117.791000,62.734000,
73,E,9.076000,120.937000,59.111000,
74,L,7.841000,118.043000,55.968000,
75,L,7.580000,116.936000,56.120000,
76,T,7.914000,116.768000,68.135000,
77,P,,,65.281000,
78,L,7.143000,114.961000,54.743000,
79,G,8.061000,106.075000,45.485000,
80,I,6.968000,120.953000,61.479000,
81,D,8.379000,128.578000,51.821000,
82,L,8.900000,125.031000,57.523000,
83,D,8.408000,120.886000,57.854000,
84,E,7.715000,121.147000,59.178000,
85,W,8.815000,121.212000,61.433000,
86,S,8.558000,117.256000,61.710000,
87,M,7.239000,118.435000,54.576000,
88,A,7.117000,123.601000,52.035000,
89,T,7.911000,115.818000,62.887000,
90,Y,8.498000,127.020000,57.482000,
91,Y,8.898000,121.008000,58.409000,
92,L,8.337000,123.772000,52.288000,
93,F,7.691000,113.916000,54.319000,
94,D,9.132000,120.114000,52.674000,
95,E,,,59.123000,
96,S,8.495000,114.969000,58.128000,
97,G,8.385000,110.114000,45.618000,
98,E,8.426000,117.979000,55.173000,
99,F,9.076000,125.085000,55.474000,
100,K,7.862000,123.525000,54.816000,
101,L,,,55.660000,
102,A,7.743000,126.540000,50.730000,
103,S,8.529000,112.146000,61.234000,
104,H,7.644000,118.662000,53.249000,
105,M,8.267000,123.000000,53.662000,
106,Y,8.833000,118.588000,56.282000,
107,C,7.362000,117.534000,55.987000,
108,S,9.015000,121.601000,55.807000,
109,F,,,57.401000,
110,Y,8.675000,119.763000,55.019000,
111,X,,,,
112,P,,,62.587000,
113,D,8.082000,120.400000,54.189000,
114,E,8.401000,120.588000,54.488000,
115,X,,,,
116,E,,,62.574000,
117,E,8.488000,120.335000,62.556000,
118,E,8.530000,123.119000,56.529000,
119,G,8.430000,110.256000,45.108000,
120,D,8.335000,120.552000,54.109000,
121,C,8.474000,120.023000,58.319000,
122,E,8.562000,123.965000,56.419000,
123,E,8.471000,122.181000,55.433000,
124,E,8.525000,123.336000,56.399000,
125,E,8.488000,122.521000,56.312000,
126,F,8.349000,121.756000,54.199000,
127,E,8.071000,121.743000,57.148000,
128,P,,,63.182000,
129,S,8.502000,116.210000,58.384000,
130,T,8.193000,116.480000,58.416000,
131,Q,8.460000,122.978000,56.303000,
132,Y,8.452000,122.631000,56.343000,
133,E,8.430000,122.861000,56.030000,
134,Y,8.148000,121.602000,58.038000,
135,G,8.429000,110.704000,45.346000,
136,T,8.094000,113.062000,61.686000,
137,E,8.620000,122.728000,56.710000,
138,D,8.321000,121.327000,54.564000,
139,D,8.223000,120.577000,54.196000,
140,Y,8.529000,119.966000,55.521000,
141,X,,,,
142,G,,,45.162000,
143,K,8.008000,121.855000,54.221000,
144,X,,,,
145,X,,,,
146,X,,,,
147,F,,,57.885000,
148,G,8.344000,110.756000,45.277000,
149,A,8.134000,123.806000,52.592000,
150,T,8.197000,113.344000,61.724000,
151,S,8.305000,118.193000,58.278000,
152,A,8.325000,126.331000,52.443000,
153,A,8.201000,123.443000,52.283000,
154,L,8.174000,121.885000,55.095000,
155,Q,7.948000,119.791000,53.100000,
156,P,,,63.219000,
157,E,8.577000,121.351000,56.707000,
158,E,8.295000,121.190000,,
159,E,,,56.180000,
160,Q,8.331000,122.395000,57.404000,
161,E,8.342000,124.911000,53.712000,
162,X,,,,
163,X,,,,
164,W,,,57.154000,
165,L,7.922000,124.843000,54.776000,
166,D,8.122000,121.801000,54.061000,
167,D,8.244000,121.446000,54.387000,
168,D,8.426000,121.947000,54.576000,
169,S,8.303000,116.280000,59.458000,
170,Q,8.292000,121.232000,55.980000,
171,Q,8.258000,120.788000,55.987000,
172,T,8.253000,115.980000,61.975000,
173,V,8.206000,122.972000,62.484000,
174,G,8.488000,112.614000,45.191000,
175,Q,8.288000,120.109000,55.839000,
176,Q,8.557000,122.112000,55.781000,
177,D,8.501000,122.203000,54.492000,
178,G,8.493000,110.129000,45.537000,
179,S,8.277000,115.855000,58.719000,
180,E,8.605000,122.643000,56.748000,
181,D,8.321000,121.242000,54.543000,
182,N,8.354000,119.401000,53.415000,
183,Q,8.418000,120.364000,56.181000,
184,T,8.266000,115.325000,62.240000,
185,T,8.215000,116.945000,61.939000,
186,T,8.224000,117.779000,62.008000,
187,I,8.238000,124.218000,61.118000,
188,Q,8.506000,125.369000,55.635000,
189,T,8.285000,117.721000,62.119000,
190,I,8.297000,124.804000,60.951000,
191,V,8.275000,125.692000,62.138000,
192,E,8.492000,126.016000,56.335000,
193,V,8.281000,122.666000,62.119000,
194,Q,8.530000,125.999000,53.538000,
195,P,,,63.134000,
196,Q,8.498000,121.002000,55.603000,
197,L,8.316000,124.305000,55.273000,
198,E,8.454000,121.926000,56.528000,
199,M,8.281000,122.837000,55.633000,
200,E,8.436000,122.370000,56.491000,
201,L,8.313000,123.952000,54.999000,
202,T,8.191000,118.245000,59.884000,
203,P,,,63.105000,
204,V,8.282000,121.635000,62.484000,
205,V,8.278000,125.426000,62.169000,
206,Q,8.529000,125.357000,55.589000,
207,T,8.335000,117.715000,61.896000,
208,I,8.294000,124.215000,61.183000,
209,E,8.035000,130.237000,58.020000,
