seq_id,aa,H,N,CA,HA
10,E,8.259100,121.931900,,4.236700
11,N,,,,4.231500
12,X,,,,
13,X,,,,
14,X,,,,
15,X,,,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,A,7.873000,120.925300,,4.153600
24,A,7.590800,120.225100,,4.167000
25,V,7.974300,119.320300,,
26,E,7.696300,118.344000,,4.105200
27,Q,7.389700,114.856600,,4.298000
28,L,7.390900,120.926400,,4.514700
29,T,8.942800,114.026600,,4.619900
30,E,9.026700,121.735200,,3.962700
31,E,8.626800,117.783300,,4.057800
32,Q,7.868100,119.342700,,3.859900
33,K,8.593500,118.890200,,4.045800
34,N,8.564800,117.988700,,4.551300
35,E,7.997400,123.623800,,
36,F,8.446800,117.612100,,4.891200
37,K,8.950900,122.763000,,4.012300
38,A,7.813700,121.579900,,
39,A,7.822700,120.737200,,
40,X,,,,
41,D,8.593300,116.770400,,4.219000
42,I,7.256600,119.340600,,3.795400
43,F,8.245100,123.334800,,
44,V,7.550100,106.114400,,3.996000
45,L,7.298000,125.889700,,4.078900
46,G,8.861800,112.250900,,
47,A,7.994800,124.251400,,4.439700
48,E,9.148500,124.873200,,
49,D,8.182900,115.866800,,4.744300
50,G,7.619600,105.753100,,3.861100
51,S,7.560500,113.355000,,4.914500
52,I,8.784800,119.520400,,3.749900
53,S,9.455700,126.060500,,5.075400
54,T,8.824500,111.869200,,
55,K,8.056900,123.259000,,4.054100
56,E,7.710000,119.482000,,4.174300
57,L,8.339300,119.300300,,
58,G,8.507000,106.008200,,3.952200
59,K,7.323700,120.928800,,
60,V,7.573200,119.619300,,3.618700
61,M,8.424600,116.925100,,4.184800
62,R,8.133800,118.839900,,
63,M,7.884400,122.392300,,4.216200
64,L,7.508700,117.671700,,4.389500
65,G,7.880400,107.587100,,4.006250
66,Q,8.028300,118.156900,,4.237200
67,N,8.712100,116.785500,,5.159500
68,X,,,,
69,T,8.837300,114.482100,,
70,X,,,,
71,E,8.772500,117.317300,,
72,E,7.812700,121.676100,,
73,L,8.119100,120.030400,,
74,Q,7.993600,117.946900,,
75,E,7.922000,119.201300,,4.031400
76,M,7.624400,117.512700,,3.900100
77,I,7.325200,118.013800,,
78,D,8.742900,119.441300,,
79,E,7.572500,116.063200,,3.994100
80,V,7.210900,107.127200,,4.572200
81,D,7.560700,121.978500,,
82,E,8.506300,128.434000,,4.091900
83,D,7.946500,114.380600,,4.691800
84,G,7.725600,108.959100,,3.806600
85,S,8.474700,116.702600,,4.214000
86,G,10.840600,116.551500,,3.851200
87,T,7.634900,107.669100,,4.924600
88,V,9.752000,127.294500,,5.020100
89,D,8.778500,129.003100,,5.079300
90,F,8.551900,118.165400,,
91,D,7.615600,116.980200,,3.948500
92,E,8.189000,120.819600,,4.062100
93,F,9.018000,123.218800,,
94,L,7.827500,118.553000,,
95,V,6.810700,117.666600,,
96,M,8.045300,120.155500,,3.958100
97,X,,,,
98,V,8.190400,116.587000,,
99,X,,,,
100,C,7.799600,115.818900,,
101,M,7.923900,120.020100,,
102,K,7.804800,121.059200,,
103,X,,,,
104,X,,,,
105,X,,,,
106,X,,,,
107,X,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,X,,,,
113,X,,,,
114,V,8.119000,121.159000,,
115,R,8.329200,125.239600,,4.458000
116,I,8.078900,121.518100,,
117,X,,,,
118,A,8.654900,128.285200,,
119,D,8.469900,116.051600,,4.317900
120,A,7.786200,122.680300,,4.119800
121,M,8.179600,118.646100,,
122,M,8.483800,117.270500,,4.387700
123,Q,8.153700,118.360600,,4.004200
124,A,7.868100,121.458600,,
125,L,7.982200,116.192700,,4.164200
126,L,8.255600,116.076300,,4.333300
127,G,7.869100,108.652100,,3.992500
128,A,8.170500,124.089200,,4.265900
129,R,8.017200,118.067300,,4.246400
130,X,,,,
131,X,,,,
132,X,,,,
133,X,,,,
134,X,,,,
135,X,,,,
136,X,,,,
137,R,8.164800,119.464600,,
138,A,7.975500,123.028600,,
139,X,,,,
140,L,8.149300,122.865800,,
141,K,7.750500,126.691500,,
