seq_id,aa,H,N,CA,HA
1,M,,,55.660000,
2,A,8.310000,125.190000,52.700000,
3,L,8.040000,121.090000,55.320000,
4,Q,8.220000,120.980000,55.890000,
5,L,8.100000,122.830000,55.200000,
6,S,8.120000,116.020000,58.260000,
7,R,8.150000,122.380000,56.120000,
8,E,8.230000,121.190000,56.530000,
9,Q,8.070000,120.830000,55.400000,
10,G,8.390000,111.110000,44.490000,
11,I,8.580000,123.750000,60.830000,
12,T,8.960000,125.940000,64.190000,
13,L,9.190000,127.340000,53.210000,
14,R,9.010000,123.770000,53.510000,
15,G,7.400000,106.520000,44.270000,
16,S,7.750000,115.510000,57.540000,
17,A,8.830000,123.020000,56.010000,
18,E,8.140000,112.450000,59.610000,
19,I,7.010000,121.630000,61.610000,
20,V,8.530000,120.140000,67.480000,
21,A,7.510000,119.010000,55.600000,
22,E,7.500000,118.000000,59.430000,
23,F,9.550000,120.050000,58.090000,
24,F,8.610000,119.530000,61.380000,
25,S,7.770000,114.570000,61.770000,
26,F,8.600000,120.630000,61.540000,
27,G,9.150000,111.740000,46.740000,
28,I,8.680000,121.240000,62.480000,
29,N,7.540000,120.080000,58.710000,
30,S,7.880000,112.700000,62.180000,
31,I,8.030000,120.640000,66.800000,
32,L,8.250000,117.210000,58.430000,
33,Y,7.960000,117.240000,60.750000,
34,Q,9.510000,118.580000,60.040000,
35,R,8.280000,112.560000,53.300000,
36,G,7.530000,107.190000,46.580000,
37,I,8.290000,118.910000,62.660000,
38,Y,7.250000,115.180000,55.400000,
39,P,,133.090000,62.700000,
40,S,9.150000,123.120000,62.700000,
41,E,9.590000,119.510000,58.520000,
42,T,8.080000,109.160000,61.970000,
43,F,7.530000,120.050000,57.540000,
44,T,9.310000,117.780000,59.240000,
45,R,7.780000,122.540000,55.230000,
46,V,9.280000,122.780000,59.970000,
47,Q,8.340000,123.260000,53.830000,
48,K,8.430000,127.570000,56.440000,
49,Y,8.620000,118.320000,57.970000,
50,G,8.460000,103.530000,45.400000,
51,L,7.990000,121.840000,53.140000,
52,T,8.000000,115.880000,62.240000,
53,L,9.120000,130.270000,53.380000,
54,L,7.800000,122.780000,53.450000,
55,V,8.560000,115.290000,59.660000,
56,T,8.010000,118.500000,61.910000,
57,T,7.280000,111.720000,60.790000,
58,D,8.180000,125.470000,54.450000,
59,L,8.270000,127.190000,58.060000,
60,E,7.980000,117.470000,58.710000,
61,L,8.060000,124.990000,57.200000,
62,I,8.410000,119.360000,64.960000,
63,K,7.450000,118.890000,59.700000,
64,Y,7.470000,119.990000,61.690000,
65,L,8.950000,119.030000,57.370000,
66,N,8.710000,117.190000,55.920000,
67,N,7.400000,118.340000,56.100000,
68,V,7.670000,120.570000,67.270000,
69,V,8.910000,119.590000,67.230000,
70,E,8.040000,119.020000,59.520000,
71,Q,7.120000,118.400000,57.150000,
72,L,8.470000,119.440000,57.790000,
73,K,8.210000,117.300000,60.960000,
74,D,6.810000,117.370000,57.630000,
75,X,,,,
76,X,,,,
77,X,,,,
78,K,,,56.790000,
79,C,8.170000,114.290000,,
80,X,,,,
81,V,8.620000,120.570000,61.600000,
82,Q,8.830000,125.390000,57.710000,
83,K,7.480000,113.800000,55.420000,
84,L,9.060000,121.520000,53.190000,
85,V,9.410000,123.200000,60.880000,
86,V,9.680000,127.430000,60.900000,
87,V,9.560000,128.960000,62.030000,
88,I,8.800000,130.410000,60.940000,
89,S,8.840000,121.160000,56.950000,
90,N,8.850000,122.170000,52.930000,
91,I,8.040000,126.860000,63.040000,
92,E,8.300000,120.980000,58.340000,
93,S,7.370000,110.490000,57.510000,
94,G,8.340000,112.770000,45.520000,
95,E,7.810000,120.590000,56.440000,
96,V,8.640000,125.720000,64.460000,
97,L,9.530000,129.460000,56.180000,
98,E,7.710000,112.930000,55.090000,
99,R,8.050000,118.090000,54.270000,
100,W,9.380000,125.300000,55.600000,
101,Q,8.890000,124.550000,54.880000,
102,F,9.610000,125.430000,55.870000,
103,D,8.480000,125.780000,54.220000,
104,I,7.670000,121.440000,59.300000,
105,E,8.810000,130.490000,54.960000,
106,C,8.730000,125.050000,57.730000,
107,X,,,,
108,X,,,,
109,T,8.170000,115.400000,62.390000,
110,A,8.290000,126.860000,52.340000,
111,K,8.280000,120.940000,56.620000,
112,D,8.200000,120.370000,54.030000,
113,D,8.180000,121.010000,54.650000,
114,S,8.240000,115.660000,58.690000,
115,A,7.960000,126.420000,50.690000,
116,P,,136.000000,63.110000,
117,R,8.490000,122.450000,56.620000,
118,E,8.600000,121.260000,57.450000,
119,K,8.190000,122.140000,56.900000,
120,S,8.210000,117.000000,58.480000,
121,Q,8.580000,122.060000,58.570000,
122,K,8.060000,120.310000,58.830000,
123,A,7.760000,120.960000,54.870000,
124,I,7.700000,119.120000,65.240000,
125,Q,8.180000,118.670000,59.250000,
126,D,8.360000,118.310000,57.250000,
127,E,7.920000,120.800000,59.080000,
128,I,8.000000,118.970000,62.320000,
129,R,8.050000,121.660000,60.280000,
130,S,7.650000,113.940000,61.140000,
131,V,8.090000,124.200000,67.330000,
132,I,8.090000,117.060000,62.880000,
133,X,,,,
134,Q,8.350000,119.620000,59.510000,
135,I,8.260000,122.520000,66.770000,
136,T,8.520000,116.300000,66.060000,
137,A,8.530000,122.950000,54.940000,
138,T,7.820000,115.310000,66.550000,
139,V,8.210000,118.450000,65.870000,
140,T,7.500000,112.700000,65.510000,
141,F,7.460000,117.250000,57.850000,
142,L,7.610000,122.010000,52.570000,
143,P,,135.560000,61.930000,
144,L,8.360000,121.680000,55.740000,
145,L,8.590000,126.190000,55.470000,
146,E,8.880000,122.970000,55.420000,
147,V,6.820000,111.540000,58.880000,
148,S,8.230000,115.890000,59.120000,
149,C,9.030000,118.570000,56.370000,
150,S,9.030000,114.950000,55.770000,
151,F,8.960000,123.980000,55.790000,
152,D,8.880000,124.380000,53.310000,
153,L,9.460000,126.020000,53.560000,
154,L,9.970000,129.280000,53.750000,
155,I,8.780000,123.640000,60.610000,
156,Y,7.640000,124.560000,59.130000,
157,T,7.450000,116.560000,60.400000,
158,D,8.180000,121.470000,52.560000,
159,K,8.100000,116.870000,58.330000,
160,D,8.160000,118.680000,53.880000,
161,L,7.260000,122.840000,54.840000,
162,V,,,61.950000,
163,V,8.310000,126.450000,59.810000,
164,P,,137.890000,,
165,E,,,59.370000,
166,K,8.410000,116.420000,57.820000,
167,W,7.990000,119.640000,57.750000,
168,E,7.920000,118.990000,57.800000,
169,E,8.090000,119.350000,57.950000,
170,S,8.050000,113.800000,58.350000,
171,G,8.010000,110.810000,44.360000,
172,P,,133.800000,62.860000,
173,Q,8.620000,123.470000,59.350000,
174,F,8.200000,122.130000,55.150000,
175,I,8.600000,127.550000,57.700000,
176,T,8.540000,116.630000,59.440000,
177,X,,,,
178,S,8.480000,123.110000,56.610000,
179,E,8.930000,125.890000,58.720000,
180,E,8.570000,116.240000,56.950000,
181,V,7.100000,118.750000,61.080000,
182,R,8.630000,122.710000,57.050000,
183,L,6.180000,119.520000,55.190000,
184,R,8.850000,121.810000,54.170000,
185,S,7.070000,109.620000,56.630000,
186,F,9.160000,129.230000,54.950000,
187,T,8.790000,120.870000,61.870000,
188,T,8.070000,122.830000,62.850000,
