seq_id,aa,H,N,CA,HA
2,D,9.366000,118.589000,55.541000,
3,Q,9.129000,119.234000,55.833000,
4,L,9.474000,123.206000,54.886000,
5,T,9.878000,114.156000,60.739000,
6,E,10.104000,121.534000,60.656000,
7,E,9.592000,120.675000,60.102000,
8,Q,8.743000,121.085000,58.989000,
9,I,9.942000,120.931000,67.757000,
10,A,9.518000,122.849000,56.170000,
11,E,8.933000,120.556000,59.452000,
12,F,10.022000,121.360000,58.587000,
13,K,11.089000,125.878000,61.273000,
14,E,8.706000,120.719000,59.169000,
15,A,8.020000,121.453000,54.661000,
16,F,8.943000,118.469000,60.523000,
17,X,,,,
18,L,5.997000,118.763000,54.889000,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,G,10.362000,113.196000,44.813000,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,X,,,,
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,R,5.994000,115.521000,56.010000,
38,S,5.781000,117.444000,59.463000,
39,X,,,,
40,G,6.238000,105.234000,43.284000,
41,Q,6.146000,117.553000,52.396000,
42,N,7.216000,114.507000,49.104000,
43,X,,,,
44,T,7.357000,111.873000,58.312000,
45,E,7.510000,118.946000,57.393000,
46,A,7.504000,119.800000,53.784000,
47,E,6.461000,117.364000,56.578000,
48,X,,,,
49,X,,,,
50,D,6.771000,119.210000,56.482000,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,X,,,,
77,K,7.446000,118.220000,56.947000,
78,D,7.835000,117.985000,54.206000,
79,T,7.348000,112.898000,61.020000,
80,D,8.333000,124.331000,52.707000,
81,S,8.496000,120.306000,59.756000,
82,E,8.154000,121.514000,58.603000,
83,E,7.814000,119.393000,58.152000,
84,E,7.861000,117.641000,58.656000,
85,I,7.879000,121.146000,65.431000,
86,R,7.941000,122.037000,59.290000,
87,E,7.968000,116.704000,57.423000,
88,A,7.548000,120.143000,54.443000,
89,F,8.342000,119.579000,61.335000,
90,R,7.000000,114.106000,57.401000,
91,V,6.498000,116.739000,63.828000,
92,F,6.556000,115.367000,59.381000,
93,D,7.388000,115.489000,50.663000,
94,K,6.887000,124.918000,57.882000,
95,D,7.796000,113.579000,51.841000,
96,G,7.384000,108.855000,45.822000,
97,N,7.984000,119.442000,51.572000,
98,G,10.317000,112.547000,43.707000,
99,Y,7.330000,115.904000,55.060000,
100,I,9.871000,127.155000,60.088000,
101,S,8.591000,123.759000,54.775000,
102,A,9.016000,122.646000,54.903000,
103,A,7.942000,118.262000,53.984000,
104,E,7.531000,120.372000,58.149000,
105,L,8.215000,121.307000,56.622000,
106,X,,,,
107,H,7.371000,119.086000,58.813000,
108,V,7.083000,117.760000,65.252000,
109,M,7.511000,114.113000,55.563000,
110,T,7.729000,114.497000,64.905000,
111,N,7.005000,122.165000,54.050000,
112,L,6.594000,116.171000,53.499000,
113,G,6.382000,102.765000,42.830000,
114,E,6.980000,121.800000,53.645000,
115,K,7.860000,125.184000,54.494000,
116,L,7.570000,124.905000,53.012000,
117,T,9.015000,114.373000,59.647000,
118,D,8.702000,120.805000,57.118000,
119,E,8.440000,119.469000,59.141000,
120,E,7.529000,120.087000,58.079000,
121,V,7.830000,121.981000,66.104000,
122,D,7.732000,119.735000,56.790000,
123,E,7.999000,119.640000,58.388000,
124,M,7.475000,119.281000,59.236000,
125,I,7.952000,120.300000,63.010000,
126,R,8.377000,118.188000,58.852000,
127,E,7.779000,116.714000,58.048000,
128,A,6.938000,117.110000,50.513000,
129,D,7.887000,117.776000,53.579000,
130,I,8.077000,128.150000,62.753000,
131,D,8.155000,116.411000,53.031000,
132,G,7.449000,108.359000,46.442000,
133,D,8.174000,120.653000,52.731000,
134,G,10.099000,112.585000,44.861000,
135,Q,7.756000,114.855000,52.240000,
136,V,8.800000,125.263000,60.640000,
137,N,9.253000,129.047000,49.834000,
138,Y,7.977000,118.091000,61.260000,
139,E,7.842000,118.221000,59.235000,
140,E,8.470000,119.746000,57.636000,
141,F,8.165000,123.896000,60.805000,
142,V,8.425000,118.979000,66.052000,
143,Q,7.512000,118.362000,58.006000,
144,M,7.109000,116.301000,55.694000,
145,M,7.270000,113.260000,54.269000,
146,T,7.396000,109.071000,61.079000,
147,A,7.371000,126.633000,51.981000,
148,K,8.073000,126.904000,56.947000,
