seq_id,aa,H,N,CA,HA
2,Q,8.867500,122.883500,,
3,I,8.214500,115.117000,,
4,F,8.524500,118.694000,,
5,V,9.184500,121.281500,,
6,K,8.901000,128.447500,,
7,T,8.676000,115.800000,,
8,L,8.967500,120.668500,,
9,T,7.545000,105.755000,,
10,G,7.754000,109.308500,,
11,K,7.185000,121.840500,,
12,T,8.549000,120.427500,,
13,I,9.433000,127.248000,,
14,T,8.643500,121.387000,,
15,L,8.653500,125.192500,,
16,E,8.032500,122.462000,,
17,V,8.853500,117.604500,,
18,E,8.561000,119.333000,,
19,X,,,,
20,S,6.940500,103.463000,,
21,D,7.965000,124.004500,,
22,T,7.800000,109.107000,,
23,I,8.427000,121.241000,,
24,X,,,,
25,N,7.841500,121.590500,,
26,V,8.022500,122.345500,,
27,K,8.479000,118.983000,,
28,A,7.884000,123.530000,,
29,K,7.763000,120.313500,,
30,I,8.191500,121.401500,,
31,Q,8.472500,123.661000,,
32,D,7.919500,119.774000,,
33,K,7.327500,115.563000,,
34,E,8.643500,114.366000,,
35,G,8.422000,108.920000,,
36,I,6.053000,120.158500,,
37,X,,,,
38,X,,,,
39,D,8.451000,113.708000,,
40,Q,7.729500,117.008500,,
41,Q,7.395500,118.114500,,
42,R,8.410500,123.071000,,
43,L,8.768000,124.606000,,
44,I,9.032500,122.476000,,
45,F,8.777000,124.971500,,
46,A,8.936000,133.057000,,
47,G,8.035000,102.476500,,
48,K,7.890000,122.117500,,
49,Q,8.541000,123.218500,,
50,L,8.473000,125.789000,,
51,E,8.306500,123.145500,,
52,D,8.083000,120.448000,,
53,X,,,,
54,R,7.371500,119.426500,,
55,T,8.752500,108.933500,,
56,L,8.061000,118.075000,,
57,S,8.400000,113.594500,,
58,D,7.845500,124.619000,,
59,Y,7.170000,115.840500,,
60,N,8.063000,116.000500,,
61,I,7.146000,118.968000,,
62,Q,7.539000,125.023000,,
63,K,8.416500,120.675500,,
64,E,9.236000,114.691500,,
65,S,7.572000,115.024500,,
66,T,8.624000,117.570000,,
67,L,9.311500,127.887000,,
68,H,9.137500,119.583000,,
69,L,8.200500,123.810000,,
70,V,9.079000,126.626500,,
71,L,8.032000,123.132000,,
72,R,8.503500,123.979500,,
73,L,8.213000,124.467500,,
74,R,8.384500,122.309000,,
75,G,8.420000,111.129000,,
76,G,8.016500,111.946000,,
