seq_id,aa,H,N,CA,HA
2,Q,8.940600,122.735600,,
3,I,8.287700,114.912800,,
4,F,8.603700,119.078400,,
5,V,9.226400,120.982400,,
6,K,8.762600,127.930800,,
7,T,8.817100,116.793100,,
8,L,8.895800,121.070800,,
9,T,7.726500,106.176200,,
10,G,7.841800,110.090900,,
11,K,7.207700,121.602600,,
12,T,8.655000,120.698800,,
13,I,9.443300,126.843400,,
14,T,8.705400,121.255900,,
15,L,8.748000,125.382400,,
16,E,8.142200,122.698000,,
17,V,8.939800,117.827300,,
18,E,8.663300,119.497200,,
19,X,,,,
20,S,7.032500,103.558700,,
21,D,8.001900,123.687200,,
22,T,7.901000,109.164000,,
23,I,8.554100,121.549600,,
24,E,9.761200,121.356200,,
25,N,7.927100,121.473600,,
26,V,8.105600,122.282700,,
27,K,8.596600,119.057900,,
28,A,8.058700,124.068400,,
29,K,7.850900,120.339000,,
30,I,8.267500,121.384500,,
31,Q,8.577000,123.775000,,
32,D,8.010600,119.875000,,
33,K,7.413400,115.601200,,
34,E,8.733200,114.394700,,
35,G,8.512800,108.992600,,
36,I,6.151200,120.421200,,
37,X,,,,
38,X,,,,
39,D,8.546400,113.653700,,
40,Q,7.801600,116.931600,,
41,Q,7.460400,118.058600,,
42,R,8.403600,122.720600,,
43,L,8.889100,124.533600,,
44,I,9.234200,122.907500,,
45,F,8.961700,126.465400,,
46,A,8.925400,133.363000,,
47,G,8.391600,103.133000,,
48,K,7.846000,121.357000,,
49,Q,8.608100,121.921400,,
50,L,8.623500,125.913600,,
51,E,8.438600,123.365200,,
52,D,8.169200,120.711900,,
53,G,8.232200,108.523600,,
54,R,7.481100,119.545100,,
55,T,8.839900,108.974500,,
56,L,8.135100,118.239100,,
57,S,8.494200,113.607600,,
58,D,7.947200,124.708500,,
59,Y,7.260300,115.930600,,
60,N,8.161700,116.046400,,
61,I,7.248900,119.077300,,
62,Q,7.650100,125.086800,,
63,K,8.494900,120.691300,,
64,E,9.304700,114.763400,,
65,S,7.646900,114.997100,,
66,T,8.743400,117.891900,,
67,L,9.299200,127.277200,,
68,H,8.980700,118.469500,,
69,L,8.131000,123.527200,,
70,V,9.145800,125.207000,,
71,L,7.918200,123.384500,,
72,R,8.724800,123.798100,,
73,L,8.705200,125.294600,,
74,R,8.548300,122.515400,,
75,G,8.529400,110.493400,,
76,G,8.155700,115.159700,,
