seq_id,aa,H,N,CA,HA
1,D,8.500000,124.230000,,
2,X,,,,
3,R,8.240000,120.910000,,
4,D,7.890000,118.660000,,
5,X,,,,
6,V,8.020000,121.030000,,
7,Q,7.630000,120.810000,,
8,L,8.340000,119.690000,,
9,N,7.960000,115.750000,,
10,L,7.590000,118.310000,,
11,L,7.940000,119.440000,,
12,Y,8.570000,118.920000,,
13,V,8.460000,118.090000,,
14,Q,7.280000,116.590000,,
15,A,7.850000,120.420000,,
16,R,8.690000,119.440000,,
17,D,8.760000,120.400000,,
18,D,7.740000,118.670000,,
19,I,7.580000,123.930000,,
20,L,9.150000,120.480000,,
21,N,8.740000,114.320000,,
22,G,7.510000,107.540000,,
23,S,8.460000,118.090000,,
24,H,7.630000,120.390000,,
25,X,,,,
26,X,,,,
27,X,,,,
28,F,9.240000,123.910000,,
29,D,8.480000,117.290000,,
30,K,7.640000,119.510000,,
31,A,9.230000,121.530000,,
32,C,7.740000,115.690000,,
33,E,7.270000,121.720000,,
34,F,8.730000,119.020000,,
35,A,8.320000,120.020000,,
36,G,8.170000,107.320000,,
37,F,7.380000,119.390000,,
38,Q,9.180000,121.970000,,
39,C,8.890000,118.000000,,
40,Q,7.680000,123.260000,,
41,I,8.340000,119.690000,,
42,Q,8.320000,115.920000,,
43,F,8.990000,115.130000,,
44,G,7.710000,111.370000,,
45,X,,,,
46,H,8.950000,124.380000,,
47,N,10.120000,130.880000,,
48,E,9.190000,125.930000,,
49,Q,7.620000,114.710000,,
50,K,6.860000,116.390000,,
51,H,7.830000,122.360000,,
52,K,6.650000,118.280000,,
53,A,8.440000,122.100000,,
54,G,10.150000,114.490000,,
55,F,8.630000,121.790000,,
56,L,8.050000,115.910000,,
57,D,8.770000,123.310000,,
58,L,8.630000,124.960000,,
59,K,8.380000,116.470000,,
60,D,8.050000,117.750000,,
61,F,7.540000,115.040000,,
62,L,7.510000,118.180000,,
63,X,,,,
64,K,8.580000,123.240000,,
65,E,9.160000,116.720000,,
66,Y,8.050000,117.750000,,
67,V,7.340000,119.550000,,
68,K,8.400000,118.200000,,
69,Q,7.540000,118.940000,,
70,K,8.420000,118.590000,,
71,G,8.450000,106.700000,,
72,E,8.910000,121.320000,,
73,R,8.510000,116.510000,,
