seq_id,aa,H,N,CA,HA
5,E,8.304000,121.390000,,
6,A,8.330000,125.700000,,
7,K,8.340000,122.058000,,
8,X,,,,
9,S,8.600000,116.993000,,
10,T,8.247000,115.934000,,
11,E,8.360000,122.944000,,
12,D,8.410000,122.211000,,
13,L,8.395000,123.798000,,
14,G,8.455000,108.984000,,
15,D,8.209000,120.494000,,
16,K,8.304000,121.390000,,
17,K,8.410000,122.211000,,
18,E,8.494000,121.962000,,
19,G,8.458000,109.750000,,
20,E,8.217000,119.658000,,
21,Y,8.313000,119.296000,,
22,I,9.154000,116.745000,,
23,K,8.613000,124.340000,,
24,L,8.922000,124.053000,,
25,K,8.631000,120.735000,,
26,V,9.100000,124.138000,,
27,I,9.067000,128.383000,,
28,G,8.472000,113.353000,,
29,Q,8.763000,120.537000,,
30,D,8.334000,118.410000,,
31,S,7.998000,111.146000,,
32,S,8.081000,117.552000,,
33,E,8.608000,121.829000,,
34,I,8.664000,124.497000,,
35,H,8.722000,125.594000,,
36,F,9.087000,120.064000,,
37,K,8.787000,123.846000,,
38,V,9.138000,119.728000,,
39,K,8.620000,122.320000,,
40,M,8.571000,120.009000,,
41,X,,,,
42,T,7.178000,120.759000,,
43,H,8.846000,126.217000,,
44,L,9.353000,124.962000,,
45,K,8.544000,121.506000,,
46,K,7.511000,114.105000,,
47,L,6.736000,121.964000,,
48,K,7.546000,118.342000,,
49,E,8.501000,118.184000,,
50,S,7.954000,115.706000,,
51,Y,8.831000,122.711000,,
52,C,8.665000,117.463000,,
53,Q,8.322000,119.184000,,
54,R,8.011000,120.213000,,
55,Q,7.797000,114.196000,,
56,G,7.921000,109.796000,,
57,V,7.649000,112.048000,,
58,X,,,,
59,M,9.001000,124.563000,,
60,N,8.428000,113.286000,,
61,S,7.925000,113.120000,,
62,L,7.262000,121.017000,,
63,R,8.998000,120.293000,,
64,F,8.932000,122.619000,,
65,L,9.736000,124.317000,,
66,F,8.961000,119.461000,,
67,E,9.373000,129.288000,,
68,G,8.861000,103.347000,,
69,Q,7.985000,120.744000,,
70,R,8.820000,125.106000,,
71,I,9.025000,126.992000,,
72,X,,,,
73,D,8.763000,120.537000,,
74,N,7.754000,109.639000,,
75,H,7.152000,119.932000,,
76,T,7.306000,108.414000,,
77,X,,,,
78,K,8.080000,115.444000,,
79,E,7.985000,120.744000,,
80,L,7.477000,115.125000,,
81,G,7.644000,108.173000,,
82,M,7.628000,117.793000,,
83,E,9.295000,121.077000,,
84,E,8.322000,119.184000,,
85,E,9.362000,119.002000,,
86,D,8.143000,120.299000,,
87,V,8.187000,116.751000,,
88,I,9.151000,127.417000,,
89,E,8.855000,125.926000,,
90,V,7.766000,119.833000,,
91,Y,8.527000,124.260000,,
92,Q,8.725000,120.856000,,
93,E,8.412000,125.201000,,
94,Q,8.785000,122.999000,,
95,T,8.392000,116.167000,,
96,G,8.508000,111.923000,,
97,G,8.026000,115.420000,,
