seq_id,aa,H,N,CA,HA
3,L,7.590000,,,4.283000
4,X,8.326000,,,
5,P,,,61.302000,4.341000
6,P,,,62.693000,4.194000
7,D,8.684000,,,4.673000
8,Q,8.307000,,,4.364000
9,E,8.507000,,,4.272000
10,V,8.134000,121.396000,62.669000,4.044000
11,I,8.157000,124.527000,61.113000,4.137000
12,R,8.396000,,,4.343000
13,N,8.487000,,,4.728000
14,I,8.149000,,,4.183000
15,D,8.413000,,,4.583000
16,Q,8.370000,,,4.305000
17,S,8.426000,,,4.337000
18,E,8.353000,,,4.156000
19,F,8.073000,120.063000,57.740000,4.502000
20,E,8.087000,,,4.126000
21,G,7.628000,,,3.660000
22,F,8.063000,120.070000,56.053000,4.501000
23,X,9.488000,,,4.368000
24,F,6.963000,118.984000,55.628000,4.629000
25,X,,,,
