seq_id,aa,H,N,CA,HA
1,M,8.639000,120.548000,55.747000,
2,A,8.264000,125.059000,52.943000,
3,S,7.967000,113.932000,58.557000,
4,R,8.245000,121.639000,55.210000,
5,R,8.326000,119.189000,57.984000,
6,W,6.421000,110.914000,54.709000,
7,F,7.683000,124.404000,57.065000,
8,H,8.618000,129.259000,52.528000,
9,P,,,63.884000,
10,N,8.587000,113.942000,53.242000,
11,I,6.877000,114.772000,60.658000,
12,T,8.439000,114.283000,60.320000,
13,G,8.935000,109.712000,47.844000,
14,V,7.897000,120.394000,65.682000,
15,E,7.415000,120.711000,59.015000,
16,A,8.550000,121.631000,55.302000,
17,E,8.168000,116.396000,60.304000,
18,N,8.013000,116.242000,56.899000,
19,L,8.671000,122.382000,58.445000,
20,L,8.103000,118.491000,58.199000,
21,L,8.344000,116.878000,56.955000,
22,T,7.859000,109.241000,63.643000,
23,R,8.438000,119.370000,55.622000,
24,G,7.059000,106.777000,43.907000,
25,V,8.940000,109.873000,59.118000,
26,D,8.948000,123.009000,57.846000,
27,G,8.762000,112.896000,44.817000,
28,S,9.373000,122.572000,60.630000,
29,F,8.043000,116.381000,55.843000,
30,L,9.258000,114.782000,54.388000,
31,A,9.685000,121.857000,50.096000,
32,R,9.151000,116.891000,53.350000,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,P,,,64.323000,
39,G,8.580000,112.404000,45.384000,
40,D,7.697000,119.498000,53.559000,
41,F,8.980000,117.994000,57.249000,
42,T,9.513000,117.620000,62.308000,
43,L,9.583000,128.409000,53.454000,
44,S,9.400000,123.867000,58.925000,
45,V,8.999000,123.498000,59.973000,
46,R,9.128000,127.194000,54.662000,
47,R,9.443000,130.920000,55.576000,
48,N,9.322000,125.458000,54.440000,
49,G,9.588000,106.036000,46.065000,
50,A,7.981000,122.736000,50.431000,
51,V,8.674000,119.791000,61.307000,
52,T,8.940000,124.517000,60.343000,
53,H,8.511000,125.505000,54.709000,
54,I,9.827000,127.205000,60.406000,
55,K,8.660000,128.293000,58.116000,
56,I,8.643000,123.368000,60.311000,
57,Q,8.870000,128.866000,55.496000,
58,N,8.631000,123.004000,51.172000,
59,T,8.328000,116.939000,61.314000,
60,G,8.276000,114.051000,46.122000,
61,D,7.764000,118.655000,54.721000,
62,Y,7.248000,114.438000,56.731000,
63,Y,9.619000,118.513000,56.539000,
64,D,9.132000,120.392000,53.714000,
65,L,8.200000,118.751000,53.624000,
66,Y,8.624000,118.812000,59.990000,
67,G,7.680000,107.545000,44.779000,
68,G,8.357000,107.770000,44.883000,
69,E,8.225000,122.220000,56.841000,
70,K,7.705000,118.540000,54.964000,
71,F,9.139000,118.211000,57.207000,
72,A,9.452000,123.556000,54.512000,
73,T,7.188000,101.473000,58.784000,
74,L,8.017000,122.289000,57.030000,
75,A,8.436000,118.874000,55.510000,
76,E,7.814000,117.145000,59.451000,
77,L,6.972000,122.615000,58.722000,
78,V,7.919000,118.739000,67.393000,
79,Q,8.052000,117.486000,59.138000,
80,Y,7.857000,118.401000,62.250000,
81,X,,,,
82,X,,,,
83,X,,,,
84,X,,,,
85,X,,,,
86,G,,,45.503000,
87,Q,8.004000,116.137000,56.322000,
88,L,8.522000,124.454000,54.734000,
89,K,8.092000,123.824000,54.501000,
90,E,8.759000,120.125000,55.490000,
91,K,9.024000,123.006000,59.290000,
92,N,8.006000,115.042000,52.970000,
93,G,8.132000,108.686000,44.971000,
94,D,8.080000,121.996000,54.920000,
95,V,8.345000,121.748000,63.127000,
96,I,8.515000,127.634000,59.824000,
97,E,8.196000,124.433000,55.120000,
98,L,8.610000,124.806000,53.200000,
99,K,8.228000,120.680000,58.399000,
100,Y,7.797000,116.460000,52.867000,
101,P,,,62.625000,
102,L,8.709000,128.582000,54.517000,
103,N,8.601000,125.645000,53.662000,
104,C,8.693000,122.092000,59.059000,
105,A,8.779000,130.022000,52.287000,
106,D,8.071000,121.757000,54.929000,
107,P,,,63.815000,
108,T,7.428000,110.380000,62.521000,
109,S,7.973000,116.880000,58.485000,
110,E,7.658000,122.028000,55.482000,
111,R,8.891000,120.240000,57.589000,
112,W,6.336000,109.467000,54.296000,
113,F,7.678000,123.903000,57.786000,
114,H,9.044000,126.172000,56.229000,
115,G,,,47.584000,
116,H,8.844000,125.808000,56.114000,
117,L,7.530000,126.848000,54.790000,
118,S,9.066000,123.869000,57.865000,
119,G,8.813000,110.051000,47.891000,
120,K,8.313000,120.801000,58.971000,
121,E,7.783000,120.067000,59.175000,
122,A,8.605000,121.879000,55.300000,
123,E,8.492000,116.434000,60.113000,
124,K,7.930000,122.687000,60.125000,
125,L,8.017000,118.984000,58.283000,
126,L,8.266000,116.252000,57.845000,
127,T,8.190000,115.210000,66.442000,
128,E,8.327000,119.339000,59.098000,
129,K,8.296000,113.689000,55.506000,
130,G,7.206000,106.711000,44.026000,
131,K,8.499000,116.316000,54.016000,
132,H,9.082000,121.321000,60.448000,
133,G,8.756000,116.211000,45.325000,
134,S,8.822000,120.837000,60.318000,
135,F,7.571000,116.451000,55.168000,
136,L,9.075000,114.929000,54.152000,
137,V,9.405000,120.221000,60.763000,
138,R,9.464000,123.697000,53.063000,
139,E,8.768000,121.191000,56.793000,
140,S,7.988000,115.211000,57.874000,
141,Q,8.819000,126.318000,56.774000,
142,S,8.091000,113.497000,59.385000,
143,H,7.831000,121.568000,53.141000,
144,P,,,64.162000,
145,G,9.014000,114.977000,45.233000,
146,D,7.770000,118.820000,53.298000,
147,F,9.196000,117.505000,57.184000,
148,V,9.592000,120.518000,61.565000,
149,L,9.494000,130.240000,53.376000,
150,S,9.227000,125.329000,59.048000,
151,V,8.887000,122.911000,59.751000,
152,R,9.068000,128.680000,55.163000,
153,T,8.785000,121.939000,61.012000,
154,G,9.624000,112.383000,45.174000,
155,D,8.429000,120.685000,54.032000,
156,D,8.568000,120.680000,55.002000,
157,K,8.367000,120.376000,56.338000,
158,G,8.304000,109.310000,45.562000,
159,E,8.479000,120.652000,56.800000,
160,S,8.410000,115.874000,58.378000,
161,N,8.589000,120.551000,53.712000,
162,D,8.260000,119.311000,54.461000,
163,G,8.320000,108.661000,45.729000,
164,K,8.002000,120.436000,56.117000,
165,S,8.336000,117.016000,58.466000,
166,K,8.658000,123.062000,56.189000,
167,V,8.118000,121.201000,60.611000,
168,T,8.831000,124.401000,61.584000,
169,H,8.765000,126.269000,54.607000,
170,V,9.725000,127.325000,61.560000,
171,M,8.827000,127.283000,56.532000,
172,I,8.794000,124.996000,60.002000,
173,R,8.810000,128.351000,55.433000,
174,C,8.772000,124.766000,57.151000,
175,Q,8.746000,128.132000,55.163000,
176,E,9.364000,125.321000,57.465000,
177,L,8.362000,109.108000,56.617000,
178,K,7.590000,118.267000,54.059000,
179,Y,9.432000,120.274000,57.077000,
180,D,9.223000,119.349000,54.256000,
181,V,8.689000,113.271000,60.270000,
182,G,9.454000,112.852000,45.712000,
183,G,8.133000,107.718000,44.839000,
184,G,8.501000,108.337000,45.210000,
185,E,8.031000,120.796000,56.504000,
186,R,7.905000,119.621000,54.349000,
187,F,9.422000,119.546000,57.623000,
188,D,10.006000,120.893000,56.248000,
189,S,7.603000,108.456000,56.578000,
190,L,8.816000,122.295000,57.139000,
191,T,8.030000,114.779000,67.213000,
192,D,7.783000,120.967000,57.378000,
193,L,7.016000,122.588000,59.011000,
194,V,8.017000,120.110000,67.187000,
195,E,8.300000,115.908000,59.056000,
196,H,7.733000,118.510000,60.695000,
197,Y,7.739000,117.371000,61.159000,
198,K,7.770000,119.220000,58.871000,
199,K,6.977000,116.099000,56.569000,
200,N,7.612000,118.264000,50.633000,
201,P,,,62.954000,
202,M,8.712000,121.309000,55.258000,
203,V,8.262000,123.274000,62.052000,
204,E,8.712000,126.182000,56.680000,
205,T,8.298000,115.688000,64.429000,
206,L,8.346000,120.565000,55.865000,
207,G,8.309000,107.932000,45.552000,
208,T,7.833000,115.324000,62.023000,
209,V,8.374000,123.028000,61.783000,
210,L,8.915000,128.086000,53.852000,
211,Q,7.988000,122.418000,54.721000,
212,L,8.469000,124.565000,54.835000,
213,K,9.106000,121.978000,57.068000,
214,Q,7.550000,115.893000,53.341000,
215,P,,,61.641000,
216,L,8.609000,125.736000,53.973000,
217,N,8.521000,125.024000,52.916000,
218,T,8.556000,113.689000,61.582000,
219,T,8.253000,115.104000,61.904000,
220,R,7.888000,128.061000,57.621000,
