seq_id,aa,H,N,CA,HA
2,Q,8.844000,123.278000,,
3,I,8.260000,115.507000,,
4,F,8.564000,118.574000,,
5,V,9.149000,120.570000,,
6,K,8.717000,127.769000,,
7,T,8.819000,115.722000,,
8,L,9.555000,121.423000,,
9,T,7.433000,104.956000,,
10,G,7.751000,109.589000,,
11,K,7.217000,121.425000,,
12,T,8.577000,120.354000,,
13,I,9.441000,126.843000,,
14,T,8.590000,120.354000,,
15,L,8.691000,125.844000,,
16,E,8.069000,122.850000,,
17,V,8.844000,117.789000,,
18,E,8.488000,119.287000,,
19,X,,,,
20,S,6.938000,103.531000,,
21,D,7.929000,124.062000,,
22,T,7.891000,109.305000,,
23,I,8.437000,120.926000,,
24,E,9.746000,119.571000,,
25,N,7.713000,121.140000,,
26,V,8.133000,122.281000,,
27,C,8.819000,118.717000,,
28,A,7.904000,122.422000,,
29,K,7.700000,119.072000,,
30,I,7.967000,120.213000,,
31,Q,8.260000,120.926000,,
32,D,7.993000,119.429000,,
33,K,7.459000,116.863000,,
34,E,8.450000,115.435000,,
35,G,8.132000,109.732000,,
36,I,7.230000,120.213000,,
37,X,,,,
38,X,,,,
39,D,7.815000,114.367000,,
40,Q,8.069000,117.360000,,
41,Q,8.107000,120.141000,,
42,R,8.984000,118.500000,,
43,L,8.628000,121.496000,,
44,I,9.048000,119.642000,,
45,F,8.463000,121.924000,,
46,A,9.060000,133.257000,,
47,G,7.916000,102.391000,,
48,K,7.929000,122.137000,,
49,Q,8.514000,122.494000,,
50,L,8.018000,124.704000,,
51,E,8.348000,123.920000,,
52,D,8.132000,119.428000,,
53,X,,,,
54,R,7.332000,119.356000,,
55,T,8.742000,108.806000,,
56,L,7.967000,117.931000,,
57,S,8.437000,113.440000,,
58,D,7.827000,124.490000,,
59,Y,7.179000,115.793000,,
60,N,8.056000,116.005000,,
61,I,7.078000,118.858000,,
62,Q,7.535000,124.989000,,
63,K,8.425000,120.569000,,
64,E,9.276000,114.438000,,
65,S,7.561000,115.008000,,
66,T,8.641000,117.432000,,
67,L,9.263000,128.411000,,
68,H,8.742000,117.789000,,
69,L,7.802000,122.564000,,
70,V,8.666000,114.368000,,
71,L,8.348000,121.282000,,
72,R,8.145000,122.921000,,
73,L,8.298000,124.988000,,
74,R,8.361000,122.565000,,
75,G,8.387000,111.016000,,
76,G,7.853000,115.080000,,
