seq_id,aa,H,N,CA,HA
10,G,8.321000,109.919000,44.901000,
11,A,8.537000,123.877000,51.295000,
12,Q,8.012000,118.420000,54.082000,
13,I,8.312000,114.130000,59.246000,
14,F,8.469000,118.873000,54.902000,
15,V,9.301000,121.563000,60.312000,
16,K,8.970000,127.920000,54.328000,
17,T,8.723000,115.402000,60.312000,
18,L,9.133000,121.356000,57.361000,
19,X,,,,
20,G,7.818000,109.258000,45.065000,
21,K,7.260000,121.903000,56.131000,
22,T,8.619000,120.564000,62.115000,
23,I,9.545000,127.773000,59.868000,
24,T,8.746000,121.969000,61.869000,
25,L,8.801000,125.354000,52.442000,
26,E,8.157000,122.065000,55.475000,
27,V,8.410000,115.901000,58.754000,
28,E,8.481000,119.805000,53.180000,
29,X,,,,
30,S,7.086000,103.720000,57.115000,
31,D,8.020000,123.870000,55.721000,
32,T,7.839000,109.168000,59.328000,
33,I,8.505000,121.305000,62.033000,
34,X,,,,
35,N,7.931000,121.377000,55.721000,
36,V,8.108000,122.199000,67.443000,
37,K,8.550000,119.056000,58.918000,
38,A,7.984000,123.538000,55.147000,
39,K,7.937000,120.414000,59.492000,
40,I,8.281000,121.324000,65.968000,
41,Q,8.536000,123.554000,59.820000,
42,D,8.021000,119.811000,57.279000,
43,K,7.441000,115.525000,57.853000,
44,E,8.710000,114.348000,54.984000,
45,G,8.485000,108.904000,45.721000,
46,I,6.141000,120.392000,57.689000,
47,X,,,,
48,X,,,,
49,D,8.518000,113.665000,55.557000,
50,Q,7.802000,116.861000,55.311000,
51,Q,7.471000,118.052000,56.377000,
52,R,8.477000,123.091000,54.902000,
53,L,8.789000,124.451000,52.770000,
54,I,9.125000,122.418000,58.754000,
55,F,8.829000,124.873000,56.213000,
56,A,9.010000,133.028000,52.278000,
57,G,8.083000,102.487000,45.065000,
58,K,7.952000,122.006000,54.410000,
59,Q,8.641000,123.188000,55.885000,
60,L,8.544000,125.731000,53.918000,
61,E,8.403000,123.070000,55.721000,
62,D,8.159000,120.350000,56.148000,
63,G,7.825000,109.220000,45.094000,
64,R,7.409000,119.214000,54.000000,
65,T,8.827000,108.897000,59.328000,
66,L,8.194000,118.130000,58.590000,
67,S,8.372000,113.159000,60.803000,
68,D,7.941000,124.539000,57.197000,
69,Y,7.246000,115.661000,58.016000,
70,N,8.132000,116.066000,53.918000,
71,I,7.273000,118.996000,62.115000,
72,Q,7.633000,124.777000,53.344000,
73,K,8.471000,120.167000,57.771000,
74,E,9.266000,114.833000,57.935000,
75,S,7.679000,115.035000,60.640000,
76,T,8.689000,117.462000,62.279000,
77,L,9.389000,127.672000,53.590000,
78,H,9.200000,119.674000,56.213000,
79,L,8.260000,123.688000,53.508000,
80,V,9.158000,126.562000,60.476000,
81,L,8.102000,123.122000,53.754000,
82,R,8.581000,123.630000,55.475000,
83,L,8.346000,124.542000,54.738000,
84,R,8.474000,122.334000,55.967000,
85,X,,,,
86,G,8.208000,108.326000,45.065000,
87,M,8.906000,119.714000,54.574000,
88,Q,8.288000,121.468000,54.164000,
89,I,8.286000,114.217000,59.246000,
90,F,8.598000,118.685000,54.820000,
91,V,9.285000,121.324000,60.230000,
92,K,8.968000,127.982000,54.492000,
93,T,8.696000,115.121000,60.312000,
94,L,9.130000,121.311000,57.279000,
95,X,,,,
96,X,,,,
97,K,7.261000,121.864000,56.049000,
98,X,,,,
99,I,9.597000,128.299000,59.954000,
100,T,8.741000,122.005000,61.951000,
101,L,8.707000,125.041000,52.360000,
102,E,8.158000,122.020000,55.475000,
