seq_id,aa,H,N,CA,HA
4,I,,,61.194000,
5,L,8.243000,126.349000,55.212000,4.372000
6,E,8.640000,123.191000,56.974000,4.314000
7,R,8.307000,121.703000,56.161000,4.372000
8,E,8.553000,122.357000,56.974000,4.314000
9,S,8.326000,116.353000,58.679000,4.444000
10,E,8.430000,122.770000,56.974000,4.314000
11,K,,,56.443000,
12,E,8.459000,122.132000,56.722000,
13,S,8.371000,117.099000,58.265000,
14,S,8.409000,117.859000,58.293000,
15,N,8.496000,120.907000,53.414000,
16,X,,,,
17,E,,,56.864000,
18,N,8.454000,119.502000,53.394000,
19,X,,,,
20,X,,,,
21,D,,,54.605000,
22,D,8.259000,120.495000,54.452000,4.567000
23,L,8.038000,121.642000,55.826000,4.231000
24,E,8.294000,120.920000,57.278000,4.202000
25,V,7.954000,120.421000,63.066000,4.037000
26,L,8.128000,124.228000,55.274000,4.359000
27,S,8.061000,116.084000,58.661000,4.411000
28,E,8.373000,122.929000,57.815000,4.279000
29,E,8.380000,118.383000,57.058000,4.282000
30,L,7.725000,120.695000,55.396000,4.213000
31,F,7.484000,115.047000,58.760000,4.310000
32,E,8.878000,120.366000,53.871000,4.775000
33,D,8.871000,123.391000,55.638000,4.754000
34,V,8.935000,126.842000,59.320000,4.485000
35,P,,,63.686000,4.549000
36,T,8.597000,113.786000,60.400000,4.514000
37,K,7.764000,120.766000,55.748000,4.515000
38,S,8.710000,118.796000,58.660000,4.450000
39,Q,8.601000,122.846000,55.870000,4.421000
40,I,8.166000,121.772000,61.222000,4.184000
41,S,8.374000,120.193000,58.201000,4.523000
42,K,8.420000,124.077000,56.571000,4.359000
43,E,8.449000,121.869000,56.858000,4.282000
44,A,8.244000,124.346000,52.680000,4.336000
45,E,8.313000,120.022000,56.509000,4.387000
46,D,8.506000,121.350000,54.347000,4.651000
47,N,8.370000,119.403000,53.954000,4.662000
48,D,,,54.842000,
49,S,8.196000,116.057000,58.689000,4.406000
50,R,8.116000,122.433000,56.228000,4.317000
51,K,8.124000,122.478000,56.203000,4.317000
