seq_id,aa,H,N,CA,HA
3,L,8.417786,121.781707,55.391194,
4,G,8.331032,109.372835,45.324135,
5,M,8.071568,119.847293,55.487255,
6,A,8.290495,124.779082,52.597547,
7,E,8.273956,119.599078,56.532077,
8,Q,8.217084,120.465393,55.527724,
9,E,8.384257,123.661523,54.609839,
10,P,,,63.039302,
11,T,8.197602,113.125165,61.325147,
12,A,8.527874,124.206855,54.179315,
13,E,8.435587,118.687187,58.393338,
14,Q,7.956156,120.577033,57.409236,
15,L,8.195539,121.271618,56.386525,
16,A,7.944644,122.557366,53.381324,
17,Q,7.886318,118.760924,56.617753,
18,I,7.902140,121.077808,62.129381,
19,A,8.074873,125.899758,53.065705,
20,A,7.992532,122.369427,52.925045,
21,E,8.156108,119.184661,57.004920,
22,N,8.218034,118.527232,53.424171,
23,E,,,55.720837,
24,E,8.318291,118.612062,54.497880,
25,D,8.157463,120.943140,55.403603,
26,E,8.361403,121.420337,57.325450,
27,H,8.284813,122.793202,56.305954,
28,S,8.350078,117.113776,58.127744,
29,V,8.163779,121.314564,63.046646,
30,N,8.247236,119.874142,53.119859,
31,Y,7.805646,120.953175,58.539268,
32,K,7.785802,126.755655,53.158762,
33,X,,,,
34,P,,,63.050287,
35,A,8.273031,123.641171,52.429495,
36,Q,8.453850,120.323285,56.792264,
37,K,8.191841,118.628298,56.843077,
38,S,7.982978,116.028457,58.497679,
39,I,8.154418,121.985935,61.717925,
40,Q,8.322117,123.568324,56.091484,
41,E,8.215616,121.837322,56.852337,
42,I,8.076137,121.683541,61.668310,
43,Q,8.244670,122.881290,56.358402,
44,E,8.268521,121.708050,56.584991,
45,L,8.083167,122.422305,55.387737,
46,D,8.275098,120.601282,54.660798,
47,K,8.054673,120.997003,56.534468,
48,D,8.256257,120.523382,54.261203,
49,D,8.444748,126.716167,56.034245,
50,E,8.456771,121.825155,58.711410,
51,S,8.232049,115.371824,61.210884,
52,L,7.852834,122.590199,56.737036,
53,R,7.899888,119.750775,58.764865,
54,X,,,,
55,X,,,,
56,X,,,,
57,E,8.034538,119.036741,58.260141,
58,A,7.856784,122.603109,53.653220,
59,L,7.734273,119.436166,56.198078,
60,L,7.767901,119.870235,56.043954,
61,G,8.017920,107.654127,45.468608,
62,R,7.859071,119.874457,56.252402,
63,V,7.980787,120.901109,62.182542,
64,A,8.253286,126.168426,52.298761,
65,V,8.021491,118.989697,62.220450,
66,S,8.193083,118.479058,58.188734,
67,A,8.215659,125.844855,52.066883,
68,D,8.113368,121.596944,52.051078,
69,P,,,63.636918,
70,N,8.491760,117.080275,53.446786,
71,V,7.541604,120.636721,59.793585,
72,P,,,62.848053,
73,N,8.866521,118.299987,56.795919,
74,V,7.643619,113.809685,60.157729,
75,X,,,,
76,V,,,,
77,T,8.606014,116.213577,62.761606,
78,R,7.284123,123.376776,56.369343,
79,L,8.051108,125.151715,53.613693,
80,T,9.292995,122.670290,61.248896,
81,L,8.672758,127.659118,54.734049,
82,V,8.980762,125.909614,61.523594,
83,X,,,,
84,S,7.844764,117.851099,63.566624,
85,T,8.586674,114.230578,61.404736,
86,A,8.722520,123.637780,54.669054,
87,P,,,63.711679,
88,G,7.033124,105.794000,44.307279,
89,X,,,,
90,L,,,,
91,E,9.028899,119.284587,55.492117,
92,L,9.274262,115.511386,53.157118,
93,D,8.521404,121.473928,53.409774,
94,L,7.389233,125.011821,55.193333,
95,T,8.425922,110.103281,62.442660,
96,G,7.273457,110.074223,44.215253,
97,D,8.142581,119.959157,53.662577,
98,L,,,56.633060,
99,E,8.127866,118.245008,58.455974,
100,S,7.579011,114.295695,61.262071,
101,F,6.992551,120.039980,57.425997,
102,K,7.502775,115.844942,58.976994,
103,K,7.280175,115.163015,55.589334,
104,Q,7.400469,118.627705,54.388649,
105,S,8.095258,112.029660,57.796423,
106,F,8.310631,122.143852,55.588177,
107,V,8.612929,123.791891,61.897840,
108,L,9.619279,121.129525,56.006160,
109,X,,,,
110,X,,,,
111,X,,,,
112,V,8.000210,118.932656,62.192393,
113,E,8.195868,117.099159,56.235798,
114,X,,,,
115,X,,,,
116,X,,,,
117,K,,,53.595636,
118,I,8.711182,127.205551,63.052111,
119,S,8.331255,121.733936,58.584960,
120,X,,,,
121,R,,,60.425250,
122,V,8.824989,129.937990,62.501397,
123,X,,,,
124,X,,,,
125,E,,,,
126,I,8.313040,120.275354,62.573160,
127,V,8.457296,126.125794,60.498106,
128,S,8.536959,121.048420,58.073162,
129,G,8.465824,106.602508,43.337254,
130,X,,,,
131,X,,,,
132,X,,,,
133,X,,,,
134,Q,,,,
135,H,9.488735,129.309904,54.835456,
136,T,8.744669,119.400608,63.119388,
137,Y,9.787160,126.793703,56.492781,
138,X,,,,
139,K,,,,
140,G,8.884725,103.814896,45.210227,
141,V,7.778978,121.298874,61.077204,
