seq_id,aa,H,N,CA,HA
11,R,,,55.770000,
12,T,8.180000,115.480000,61.610000,4.420000
13,R,8.330000,123.450000,55.720000,4.390000
14,V,8.180000,121.760000,62.180000,4.130000
15,E,8.490000,124.780000,56.880000,4.290000
16,G,8.370000,109.690000,45.340000,3.970000
17,G,8.270000,108.610000,44.750000,3.950000
18,Q,8.270000,119.690000,55.760000,4.360000
19,L,8.330000,123.230000,55.460000,4.400000
20,G,8.350000,109.720000,44.840000,3.950000
21,G,8.270000,108.610000,44.820000,3.970000
22,E,8.430000,120.350000,56.460000,4.290000
23,E,8.650000,121.460000,57.360000,4.190000
24,W,8.060000,120.580000,58.050000,4.610000
25,T,7.540000,112.820000,62.190000,4.080000
26,R,7.850000,126.140000,,
27,X,,,,
28,X,,,,
29,S,8.240000,113.970000,,
30,F,7.990000,121.340000,54.700000,
31,V,7.990000,122.170000,59.320000,
32,X,,,,
33,X,,,,
34,X,,,,
35,T,7.750000,113.070000,,
36,R,,,55.730000,
37,G,7.790000,108.180000,43.720000,
38,W,8.000000,118.800000,55.460000,4.900000
39,L,8.930000,119.910000,56.410000,4.100000
40,H,7.140000,115.040000,52.930000,5.120000
41,P,,,62.290000,
42,N,8.980000,123.900000,56.120000,4.070000
43,D,8.740000,115.480000,56.520000,4.200000
44,K,7.210000,119.470000,58.520000,4.120000
45,V,6.930000,117.700000,65.820000,3.410000
46,M,7.810000,113.710000,56.640000,4.660000
47,G,7.120000,107.100000,43.460000,4.090000
48,P,,,63.700000,4.310000
49,G,7.930000,106.620000,43.660000,3.850000
50,V,8.260000,117.700000,60.880000,3.970000
51,S,8.150000,120.580000,57.000000,5.950000
52,Y,9.220000,120.350000,56.720000,4.720000
53,L,8.550000,125.640000,54.760000,5.300000
54,V,8.510000,116.810000,58.760000,4.950000
55,R,8.730000,120.130000,55.460000,5.200000
56,Y,9.130000,128.550000,58.120000,4.800000
57,M,8.780000,123.230000,53.030000,4.880000
58,G,5.370000,128.330000,42.270000,4.015000
59,C,7.670000,107.510000,54.050000,5.710000
60,V,8.120000,117.250000,60.170000,4.610000
61,E,8.450000,127.880000,57.440000,4.190000
62,V,8.240000,123.680000,61.580000,4.620000
63,L,9.170000,126.120000,56.410000,4.260000
64,Q,6.850000,114.900000,53.580000,4.590000
65,S,7.970000,114.220000,,
66,X,,,,
67,R,8.300000,116.610000,57.980000,
68,A,7.480000,119.120000,51.460000,4.350000
69,L,7.230000,118.800000,52.900000,4.570000
70,D,8.340000,121.200000,52.880000,4.570000
71,F,,,62.340000,
72,N,8.730000,118.140000,56.020000,4.360000
73,T,8.410000,119.470000,66.760000,3.880000
74,R,8.370000,121.240000,60.200000,3.490000
75,T,7.620000,112.850000,66.240000,3.870000
76,Q,7.860000,122.790000,59.230000,3.970000
77,V,8.330000,119.910000,66.760000,3.500000
78,T,7.610000,109.060000,65.780000,3.930000
79,R,7.850000,121.020000,59.180000,3.910000
80,E,8.340000,121.240000,58.390000,4.080000
81,A,8.200000,122.570000,55.700000,3.880000
82,I,7.850000,116.110000,65.820000,3.320000
83,S,7.650000,114.370000,61.890000,3.920000
84,L,8.130000,121.240000,58.290000,3.980000
85,V,7.740000,114.820000,65.650000,3.950000
86,C,8.020000,117.530000,63.390000,4.020000
87,E,7.480000,116.810000,57.150000,4.150000
88,A,7.350000,120.050000,52.800000,4.400000
89,V,7.620000,120.350000,60.100000,4.350000
90,P,,,63.650000,4.310000
91,G,8.560000,109.940000,44.660000,3.975000
92,A,8.090000,124.120000,52.940000,4.330000
93,K,8.730000,122.350000,57.580000,4.220000
94,G,8.610000,106.850000,45.060000,3.990000
95,A,7.790000,122.760000,52.880000,4.370000
96,T,8.080000,111.720000,61.820000,4.340000
97,R,7.980000,122.350000,56.040000,4.300000
98,R,8.280000,122.350000,55.590000,4.290000
99,R,8.380000,123.230000,55.370000,4.310000
100,K,8.380000,124.340000,54.520000,4.590000
