seq_id,aa,H,N,CA,HA
4,T,,,61.773200,
5,K,8.381600,123.960700,56.426200,4.299200
6,A,8.302400,125.273400,52.518200,
7,D,8.271100,119.915900,54.287900,
8,I,8.019400,120.260000,61.514700,4.177900
9,G,8.432700,111.990500,45.183100,3.974400
10,T,8.038600,116.576800,59.826900,
11,X,,,,
12,X,,,,
13,N,,,53.208300,
14,F,8.113000,120.218200,58.008400,
15,Q,8.171600,121.429100,55.955100,
16,H,,,56.242700,
17,I,8.022400,122.066900,61.526900,4.152200
18,G,8.707700,112.874900,45.240900,
19,H,8.306100,119.846500,56.301700,
20,V,8.421900,122.335400,62.594600,4.216300
21,G,8.650300,111.635800,46.411400,4.085500
22,W,7.806200,123.440800,57.612500,4.293000
23,D,7.061000,128.697300,50.101400,
24,P,,,63.529900,
25,N,8.464000,113.555900,54.546000,
26,T,7.728800,108.437300,61.501900,4.348500
27,G,7.957400,110.599700,45.335200,3.866900
28,F,8.668400,121.067900,59.757900,
29,D,,,52.757100,
30,L,8.630700,125.765100,56.910500,4.070200
31,N,8.331800,115.760400,54.846000,
32,N,7.514400,117.331000,52.466800,4.867200
33,L,7.282300,122.006000,54.771400,4.430300
34,D,8.766800,128.927800,52.984400,
35,P,,,65.186800,4.176400
36,E,8.901000,118.101500,58.969000,
37,L,7.468900,119.184200,56.735700,
38,K,7.859600,148.075600,59.691200,3.638800
39,N,7.688500,115.528000,56.416100,
40,L,7.383700,120.774100,58.364100,
41,F,8.246000,118.790100,57.942200,
42,D,8.768400,121.247500,57.596000,
43,M,8.543800,120.981500,59.262700,4.166000
44,C,7.816300,114.533700,61.081000,
45,G,7.841100,107.483800,46.028800,
46,I,7.798000,121.537200,61.269000,4.048400
47,S,8.861500,125.421300,56.708700,4.347300
48,E,8.856100,120.704500,60.538700,
49,A,8.111300,118.729400,55.219200,4.026100
50,Q,7.607900,117.216600,59.001100,
51,L,7.441400,115.627400,56.672200,
52,K,7.442300,115.352600,55.129300,4.633900
53,D,7.286400,121.078800,54.243900,
54,R,9.097800,129.485300,60.684100,3.807400
55,E,8.415800,117.811400,59.365600,4.281000
56,T,8.990900,116.615000,66.778600,4.466300
57,S,8.736400,116.702100,63.346300,4.449000
58,K,7.210100,123.888700,59.201000,
59,V,7.343000,119.160400,66.363500,
60,I,7.735400,119.848600,65.948500,
61,Y,8.876400,121.873500,62.970900,3.814500
62,D,8.899100,119.489000,57.240400,
63,F,8.042600,121.990500,61.776400,4.136700
64,I,8.427900,123.618200,65.299800,
65,E,8.242900,120.510100,59.901100,
66,K,8.542400,121.225300,58.735600,3.953100
67,T,7.415800,114.845100,64.307700,3.809800
68,G,7.389900,134.603600,44.537700,3.995300
69,G,8.297000,111.040200,43.611000,4.661800
70,V,8.729100,118.619700,67.517000,
71,E,8.497600,118.596100,59.448000,3.942800
72,A,7.517100,122.187900,54.927900,4.140400
73,V,7.995200,118.935600,66.818400,
74,K,8.273500,118.394300,60.655800,
75,N,8.224600,116.874900,56.267100,
76,E,7.932100,119.786500,58.789200,
77,L,8.118800,118.681400,57.241800,4.001000
78,R,7.822000,117.864200,57.896800,4.157800
79,R,7.773100,119.924700,57.813900,4.199000
80,Q,8.173000,119.574900,56.244800,
81,X,,,,
82,X,,,,
83,X,,,,
84,X,,,,
85,X,,,,
86,X,,,,
87,A,,,53.837500,4.253600
88,R,8.064400,117.740900,57.587600,4.224800
89,K,7.965000,119.751100,57.059500,4.185600
90,A,7.974600,122.567500,53.130100,
91,S,,,60.403500,4.306000
92,I,8.512700,122.255300,64.580100,4.215100
93,V,7.197900,120.613900,65.770300,
94,K,7.487100,119.216600,59.405700,3.865100
95,N,8.586500,116.122100,56.009800,
96,L,8.335000,125.058600,58.285500,
97,K,8.248900,118.861300,61.272600,
98,D,8.707600,118.786600,57.175200,
99,T,7.924300,118.122500,66.695800,4.247300
100,L,7.563100,119.537500,55.712900,4.198900
101,G,7.868200,107.960200,46.163300,
102,I,7.894500,119.766600,62.105100,4.071600
103,G,8.610800,113.368700,45.423300,
104,K,7.888400,120.435000,56.204400,4.341800
105,V,8.114600,121.483500,62.324900,4.077700
106,K,8.438600,126.402800,,
107,R,,,56.076600,4.333300
108,K,7.985100,127.997600,57.921500,
