seq_id,aa,H,N,CA,HA
2,Q,8.107000,122.012000,,
3,I,8.272000,114.729000,,
4,F,8.501000,118.789000,,
5,V,9.238000,121.432000,,
6,K,8.895000,128.006000,,
7,T,8.666000,115.438000,,
8,L,9.060000,121.368000,,
9,T,7.561000,105.963000,,
10,G,7.751000,109.315000,,
11,K,7.192000,121.948000,,
12,T,8.565000,120.659000,,
13,I,9.467000,127.748000,,
14,T,8.666000,121.819000,,
15,L,8.692000,125.235000,,
16,E,8.107000,122.850000,,
17,V,8.653000,117.307000,,
18,E,8.577000,119.305000,,
19,X,,,,
20,S,6.951000,103.450000,,
21,D,7.967000,124.010000,,
22,T,7.802000,109.057000,,
23,I,8.425000,121.239000,,
24,X,,,,
25,N,7.853000,121.497000,,
26,V,8.031000,122.206000,,
27,K,8.488000,119.047000,,
28,A,7.891000,123.495000,,
29,K,7.789000,120.336000,,
30,I,8.234000,121.368000,,
31,Q,8.476000,123.624000,,
32,D,7.942000,119.821000,,
33,K,7.383000,115.567000,,
34,E,8.654000,114.407000,,
35,G,8.412000,108.992000,,
36,I,6.086000,120.401000,,
37,X,,,,
38,X,,,,
39,D,8.463000,113.698000,,
40,Q,7.751000,116.920000,,
41,Q,7.408000,118.145000,,
42,R,8.425000,123.237000,,
43,L,8.742000,124.526000,,
44,I,9.060000,122.399000,,
45,F,8.768000,124.977000,,
46,A,8.946000,133.034000,,
47,G,8.031000,102.483000,,
48,K,7.904000,122.077000,,
49,Q,8.565000,123.172000,,
50,L,8.476000,125.686000,,
51,E,8.310000,123.172000,,
52,D,8.094000,120.465000,,
53,X,,,,
54,R,7.383000,119.433000,,
55,T,8.755000,108.928000,,
56,L,8.082000,118.016000,,
57,S,8.399000,113.504000,,
58,D,7.853000,124.462000,,
59,Y,7.192000,115.825000,,
60,N,8.069000,115.825000,,
61,I,7.167000,119.112000,,
62,Q,7.637000,124.848000,,
63,C,8.501000,120.336000,,
64,E,9.327000,117.372000,,
65,S,7.751000,115.502000,,
66,T,8.615000,117.500000,,
67,L,9.352000,127.942000,,
68,H,9.136000,119.563000,,
69,L,8.209000,123.817000,,
70,V,9.098000,126.588000,,
71,L,8.043000,123.108000,,
72,R,8.514000,123.752000,,
73,L,8.285000,124.590000,,
74,R,8.361000,122.012000,,
75,G,8.412000,111.120000,,
76,G,7.878000,115.180000,,
