seq_id,aa,H,N,CA,HA
4,P,,,62.818000,
5,E,8.744000,123.915000,59.231000,
6,X,,,,
7,X,,,,
8,I,,,58.536000,
9,H,8.644000,123.149000,54.728000,
10,L,8.953000,118.545000,53.772000,
11,S,8.640000,118.114000,56.642000,
12,V,9.083000,123.423000,60.383000,
13,E,8.628000,125.324000,51.518000,
14,X,,,,
15,X,,,,
16,X,,,,
17,X,,,,
18,A,,,54.301000,
19,D,7.724000,117.208000,57.284000,
20,Q,8.073000,123.190000,59.050000,
21,D,8.138000,120.729000,57.033000,
22,K,7.870000,120.534000,59.289000,
23,M,8.567000,121.145000,58.539000,
24,T,8.305000,116.808000,66.372000,
25,Q,7.292000,118.802000,57.784000,
26,A,7.929000,123.121000,53.927000,
27,L,8.257000,116.013000,57.553000,
28,V,7.260000,119.272000,65.816000,
29,K,7.174000,120.057000,57.661000,
30,L,8.771000,119.725000,57.685000,
31,X,,,,
32,E,7.370000,118.457000,58.111000,
33,E,7.340000,116.596000,57.154000,
34,D,7.986000,118.103000,49.891000,
35,P,,,65.032000,
36,T,7.329000,114.977000,61.995000,
37,F,7.245000,121.032000,54.730000,
38,H,8.556000,123.886000,54.356000,
39,A,7.858000,124.829000,50.323000,
40,H,8.616000,121.428000,55.194000,
41,T,,,61.365000,
42,D,8.752000,128.105000,53.171000,
43,E,8.929000,128.004000,58.243000,
44,E,8.371000,118.114000,58.036000,
45,T,7.773000,106.873000,61.280000,
46,G,8.266000,112.327000,44.852000,
47,Q,7.592000,118.712000,55.859000,
48,V,8.624000,125.096000,60.744000,
49,I,8.788000,127.749000,58.517000,
50,I,9.128000,125.309000,58.514000,
51,G,9.110000,110.847000,44.013000,
52,G,8.412000,109.314000,44.245000,
53,X,,,,
54,X,,,,
55,E,8.053000,120.544000,55.919000,
56,L,7.999000,122.438000,54.787000,
57,H,8.146000,121.368000,56.044000,
58,X,,,,
59,D,7.757000,126.344000,57.068000,
60,I,8.148000,120.792000,64.010000,
61,L,7.331000,121.880000,57.853000,
62,V,8.289000,119.292000,66.246000,
63,D,8.016000,120.798000,57.355000,
64,R,8.306000,118.451000,59.743000,
65,M,8.322000,119.763000,60.186000,
66,K,7.932000,117.392000,58.960000,
67,K,8.627000,117.563000,58.238000,
68,E,8.585000,118.525000,56.981000,
69,F,6.998000,113.279000,57.254000,
70,N,6.986000,114.590000,54.001000,
71,V,7.959000,119.049000,62.272000,
72,E,8.614000,129.313000,54.986000,
73,X,,,,
74,X,,,,
75,V,,,60.690000,
76,G,8.606000,115.011000,43.607000,
