seq_id,aa,H,N,CA,HA
3,Q,8.109000,118.270000,,
4,L,8.221000,121.532000,,
5,T,8.691000,112.733000,,
6,E,8.941000,119.971000,,
7,E,8.641000,119.033000,,
8,Q,7.648000,120.185000,,
9,I,8.147000,118.192000,,
10,A,7.838000,120.153000,,
11,E,7.720000,119.933000,,
12,F,8.737000,120.133000,,
13,K,9.137000,121.202000,,
14,E,7.980000,120.226000,,
15,A,7.574000,120.572000,,
16,F,8.441000,117.574000,,
17,S,8.339000,110.792000,,
18,L,7.278000,120.947000,,
19,F,7.308000,114.477000,,
20,D,7.228000,122.233000,,
21,K,8.001000,123.433000,,
22,D,8.653000,116.965000,,
23,G,7.939000,110.063000,,
24,D,8.696000,120.533000,,
25,G,10.101000,111.703000,,
26,T,7.511000,109.533000,,
27,I,8.195000,110.193000,,
28,T,8.258000,110.521000,,
29,T,8.224000,112.262000,,
30,K,7.561000,118.659000,,
31,E,7.440000,117.284000,,
32,L,7.270000,120.701000,,
33,G,8.723000,105.223000,,
34,T,7.436000,118.155000,,
35,V,7.891000,122.496000,,
36,M,8.386000,118.307000,,
37,R,8.438000,119.204000,,
38,S,8.040000,118.782000,,
39,L,7.263000,120.896000,,
40,G,7.841000,106.903000,,
41,Q,7.691000,117.431000,,
42,N,8.592000,116.392000,,
43,X,,,,
44,T,8.711000,113.033000,,
45,E,8.781000,120.233000,,
46,A,8.251000,120.833000,,
47,E,7.668000,118.672000,,
48,L,8.254000,119.899000,,
49,Q,7.984000,117.333000,,
50,D,7.773000,118.711000,,
51,M,7.891000,118.933000,,
52,I,8.254000,118.950000,,
53,N,8.197000,117.177000,,
54,E,7.507000,117.133000,,
55,V,7.552000,112.677000,,
56,D,8.373000,121.733000,,
57,A,8.078000,124.767000,,
58,D,8.355000,114.648000,,
59,G,7.832000,108.723000,,
60,N,9.182000,119.562000,,
61,G,9.888000,109.859000,,
62,T,7.497000,110.650000,,
63,I,8.832000,118.662000,,
64,D,8.354000,124.049000,,
65,F,8.577000,118.448000,,
66,X,,,,
67,E,8.021000,117.392000,,
68,F,8.401000,122.199000,,
69,L,8.393000,118.488000,,
70,T,7.651000,115.233000,,
71,M,7.668000,121.155000,,
72,M,7.948000,117.240000,,
73,A,8.179000,120.928000,,
74,R,7.394000,116.495000,,
75,K,7.641000,118.033000,,
76,M,7.871000,117.633000,,
77,K,7.652000,120.409000,,
78,D,8.228000,121.767000,,
79,T,8.039000,114.252000,,
80,D,8.352000,122.925000,,
81,S,8.320000,116.613000,,
82,E,8.353000,121.876000,,
83,E,8.125000,119.864000,,
84,E,7.900000,118.973000,,
85,I,7.977000,120.899000,,
86,R,8.179000,121.318000,,
87,E,8.265000,119.274000,,
88,A,7.866000,122.173000,,
89,F,7.883000,116.002000,,
90,X,,,,
91,X,,,,
92,X,,,,
93,A,7.973000,122.815000,,
94,K,8.068000,120.302000,,
95,D,8.266000,118.968000,,
96,G,8.113000,107.633000,,
97,N,8.232000,117.894000,,
98,G,8.304000,107.446000,,
99,Y,7.843000,118.763000,,
100,X,,,,
101,S,8.508000,119.086000,,
102,A,8.676000,124.846000,,
103,A,8.225000,118.990000,,
104,E,7.739000,118.542000,,
105,L,8.078000,120.754000,,
106,R,8.023000,117.594000,,
107,H,7.695000,117.689000,,
108,V,7.932000,118.951000,,
109,M,8.140000,117.489000,,
110,T,7.914000,112.447000,,
111,N,7.906000,119.669000,,
112,L,7.773000,119.890000,,
113,G,8.168000,107.803000,,
114,E,8.014000,119.894000,,
115,K,8.238000,120.422000,,
116,L,7.854000,122.019000,,
117,T,8.774000,113.451000,,
118,D,8.697000,120.838000,,
119,E,8.488000,118.257000,,
120,E,7.781000,120.199000,,
121,V,8.119000,120.736000,,
122,D,8.255000,119.741000,,
123,E,8.212000,119.934000,,
124,M,7.853000,119.225000,,
125,I,8.171000,119.223000,,
126,R,7.905000,120.066000,,
127,E,8.028000,117.882000,,
128,A,7.695000,121.373000,,
129,A,7.999000,121.227000,,
130,I,7.774000,118.856000,,
131,D,8.335000,123.284000,,
132,G,8.229000,108.046000,,
133,D,8.183000,119.543000,,
134,G,8.213000,108.030000,,
135,Q,8.106000,118.740000,,
136,X,,,,
137,N,8.587000,123.656000,,
138,Y,8.278000,123.192000,,
139,E,8.194000,119.739000,,
140,X,,,,
141,F,7.973000,120.644000,,
142,V,8.120000,118.761000,,
143,Q,7.763000,119.641000,,
144,M,7.788000,116.758000,,
145,M,7.870000,117.399000,,
146,T,7.649000,111.439000,,
147,A,7.718000,126.027000,,
148,K,7.662000,125.356000,,
