seq_id,aa,H,N,CA,HA
6,M,8.370000,122.600000,,
7,S,8.350000,119.020000,61.800000,4.480000
8,V,8.200000,124.800000,57.610000,4.450000
9,P,,,,4.440000
10,T,8.330000,115.950000,60.200000,4.300000
11,D,8.360000,124.200000,52.700000,4.610000
12,G,8.350000,130.500000,43.300000,3.880000
13,A,8.150000,125.100000,49.800000,4.330000
14,V,8.230000,121.200000,59.500000,4.180000
15,T,8.350000,119.900000,59.240000,4.460000
16,T,8.270000,118.200000,,4.490000
17,X,,,,
18,Q,8.520000,124.400000,54.100000,4.330000
19,I,8.080000,124.700000,54.300000,4.310000
20,P,,,,4.430000
21,A,8.890000,129.100000,52.700000,4.050000
22,S,8.620000,113.200000,58.300000,4.230000
23,E,7.550000,124.800000,,
24,Q,7.940000,121.100000,55.660000,4.040000
25,E,7.650000,116.800000,53.400000,4.450000
26,T,7.580000,119.500000,62.160000,3.990000
27,L,8.550000,129.900000,52.090000,4.880000
28,V,9.840000,119.300000,56.640000,5.120000
29,R,9.260000,123.400000,49.800000,5.340000
30,P,,,,
31,K,8.340000,125.100000,,4.300000
32,P,,,,4.090000
33,L,8.940000,120.300000,55.300000,4.200000
34,L,7.380000,120.200000,55.300000,4.180000
35,L,8.650000,122.100000,54.990000,3.840000
36,K,7.960000,120.100000,,4.170000
37,L,7.350000,123.200000,56.990000,3.750000
38,L,8.200000,122.200000,55.700000,3.620000
39,K,8.880000,120.300000,56.600000,4.270000
40,S,7.900000,118.600000,59.300000,4.460000
41,V,7.300000,114.500000,58.200000,4.830000
42,G,7.540000,108.400000,42.600000,4.095000
43,A,7.350000,126.900000,50.800000,4.070000
44,Q,8.790000,120.000000,53.400000,4.590000
45,K,7.420000,120.400000,53.060000,4.680000
46,D,8.520000,119.300000,52.740000,4.600000
47,T,7.000000,112.800000,57.940000,5.020000
48,Y,8.760000,121.800000,55.100000,4.910000
49,T,9.040000,112.500000,58.260000,5.370000
50,M,8.270000,123.500000,54.100000,4.380000
51,K,8.600000,119.600000,,4.120000
52,E,7.950000,122.400000,56.900000,4.170000
53,V,8.330000,121.500000,65.410000,3.340000
54,L,8.340000,121.100000,55.990000,3.950000
55,F,8.130000,124.100000,58.900000,4.190000
56,Y,8.580000,121.900000,59.800000,3.950000
57,L,8.950000,123.200000,55.600000,3.960000
58,G,8.220000,127.200000,44.930000,3.850000
59,Q,7.720000,122.400000,57.290000,4.020000
60,Y,8.780000,126.300000,59.900000,3.950000
61,I,8.490000,120.800000,62.800000,3.300000
62,M,7.960000,117.400000,55.990000,4.470000
63,T,8.610000,118.200000,63.780000,4.050000
64,K,7.890000,120.200000,52.700000,4.080000
65,R,7.620000,118.100000,54.040000,3.810000
66,L,7.680000,116.900000,53.060000,4.450000
67,Y,8.700000,126.300000,53.060000,5.110000
68,D,8.660000,125.300000,52.090000,4.510000
69,E,8.680000,125.900000,56.900000,4.030000
70,K,8.300000,118.400000,54.690000,4.420000
71,Q,8.420000,123.000000,,4.650000
72,Q,8.350000,120.900000,56.310000,4.450000
73,H,7.830000,114.500000,53.400000,4.600000
74,I,7.770000,124.500000,57.290000,4.130000
75,V,8.420000,128.030000,58.260000,3.830000
76,Y,8.400000,127.500000,55.020000,4.900000
77,C,8.470000,119.200000,54.300000,4.910000
78,S,7.780000,118.600000,57.300000,4.310000
79,N,8.820000,120.200000,,4.790000
80,D,7.730000,120.400000,,4.770000
81,L,7.900000,122.800000,,4.230000
82,L,9.900000,120.400000,55.660000,3.620000
83,G,7.800000,127.900000,45.250000,4.180000
84,D,7.560000,124.800000,54.360000,4.450000
85,L,8.150000,120.900000,54.300000,4.080000
86,F,8.520000,119.000000,,4.120000
87,G,8.350000,129.700000,43.900000,4.020000
88,V,7.130000,129.700000,54.360000,5.050000
89,P,,,60.540000,4.500000
90,S,7.260000,113.200000,54.360000,5.520000
91,F,8.240000,116.500000,54.360000,4.840000
92,S,8.790000,114.400000,51.400000,5.620000
93,V,9.520000,125.180000,61.190000,4.310000
94,K,8.040000,118.300000,54.040000,4.200000
95,E,7.400000,121.800000,53.060000,4.560000
96,H,7.600000,122.400000,57.600000,4.160000
97,R,8.910000,120.400000,55.900000,3.970000
98,K,7.790000,122.600000,56.900000,4.060000
99,I,7.970000,120.800000,62.200000,3.210000
100,Y,8.680000,123.400000,60.190000,3.580000
101,T,8.210000,115.900000,64.100000,3.920000
102,M,7.630000,121.800000,,
103,I,8.270000,122.300000,62.800000,3.410000
104,Y,8.930000,121.700000,58.200000,4.110000
105,R,8.480000,,,
106,X,,,,
107,L,8.500000,130.700000,,4.240000
108,V,8.770000,129.700000,59.890000,4.230000
109,V,8.800000,129.700000,59.890000,4.150000
110,V,8.450000,128.900000,60.200000,4.150000
111,N,,124.500000,50.790000,4.780000
112,X,,,,
113,X,,,,
114,X,,,,
115,S,8.480000,119.000000,55.900000,4.500000
116,X,,,,
117,D,8.450000,124.300000,52.090000,4.650000
118,S,7.930000,123.040000,57.610000,4.310000
