seq_id,aa,H,N,CA,HA
1,A,7.968000,123.641000,51.712000,
2,D,7.263000,116.311000,53.440000,
3,Q,7.272000,117.325000,53.960000,
4,L,6.934000,121.119000,52.708000,
5,T,8.090000,112.191000,58.857000,
6,E,8.285000,119.663000,58.380000,
7,E,8.028000,118.856000,58.523000,
8,Q,7.024000,119.814000,57.105000,
9,I,7.314000,118.077000,64.152000,
10,A,6.991000,119.995000,53.571000,
11,E,6.934000,118.950000,58.063000,
12,F,7.594000,118.604000,56.944000,
13,K,7.811000,121.471000,57.416000,
14,E,6.855000,119.888000,58.036000,
15,A,7.504000,121.647000,54.481000,
16,F,7.925000,118.309000,60.721000,
17,S,6.970000,111.634000,59.689000,
18,L,7.050000,120.839000,56.644000,
19,F,7.357000,113.379000,60.339000,
20,D,7.578000,117.182000,50.977000,
21,K,7.810000,124.442000,57.596000,
22,D,7.068000,112.885000,51.145000,
23,G,6.181000,107.516000,44.370000,
24,D,5.917000,118.068000,49.845000,
25,X,,,,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,K,9.431000,123.125000,59.802000,
31,E,9.802000,123.934000,60.722000,
32,L,12.573000,123.594000,61.644000,
33,G,11.386000,107.476000,49.732000,
34,T,9.677000,119.301000,67.458000,
35,V,9.125000,122.809000,67.089000,
36,M,10.367000,119.888000,60.345000,
37,R,9.802000,119.086000,59.148000,
38,S,8.492000,119.936000,59.067000,
39,L,8.214000,120.703000,53.935000,
40,G,8.423000,106.480000,45.642000,
41,Q,8.805000,119.218000,54.597000,
42,N,9.724000,117.171000,51.466000,
43,X,,,,
44,T,9.975000,114.552000,60.547000,
45,E,9.520000,121.412000,60.085000,
46,A,8.929000,121.942000,55.086000,
47,E,8.899000,120.106000,60.085000,
48,L,10.215000,122.699000,60.501000,
49,Q,10.273000,121.491000,60.337000,
50,D,10.335000,122.722000,59.623000,
51,M,12.456000,124.988000,65.582000,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,X,,,,
77,X,,,,
78,X,,,,
79,T,8.084000,113.992000,61.500000,
80,D,8.873000,124.357000,53.166000,
81,S,9.081000,120.201000,59.179000,
82,E,8.752000,122.409000,59.313000,
83,X,,,,
84,X,,,,
85,I,8.454000,122.104000,65.250000,
86,R,8.569000,122.154000,59.804000,
87,E,8.765000,118.344000,58.487000,
88,A,8.622000,122.882000,55.069000,
89,F,8.916000,119.673000,62.110000,
90,R,7.966000,115.653000,58.352000,
91,V,7.724000,118.305000,65.284000,
92,F,7.325000,114.135000,60.238000,
93,D,8.154000,116.629000,51.486000,
94,K,7.987000,125.841000,58.523000,
95,D,8.366000,114.167000,52.334000,
96,G,7.990000,109.408000,46.436000,
97,N,8.502000,119.931000,51.949000,
98,G,10.829000,112.886000,44.301000,
99,Y,7.802000,116.399000,55.532000,
100,I,10.257000,127.589000,60.622000,
101,S,9.076000,123.884000,54.993000,
102,A,9.285000,123.132000,55.191000,
103,A,8.294000,118.710000,54.441000,
104,E,7.992000,120.868000,58.765000,
105,L,8.568000,121.158000,58.020000,
106,R,8.767000,118.114000,59.343000,
107,X,,,,
108,V,8.120000,119.008000,66.220000,
109,M,8.501000,115.686000,56.578000,
110,T,8.394000,116.605000,66.026000,
111,N,7.868000,123.363000,55.384000,
112,L,7.961000,119.320000,54.582000,
113,G,7.757000,105.944000,44.342000,
114,E,7.976000,120.478000,54.072000,
115,K,8.497000,125.537000,54.418000,
116,L,7.978000,124.658000,53.014000,
117,T,9.195000,114.788000,59.754000,
118,D,8.862000,121.080000,57.187000,
119,E,8.580000,119.282000,59.130000,
120,E,7.645000,120.480000,58.357000,
121,V,8.004000,120.724000,66.196000,
122,D,7.843000,119.204000,56.792000,
123,E,8.015000,119.497000,58.523000,
124,M,7.759000,119.845000,59.287000,
125,I,8.042000,119.551000,62.405000,
126,R,8.280000,118.251000,58.885000,
127,E,7.939000,117.057000,58.181000,
128,A,7.169000,117.409000,50.524000,
129,D,8.052000,118.310000,53.709000,
130,I,8.244000,128.095000,62.596000,
131,D,8.327000,116.616000,53.182000,
132,G,7.642000,108.844000,46.598000,
133,D,8.361000,120.707000,52.907000,
134,G,10.179000,112.597000,45.026000,
135,Q,7.981000,115.278000,52.494000,
136,V,9.162000,125.528000,60.927000,
137,N,9.489000,129.191000,50.317000,
138,Y,8.464000,118.949000,61.668000,
139,E,8.156000,118.627000,59.567000,
140,E,8.786000,120.096000,58.049000,
141,F,8.620000,124.683000,61.349000,
142,V,8.761000,118.984000,66.449000,
143,Q,7.921000,120.181000,58.136000,
144,M,7.631000,118.272000,57.030000,
145,M,7.574000,114.942000,54.145000,
146,T,7.750000,109.969000,61.239000,
147,A,7.498000,126.905000,52.095000,
148,K,8.021000,126.790000,57.030000,
