seq_id,aa,H,N,CA,HA
2,P,,,62.800000,
3,A,8.364000,123.670000,52.540000,
4,S,8.139000,113.745000,58.160000,
5,L,8.058000,123.251000,55.010000,
6,Q,8.153000,120.232000,55.567000,
7,X,,,,
8,X,,,,
9,X,,,,
10,X,,,,
11,X,,,,
12,X,,,,
13,X,,,,
14,X,,,,
15,X,,,,
16,T,,,61.760000,
17,E,8.482000,123.697000,55.780000,
18,E,8.273000,121.933000,56.170000,
19,E,8.477000,122.531000,57.150000,
20,N,8.654000,116.126000,53.540000,
21,K,7.157000,116.318000,54.340000,
22,H,9.243000,116.744000,54.500000,
23,H,9.935000,127.945000,54.560000,
24,M,7.811000,121.424000,52.700000,
25,G,9.549000,109.442000,42.670000,
26,I,8.241000,115.232000,56.830000,
27,D,8.872000,127.124000,54.230000,
28,V,9.402000,127.881000,59.940000,
29,I,8.637000,118.678000,58.930000,
30,I,8.853000,121.109000,58.770000,
31,K,8.956000,127.149000,54.830000,
32,V,9.718000,129.923000,61.140000,
33,T,9.087000,123.977000,61.740000,
34,K,9.124000,128.151000,56.160000,
35,Q,7.395000,116.253000,55.680000,
36,D,8.748000,122.606000,55.560000,
37,Q,7.773000,121.995000,55.110000,
38,T,8.325000,117.429000,58.310000,
39,P,,,62.440000,
40,T,8.376000,114.886000,62.260000,
41,N,8.392000,123.575000,53.650000,
42,D,8.286000,122.521000,51.800000,
43,K,8.332000,121.354000,55.950000,
44,I,7.493000,115.523000,60.150000,
45,C,8.704000,109.713000,52.500000,
46,Q,9.026000,119.744000,59.700000,
47,S,7.695000,108.690000,58.140000,
48,V,8.494000,124.911000,61.060000,
49,T,8.691000,120.578000,60.510000,
50,E,8.515000,125.909000,54.220000,
51,I,8.882000,126.522000,60.080000,
52,T,8.473000,119.512000,60.770000,
53,E,8.561000,124.239000,55.830000,
54,S,8.391000,117.086000,57.670000,
55,E,8.546000,122.991000,56.240000,
56,S,8.173000,116.800000,57.750000,
57,D,8.349000,123.634000,52.410000,
58,P,,,62.630000,
59,D,8.366000,121.845000,51.930000,
60,P,,,63.130000,
61,E,8.441000,119.426000,56.340000,
62,V,7.763000,119.486000,61.640000,
63,E,8.390000,124.407000,56.150000,
64,S,8.258000,116.788000,57.700000,
65,E,8.511000,122.871000,56.300000,
66,D,8.226000,120.556000,54.040000,
67,D,8.249000,120.909000,54.000000,
68,S,8.312000,116.150000,58.600000,
69,T,8.131000,115.452000,61.800000,
70,S,8.252000,118.407000,57.810000,
71,V,8.120000,121.416000,61.830000,
72,E,8.313000,123.335000,56.090000,
73,D,8.239000,121.357000,54.080000,
74,V,7.899000,119.061000,61.130000,
75,D,8.346000,125.157000,52.400000,
76,X,,,,
77,P,,,62.530000,
78,T,8.231000,119.195000,62.350000,
79,T,8.637000,122.914000,61.970000,
80,Y,9.144000,125.245000,56.050000,
81,Y,9.348000,118.775000,56.850000,
82,S,8.889000,116.874000,56.290000,
83,I,9.542000,126.848000,60.180000,
84,I,9.412000,133.167000,60.380000,
85,G,8.731000,116.138000,45.740000,
86,G,8.264000,112.390000,45.990000,
87,G,8.656000,106.942000,44.510000,
88,L,7.584000,119.340000,52.440000,
89,R,8.807000,121.938000,54.760000,
90,M,8.833000,124.939000,55.230000,
91,N,8.631000,122.904000,51.390000,
92,F,9.380000,123.050000,55.740000,
93,G,8.627000,110.528000,44.450000,
94,F,8.987000,121.804000,56.890000,
95,T,9.028000,123.731000,61.700000,
96,K,9.116000,120.258000,57.420000,
97,C,8.002000,113.366000,53.560000,
98,P,,,62.180000,
99,Q,8.230000,117.156000,56.060000,
100,I,8.267000,124.872000,58.400000,
101,K,7.997000,122.661000,54.790000,
102,S,7.949000,115.163000,56.120000,
103,I,8.209000,126.709000,61.360000,
104,S,9.101000,123.631000,57.440000,
105,E,8.636000,116.114000,54.780000,
106,S,9.083000,113.700000,57.700000,
107,A,8.829000,121.942000,51.410000,
108,D,8.265000,120.541000,53.390000,
109,X,,,,
110,N,,,51.850000,
111,T,8.267000,114.480000,60.950000,
112,V,9.240000,125.843000,61.380000,
113,N,9.188000,124.921000,50.540000,
114,A,9.073000,119.830000,50.930000,
115,R,8.348000,118.494000,54.380000,
116,L,9.095000,129.319000,54.620000,
117,S,9.400000,115.539000,57.400000,
118,S,8.889000,118.064000,58.520000,
119,V,8.087000,119.304000,59.890000,
120,S,8.445000,123.230000,56.250000,
121,P,,,62.650000,
122,G,8.779000,108.944000,45.130000,
123,Q,8.509000,118.117000,54.510000,
124,G,8.492000,107.569000,44.980000,
125,K,7.408000,117.839000,52.850000,
126,D,,,55.010000,
127,S,8.412000,116.401000,55.200000,
128,P,,,62.820000,
129,A,8.479000,125.335000,50.310000,
130,I,8.520000,115.415000,59.210000,
131,T,8.646000,110.526000,61.560000,
132,H,8.727000,120.001000,60.880000,
133,E,8.979000,116.070000,60.030000,
134,E,7.730000,120.095000,58.550000,
135,A,8.782000,124.798000,55.280000,
136,L,7.990000,116.978000,56.920000,
137,A,7.137000,119.144000,53.970000,
138,M,7.869000,118.918000,58.820000,
