seq_id,aa,H,N,CA,HA
1,A,8.506000,123.855000,52.167000,
2,D,7.662000,116.632000,53.929000,
3,Q,7.615000,117.783000,54.288000,
4,L,7.439000,121.467000,53.132000,
5,T,8.438000,112.656000,59.340000,
6,E,8.741000,120.238000,59.076000,
7,E,8.417000,119.285000,58.968000,
8,Q,7.430000,120.216000,57.510000,
9,I,7.956000,118.835000,65.121000,
10,A,7.706000,120.814000,54.360000,
11,E,7.461000,119.576000,58.504000,
12,F,8.203000,118.650000,57.585000,
13,K,8.876000,122.600000,58.839000,
14,E,7.638000,120.362000,58.849000,
15,A,7.979000,122.047000,54.745000,
16,F,8.737000,119.141000,61.820000,
17,S,8.114000,112.833000,60.890000,
18,L,7.537000,121.421000,56.917000,
19,F,7.555000,113.503000,60.142000,
20,D,8.469000,117.943000,52.221000,
21,K,8.375000,124.990000,58.162000,
22,D,8.000000,113.734000,51.897000,
23,G,7.520000,108.910000,45.907000,
24,D,7.846000,120.035000,52.049000,
25,G,9.583000,111.753000,42.521000,
26,T,6.821000,108.281000,57.030000,
27,X,,,,
28,T,10.766000,120.062000,61.925000,
29,T,11.727000,115.763000,67.989000,
30,K,8.919000,122.338000,59.453000,
31,E,9.147000,123.281000,60.029000,
32,L,10.708000,122.169000,59.597000,
33,G,9.945000,106.047000,48.547000,
34,T,8.923000,118.512000,66.977000,
35,V,8.313000,122.016000,66.443000,
36,M,9.283000,118.794000,59.333000,
37,R,9.079000,118.442000,58.670000,
38,S,8.284000,119.365000,61.138000,
39,L,7.730000,120.080000,53.513000,
40,G,7.975000,106.043000,45.137000,
41,Q,8.208000,118.554000,53.973000,
42,N,9.084000,116.539000,50.957000,
43,P,,,,
44,T,9.234000,113.901000,60.058000,
45,E,9.126000,120.889000,59.613000,
46,A,8.560000,121.386000,54.602000,
47,E,8.124000,119.286000,58.860000,
48,X,,,,
49,Q,9.008000,119.754000,58.775000,
50,D,8.802000,120.840000,57.500000,
51,M,9.237000,121.025000,60.550000,
52,I,10.753000,121.600000,68.968000,
53,N,10.429000,120.359000,55.352000,
54,E,8.806000,117.641000,58.218000,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,L,6.930000,118.481000,55.955000,
70,T,5.735000,113.985000,64.781000,
71,M,6.556000,120.331000,57.413000,
72,M,8.232000,117.128000,55.618000,
73,A,7.794000,120.563000,53.592000,
74,R,7.080000,115.999000,57.573000,
75,K,7.752000,116.416000,55.405000,
76,M,7.479000,117.636000,55.978000,
77,K,7.520000,119.881000,56.007000,
78,X,,,,
79,T,7.723000,113.498000,61.169000,
80,D,8.523000,124.019000,52.926000,
81,S,8.790000,119.752000,58.885000,
82,E,8.536000,122.188000,58.944000,
83,E,8.217000,119.603000,58.519000,
84,E,7.998000,118.453000,59.010000,
85,I,8.175000,121.833000,65.010000,
86,R,8.313000,121.861000,59.492000,
87,E,8.403000,117.999000,58.154000,
88,A,8.279000,122.537000,54.841000,
89,F,8.667000,119.320000,61.705000,
90,R,7.707000,115.611000,58.165000,
91,V,7.427000,117.967000,65.039000,
92,F,7.077000,113.871000,60.027000,
93,D,7.945000,116.383000,51.474000,
94,K,7.823000,125.659000,58.155000,
95,D,8.228000,114.128000,52.179000,
96,G,7.822000,109.174000,46.238000,
97,N,8.354000,119.789000,51.726000,
98,G,10.685000,112.854000,44.077000,
99,Y,7.688000,116.442000,55.364000,
100,I,10.148000,127.346000,60.542000,
101,S,8.981000,123.955000,54.898000,
102,A,9.243000,123.093000,55.057000,
103,A,8.208000,118.796000,54.325000,
104,E,7.923000,120.847000,58.693000,
105,L,8.495000,121.063000,58.117000,
106,R,8.717000,117.978000,59.270000,
107,X,,,,
108,V,8.004000,118.942000,66.028000,
109,M,8.432000,115.482000,56.539000,
110,T,8.344000,116.491000,65.977000,
111,N,7.780000,123.358000,55.007000,
112,L,7.869000,119.262000,54.363000,
113,G,7.766000,105.940000,44.400000,
114,E,8.027000,120.382000,54.117000,
115,K,8.593000,125.576000,54.424000,
116,L,8.031000,124.734000,53.053000,
117,T,9.241000,114.870000,59.801000,
118,D,8.887000,121.141000,57.259000,
119,E,8.597000,119.331000,59.159000,
120,E,7.679000,120.431000,58.538000,
121,V,8.019000,120.562000,66.201000,
122,D,7.833000,119.220000,56.761000,
123,E,8.018000,119.598000,58.539000,
124,M,7.782000,119.871000,59.304000,
125,I,8.031000,119.540000,62.447000,
126,R,8.249000,118.240000,58.897000,
127,E,7.919000,117.262000,58.206000,
128,A,7.205000,117.335000,50.445000,
129,D,8.004000,118.339000,53.636000,
130,I,8.197000,128.134000,62.585000,
131,D,8.279000,116.628000,53.086000,
132,G,7.617000,108.709000,46.493000,
133,D,8.308000,120.692000,52.841000,
134,G,10.138000,112.581000,45.011000,
135,Q,7.934000,115.285000,52.355000,
136,V,9.093000,125.564000,60.841000,
137,N,9.408000,129.089000,50.172000,
138,Y,8.346000,118.769000,61.586000,
139,E,8.056000,118.607000,59.441000,
140,E,8.696000,120.066000,57.960000,
141,F,8.521000,124.534000,61.100000,
142,V,8.654000,118.987000,66.193000,
143,Q,7.832000,119.368000,58.207000,
144,M,7.505000,118.439000,56.977000,
145,M,7.487000,114.855000,54.042000,
146,T,7.682000,109.894000,61.235000,
147,A,7.439000,126.765000,52.043000,
148,K,8.013000,126.719000,57.009000,
