seq_id,aa,H,N,CA,HA
1,T,,124.418000,62.047000,
2,X,,,,
3,L,8.328000,125.827000,52.997000,
4,X,,,,
5,L,8.217000,122.259000,,
6,X,,,,
7,X,,,,
8,X,,,,
9,D,,,54.351000,
10,T,8.085000,115.230000,62.420000,
11,K,8.289000,123.120000,56.732000,4.223000
12,L,8.009000,122.149000,54.998000,
13,L,8.079000,122.750000,54.938000,
14,S,8.153000,117.445000,56.177000,4.700000
15,P,,,62.695000,
16,L,8.183000,123.515000,53.249000,
17,R,,,55.898000,
18,D,8.279000,121.429000,54.326000,
19,T,8.036000,116.727000,59.694000,4.053000
20,X,,,,
21,X,,,,
22,P,,,62.780000,4.324000
23,Q,8.382000,119.384000,55.926000,4.190000
24,S,7.716000,114.596000,57.435000,4.561000
25,L,8.852000,130.640000,53.097000,4.121000
26,M,8.310000,122.222000,54.501000,4.707000
27,V,9.438000,133.196000,62.061000,3.884000
28,K,7.117000,124.882000,55.068000,5.185000
29,I,9.558000,125.882000,59.722000,4.392000
30,T,8.736000,123.542000,63.911000,4.278000
31,L,8.123000,124.299000,57.819000,3.783000
32,D,8.062000,115.415000,55.783000,4.289000
33,L,7.316000,117.728000,55.086000,4.209000
34,L,7.382000,117.364000,54.058000,4.360000
35,S,8.389000,116.791000,59.414000,4.351000
36,R,8.199000,124.973000,55.625000,4.323000
37,I,8.620000,127.679000,58.528000,4.154000
38,P,,,63.030000,4.183000
39,Q,8.303000,,53.550000,4.587000
40,P,,,61.590000,4.545000
41,P,,,,4.405000
42,G,8.467000,,45.394000,3.976000
43,K,7.846000,,53.939000,4.603000
44,P,,,62.850000,4.369000
45,M,8.534000,,,
46,X,,,,
47,S,8.255000,115.385000,58.499000,
48,D,8.465000,122.366000,54.537000,4.558000
49,K,8.157000,121.127000,56.069000,
50,Q,8.267000,121.294000,55.772000,4.272000
51,I,8.186000,122.922000,61.097000,4.078000
52,K,8.405000,125.911000,55.882000,4.335000
53,N,8.497000,120.951000,53.526000,
54,G,8.415000,109.514000,45.397000,
55,E,8.218000,120.311000,56.518000,4.274000
56,C,8.464000,120.953000,58.460000,4.527000
57,D,8.339000,124.082000,53.363000,4.645000
58,K,8.495000,124.039000,59.595000,3.898000
59,A,8.175000,120.082000,55.011000,4.176000
60,Y,7.777000,120.224000,60.230000,4.464000
61,L,8.176000,120.069000,58.371000,3.763000
62,D,8.316000,118.174000,57.709000,4.280000
63,E,7.617000,121.259000,59.991000,4.003000
64,L,8.193000,121.432000,58.032000,3.851000
65,V,8.519000,120.967000,67.252000,3.458000
66,E,7.436000,120.423000,58.730000,4.254000
67,L,8.088000,121.566000,57.934000,4.091000
68,H,8.912000,119.689000,62.167000,3.646000
69,R,7.770000,117.806000,59.499000,3.818000
70,R,7.986000,117.968000,59.072000,3.954000
71,L,8.811000,119.234000,57.965000,3.987000
72,M,7.814000,114.414000,56.137000,4.462000
73,T,7.298000,107.705000,61.506000,4.391000
74,L,7.000000,124.177000,56.287000,4.236000
75,R,9.079000,123.011000,54.512000,4.523000
76,E,6.683000,120.974000,57.219000,4.325000
77,R,8.726000,126.949000,60.890000,3.748000
78,H,,,59.689000,4.356000
79,I,7.424000,120.474000,63.523000,3.773000
80,L,7.934000,119.328000,58.441000,3.807000
81,Q,7.706000,116.499000,58.364000,3.607000
82,Q,7.366000,117.794000,59.166000,3.753000
83,I,8.055000,120.404000,65.946000,3.391000
84,V,8.011000,120.403000,66.776000,2.804000
85,N,8.380000,118.833000,55.615000,4.019000
86,L,7.515000,121.275000,57.951000,4.142000
87,I,8.365000,118.050000,61.283000,3.628000
88,E,9.263000,124.263000,59.126000,3.958000
89,E,7.098000,116.673000,59.056000,4.064000
90,T,7.644000,107.339000,63.245000,4.315000
91,G,7.635000,106.440000,45.692000,4.225000
92,H,8.382000,121.010000,53.965000,4.902000
93,F,7.082000,115.458000,55.687000,5.251000
94,H,8.962000,116.652000,54.948000,4.598000
95,I,8.635000,123.784000,60.095000,4.891000
96,T,9.211000,120.094000,60.388000,4.872000
97,N,8.502000,113.945000,56.079000,4.496000
98,T,7.867000,103.139000,61.812000,4.622000
99,T,8.106000,115.255000,61.139000,5.242000
100,F,9.310000,122.413000,57.685000,4.742000
101,D,8.597000,127.805000,52.634000,6.055000
102,F,8.579000,114.572000,56.480000,4.815000
103,D,9.166000,121.968000,52.028000,5.005000
104,L,8.886000,126.902000,58.394000,4.078000
105,C,8.646000,113.832000,61.444000,3.992000
106,S,7.670000,113.104000,58.652000,4.435000
107,L,6.748000,118.485000,53.555000,4.478000
108,D,8.989000,121.483000,53.361000,4.617000
109,K,8.604000,121.352000,60.347000,4.107000
110,T,8.198000,113.548000,66.326000,3.880000
111,T,7.894000,121.030000,66.991000,3.786000
112,V,7.843000,122.673000,68.400000,3.358000
113,R,8.342000,118.671000,58.748000,4.391000
114,K,7.690000,121.127000,59.433000,3.910000
115,L,8.175000,120.425000,58.810000,3.741000
116,Q,8.364000,115.532000,59.558000,3.866000
117,S,7.925000,115.732000,61.522000,4.270000
118,Y,7.895000,121.367000,58.545000,4.563000
119,L,7.592000,117.351000,56.178000,4.189000
120,E,7.714000,119.535000,57.653000,4.272000
121,T,7.971000,112.293000,62.427000,4.387000
122,S,8.077000,117.569000,59.008000,3.893000
123,G,8.446000,110.889000,45.626000,
124,T,8.010000,113.055000,61.728000,4.395000
125,S,7.989000,123.642000,60.170000,3.816000
