seq_id,aa,H,N,CA,HA
13,G,,,44.820000,
14,L,8.025000,121.257000,54.674000,
15,V,8.049000,122.179000,59.290000,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,K,8.338000,122.404000,56.080000,
23,T,8.321000,117.992000,61.871000,
24,M,8.092000,121.792000,,
25,I,8.527000,114.511000,58.605000,
26,Y,8.612000,118.544000,56.951000,
27,P,,,66.727000,
28,H,8.390000,111.709000,59.177000,
29,Q,6.766000,118.562000,57.241000,
30,Y,7.911000,120.945000,61.716000,
31,N,8.658000,117.947000,55.382000,
32,Y,8.344000,122.949000,61.927000,
33,I,8.519000,121.909000,64.861000,
34,R,8.579000,119.460000,59.757000,
35,S,7.710000,113.473000,61.370000,
36,V,7.941000,120.975000,64.986000,
37,I,,,65.771000,
38,L,8.265000,119.417000,57.516000,
39,R,7.797000,120.723000,58.874000,
40,L,7.754000,122.020000,57.307000,
41,K,7.982000,116.527000,58.218000,
42,N,7.650000,116.116000,56.357000,
43,V,8.391000,125.156000,66.280000,
44,Y,8.440000,118.178000,56.384000,
45,K,7.731000,115.963000,57.465000,
46,T,7.808000,106.894000,62.327000,
47,V,8.601000,124.854000,62.589000,
48,X,,,,
49,X,,,,
50,X,,,,
51,E,8.518000,118.872000,58.735000,
52,T,7.741000,117.530000,66.159000,
53,V,7.722000,120.071000,67.055000,
54,K,7.758000,118.253000,59.000000,
55,V,7.768000,120.474000,66.134000,
56,I,7.980000,120.926000,63.703000,
57,Q,9.287000,123.710000,60.308000,
58,S,8.131000,114.695000,61.520000,
59,E,8.498000,121.782000,59.117000,
60,T,8.278000,115.955000,67.113000,
61,Y,8.486000,121.675000,61.925000,
62,N,8.507000,117.091000,56.194000,
63,D,8.534000,120.940000,57.010000,
64,I,7.939000,117.401000,65.421000,
65,N,8.314000,117.700000,56.558000,
66,E,8.324000,118.128000,58.478000,
67,I,7.563000,119.061000,63.601000,
68,F,7.600000,114.852000,60.701000,
69,G,8.246000,109.402000,46.245000,
70,H,7.888000,120.955000,55.310000,
71,I,8.044000,121.235000,59.501000,
72,D,7.058000,123.058000,52.056000,
73,D,8.349000,117.418000,57.139000,
74,D,8.218000,119.672000,56.599000,
75,I,8.557000,123.183000,63.984000,
76,E,8.492000,121.201000,59.825000,
77,E,8.010000,118.024000,59.001000,
78,X,,,,
79,L,8.487000,120.851000,57.552000,
80,K,7.853000,118.217000,59.558000,
81,V,7.522000,120.815000,65.630000,
82,L,7.771000,116.103000,56.366000,
83,M,7.561000,113.991000,53.634000,
84,N,7.399000,120.144000,51.353000,
85,I,8.036000,122.177000,62.574000,
86,R,,119.311000,54.939000,
87,L,7.628000,123.997000,56.063000,
88,S,9.069000,123.884000,55.787000,
89,X,,,,
90,X,,,,
91,E,7.734000,120.675000,58.702000,
92,I,8.015000,119.285000,65.847000,
93,E,8.018000,118.229000,58.932000,
94,A,7.624000,120.539000,54.697000,
95,I,8.241000,121.534000,64.542000,
96,L,8.745000,118.894000,57.880000,
97,N,8.218000,118.398000,55.730000,
98,K,7.936000,122.309000,57.877000,
99,F,8.799000,116.561000,57.986000,
100,L,8.034000,119.606000,56.940000,
101,E,7.740000,117.464000,57.950000,
102,Y,7.816000,116.003000,57.668000,
103,V,7.193000,119.887000,61.045000,
104,V,8.423000,130.128000,58.616000,
105,P,,,61.377000,
106,F,7.874000,121.581000,59.272000,
107,E,7.842000,129.160000,54.385000,
108,L,8.858000,131.153000,52.786000,
109,P,,,61.011000,
110,S,8.093000,115.311000,55.814000,
111,X,,,,
112,X,,,,
113,K,7.693000,120.640000,58.614000,
114,L,8.292000,119.588000,57.212000,
115,Q,8.033000,116.300000,57.580000,
116,K,7.194000,115.459000,57.640000,
117,V,7.439000,117.806000,64.208000,
118,F,7.565000,119.404000,55.637000,
119,K,7.451000,119.039000,58.646000,
120,X,,,,
121,X,,,,
122,X,,,,
123,K,8.586000,124.736000,55.644000,
124,I,7.960000,122.738000,59.864000,
125,K,8.228000,127.271000,54.502000,
126,I,8.028000,125.633000,57.495000,
127,X,,,,
128,X,,,,
129,X,,,,
130,X,,,,
131,X,,,,
132,Y,7.757000,115.948000,62.567000,
133,X,,,,
134,X,,,,
135,X,,,,
136,X,,,,
