seq_id,aa,H,N,CA,HA
1,S,7.980000,122.170000,,
2,A,8.980000,120.110000,,
3,L,7.750000,117.680000,,
4,T,7.700000,117.910000,,
5,X,,,,
6,X,,,,
7,L,7.930000,121.290000,,
8,K,8.670000,120.010000,,
9,D,7.810000,115.450000,,
10,T,7.850000,120.550000,,
11,L,8.390000,121.930000,,
12,E,8.420000,119.260000,,
13,K,8.550000,118.640000,,
14,L,8.050000,121.400000,,
15,V,8.630000,113.180000,,
16,N,7.130000,114.490000,,
17,S,7.580000,116.670000,,
18,E,7.060000,118.440000,,
19,K,8.510000,122.210000,,
20,V,8.550000,118.640000,,
21,V,8.870000,126.950000,,
22,L,9.050000,128.270000,,
23,F,9.200000,126.340000,,
24,M,9.530000,120.920000,,
25,K,8.260000,118.350000,,
26,G,7.950000,116.400000,,
27,T,7.060000,107.570000,,
28,R,8.600000,117.100000,,
29,D,7.640000,115.190000,,
30,F,7.410000,119.050000,,
31,X,,,,
32,M,8.570000,120.110000,,
33,C,7.320000,117.900000,,
34,X,,,,
35,F,6.790000,116.400000,,
36,S,8.980000,120.110000,,
37,N,8.550000,118.640000,,
38,T,8.240000,115.540000,,
39,V,7.320000,117.900000,,
40,V,8.030000,119.620000,,
41,Q,8.090000,116.450000,,
42,I,7.670000,121.090000,,
43,L,7.530000,117.760000,,
44,K,8.550000,118.640000,,
45,N,8.010000,119.600000,,
46,L,7.580000,118.980000,,
47,N,7.880000,115.390000,,
48,V,7.340000,114.460000,,
49,X,,,,
50,F,7.990000,115.980000,,
51,E,7.750000,122.800000,,
52,D,9.020000,123.170000,,
53,V,8.740000,123.710000,,
54,N,8.560000,125.270000,,
55,I,8.980000,120.110000,,
56,L,8.000000,118.220000,,
57,E,7.190000,113.580000,,
58,N,7.740000,113.290000,,
59,E,8.140000,114.270000,,
60,M,8.180000,119.970000,,
61,L,7.500000,119.630000,,
62,R,7.880000,118.000000,,
63,Q,7.690000,112.310000,,
64,G,8.380000,107.100000,,
65,L,8.660000,122.440000,,
66,K,7.300000,118.250000,,
67,E,6.930000,116.630000,,
68,Y,8.910000,121.850000,,
69,S,8.570000,110.990000,,
70,N,6.650000,111.580000,,
71,W,9.650000,127.970000,,
72,X,,,,
73,T,6.170000,106.550000,,
74,X,,,,
75,X,,,,
76,Q,9.300000,117.530000,,
77,L,8.420000,126.290000,,
78,Y,9.790000,130.140000,,
79,I,8.550000,118.640000,,
80,G,10.170000,118.370000,,
81,G,9.540000,106.420000,,
82,E,7.890000,118.350000,,
83,F,9.040000,126.280000,,
84,F,9.020000,131.850000,,
85,G,8.500000,110.700000,,
86,G,8.400000,110.250000,,
87,C,8.290000,110.390000,,
88,D,7.780000,116.730000,,
89,I,8.340000,119.810000,,
90,T,7.680000,118.830000,,
91,L,8.520000,121.770000,,
92,E,7.680000,118.830000,,
93,A,8.380000,122.340000,,
94,F,8.510000,122.210000,,
95,K,7.690000,120.090000,,
96,T,8.090000,106.980000,,
97,G,7.330000,109.400000,,
98,E,8.190000,123.470000,,
99,L,8.010000,120.200000,,
100,Q,9.560000,119.210000,,
101,E,7.350000,116.920000,,
102,E,7.950000,119.990000,,
103,V,8.510000,118.920000,,
104,E,7.600000,118.370000,,
105,K,7.770000,118.650000,,
106,A,7.070000,121.090000,,
107,M,8.140000,114.270000,,
108,C,7.780000,116.730000,,
109,S,7.580000,122.900000,,
