seq_id,aa,H,N,CA,HA
2,C,8.252000,123.192000,,
3,N,8.128000,123.749000,,
4,X,,,,
5,X,,,,
6,M,7.099000,119.009000,53.265000,
7,S,8.246000,119.000000,57.850000,4.337000
8,V,7.988000,126.800000,55.790000,4.290000
9,P,,,,4.351000
10,T,8.109000,113.463000,61.265000,4.307000
11,D,8.180000,122.009000,54.245000,4.459000
12,G,7.409000,108.549000,44.481000,2.847500
13,A,7.288000,119.600000,51.676000,4.326000
14,V,8.091000,118.098000,60.637000,4.561000
15,T,8.303000,116.900000,60.011000,4.767000
16,T,8.352000,116.004000,57.028000,4.698000
17,S,8.566000,121.926000,58.639000,4.476000
18,Q,9.115000,121.238000,57.485000,3.948000
19,I,6.487000,117.894000,54.716000,4.366000
20,P,,,,
21,A,8.867000,128.900000,55.908000,3.917000
22,S,8.752000,111.315000,61.138000,3.841000
23,E,6.949000,122.700000,58.515000,4.034000
24,Q,7.419000,118.007000,57.851000,4.504000
25,E,7.148000,114.406000,54.850000,4.296000
26,T,7.178000,116.297000,64.750000,3.851000
27,L,8.381000,128.394000,54.566000,4.800000
28,V,9.682000,117.407000,58.968000,5.151000
29,R,9.164000,121.300000,52.103000,5.262000
30,X,,,,
31,X,,,,
32,X,,,,
33,L,8.807000,118.497000,57.855000,4.099000
34,L,7.298000,118.106000,56.526000,3.958000
35,L,8.521000,119.900000,57.820000,3.706000
36,K,7.824000,118.000000,59.338000,3.751000
37,L,7.230000,120.701000,59.088000,3.692000
38,L,8.124000,120.600000,57.802000,3.496000
39,K,8.678000,118.000000,59.005000,4.199000
40,S,7.763000,116.993000,61.287000,4.304000
41,V,7.143000,112.903000,60.235000,4.698000
42,G,7.354000,105.906000,45.132000,4.034000
43,A,7.246000,125.097000,53.000000,3.944000
44,Q,8.676000,118.000000,,
45,K,7.247000,117.985000,,
46,D,,,55.323000,4.461000
47,T,6.869000,111.306000,60.259000,4.951000
48,Y,8.614000,119.895000,56.966000,4.757000
49,T,8.761000,110.720000,61.019000,5.361000
50,M,7.901000,121.906000,57.557000,4.226000
51,K,8.413000,115.600000,59.322000,4.327000
52,E,7.646000,120.906000,58.778000,4.430000
53,V,7.972000,120.300000,67.425000,3.224000
54,L,8.063000,120.594000,55.110000,3.705000
55,F,7.339000,120.300000,61.017000,3.981000
56,Y,8.074000,119.500000,62.737000,3.771000
57,L,8.628000,119.895000,57.567000,3.893000
58,G,8.245000,107.015000,47.103000,3.269500
59,Q,7.400000,119.400000,58.023000,3.829000
60,Y,8.521000,123.589000,62.621000,3.723000
61,I,8.240000,118.996000,65.908000,3.168000
62,M,7.750000,115.500000,57.270000,4.369000
63,T,8.423000,117.070000,65.992000,3.900000
64,K,7.678000,118.512000,55.027000,3.974000
65,R,7.467000,115.400000,56.475000,3.791000
66,L,7.612000,115.591000,54.526000,4.388000
67,Y,7.127000,116.298000,55.334000,4.782000
68,D,8.205000,124.792000,53.209000,
69,E,8.440000,123.507000,57.980000,3.797000
70,K,8.208000,117.904000,57.040000,4.325000
71,Q,7.934000,118.762000,54.920000,4.325000
72,Q,8.051000,118.200000,57.210000,4.035000
73,I,7.367000,120.607000,58.521000,4.356000
74,V,8.274000,126.197000,60.538000,3.796000
75,Y,8.110000,126.301000,57.648000,4.604000
76,C,8.295000,117.781000,55.361000,4.825000
77,S,7.585000,116.896000,60.064000,4.225000
78,N,8.609000,118.100000,52.850000,4.667000
79,D,7.549000,118.603000,52.802000,4.817000
80,L,8.411000,129.094000,57.666000,4.136000
81,L,9.777000,118.601000,57.811000,3.499000
82,G,7.592000,105.800000,47.554000,4.069000
83,D,7.366000,123.089000,56.580000,4.317000
84,L,7.981000,118.800000,56.984000,4.011000
85,F,8.531000,117.812000,55.833000,4.438000
86,G,8.150000,107.899000,45.887000,3.916000
87,V,7.073000,108.596000,56.703000,4.927000
88,P,,,62.880000,4.342000
89,S,7.115000,110.799000,56.470000,5.398000
90,F,8.008000,112.909000,56.549000,4.797000
91,S,8.708000,113.293000,55.256000,5.220000
92,V,8.879000,121.309000,63.973000,4.333000
93,K,7.836000,113.118000,55.036000,4.415000
94,E,6.901000,119.700000,54.586000,4.521000
95,H,7.568000,121.512000,59.278000,4.386000
96,R,9.016000,120.300000,57.432000,3.942000
97,K,7.741000,120.600000,60.070000,
98,I,7.585000,119.394000,65.864000,3.052000
99,Y,8.430000,121.894000,63.706000,3.228000
100,T,8.232000,113.693000,67.003000,3.847000
101,M,7.461000,119.500000,59.360000,
102,I,7.824000,120.103000,66.114000,3.190000
103,Y,8.694000,119.500000,60.505000,4.102000
104,R,6.713000,114.400000,58.128000,4.267000
105,N,8.396000,116.011000,53.484000,4.870000
106,L,7.551000,115.594000,54.230000,4.850000
107,V,7.906000,117.493000,60.620000,4.350000
108,V,8.740000,128.100000,63.319000,4.014000
109,V,8.283000,127.704000,,3.785000
110,N,8.488000,122.500000,52.818000,4.662000
111,Q,8.366000,121.700000,55.958000,4.221000
112,Q,8.331000,122.200000,56.500000,
113,X,,,,
114,S,8.302000,116.889000,57.837000,4.428000
115,S,8.350000,118.000000,58.062000,4.489000
116,D,8.274000,122.400000,54.140000,4.551000
117,S,8.210000,116.593000,58.660000,4.296000
118,G,8.376000,110.896000,45.180000,4.098000
119,T,7.932000,113.503000,61.490000,4.255000
120,S,8.284000,118.800000,57.876000,4.397000
121,V,8.131000,121.801000,61.859000,4.101000
122,S,8.277000,119.593000,57.780000,4.331000
123,E,8.378000,123.501000,56.200000,4.186000
124,N,7.924000,124.498000,54.530000,4.337000
