seq_id,aa,H,N,CA,HA
1,A,,,52.763000,4.237000
2,K,8.168000,119.952000,56.596000,4.235000
3,G,8.227000,109.415000,45.386000,3.924500
4,N,8.175000,118.482000,52.959000,4.805000
5,F,,,59.460000,4.333000
6,C,8.340000,127.724000,55.736000,5.167000
7,P,,,63.197000,4.378000
8,L,,,56.122000,4.531000
9,C,,,,
10,D,,,55.698000,4.598000
11,X,,,,
12,C,8.470000,121.006000,55.506000,4.482000
13,Y,8.163000,124.433000,58.350000,4.488000
14,X,,,,
15,D,8.126000,120.541000,56.295000,4.621000
16,D,8.282000,119.590000,54.992000,4.566000
17,D,8.071000,119.772000,54.305000,4.589000
18,Y,8.091000,121.394000,,
19,E,8.249000,118.909000,57.083000,4.204000
20,S,7.849000,115.171000,58.918000,4.315000
21,K,7.982000,122.131000,,
22,M,8.624000,121.532000,55.120000,5.316000
23,M,9.580000,118.047000,54.139000,4.854000
24,Q,8.360000,123.140000,53.792000,4.852000
25,C,8.586000,127.464000,58.749000,4.493000
26,G,9.508000,116.995000,46.722000,3.856500
27,K,9.360000,124.352000,58.140000,4.310000
28,C,8.381000,117.973000,58.894000,4.831000
29,D,7.529000,118.372000,56.749000,4.533000
30,R,8.185000,121.167000,56.408000,4.440000
31,W,8.434000,122.002000,56.653000,4.997000
32,V,9.060000,116.124000,,
33,H,9.122000,118.092000,56.893000,4.986000
34,S,8.922000,121.815000,62.428000,3.707000
35,K,,,56.748000,4.187000
36,C,6.825000,119.411000,62.393000,4.214000
37,E,7.401000,118.316000,56.087000,4.365000
38,N,7.779000,113.253000,54.454000,4.300000
39,L,7.836000,117.748000,54.304000,4.542000
40,S,9.229000,121.977000,57.720000,4.349000
41,D,8.785000,121.476000,57.939000,4.408000
42,E,8.423000,120.228000,59.856000,4.015000
43,M,8.348000,119.703000,57.353000,4.200000
44,Y,8.983000,119.827000,62.390000,3.705000
45,E,7.982000,120.694000,59.598000,3.598000
46,I,7.364000,118.181000,63.498000,3.473000
47,L,8.517000,117.877000,57.046000,3.847000
48,S,8.028000,112.445000,60.146000,4.093000
49,N,7.191000,120.108000,53.534000,5.011000
50,L,7.381000,120.247000,53.884000,4.598000
51,P,,,63.046000,4.535000
52,E,8.796000,118.606000,58.672000,4.251000
53,S,7.858000,111.543000,59.149000,4.323000
54,V,7.761000,115.400000,60.149000,4.861000
55,A,8.471000,122.589000,51.280000,4.791000
56,Y,8.802000,122.999000,57.762000,4.621000
57,T,6.777000,123.057000,60.988000,5.073000
58,C,9.765000,129.865000,58.317000,4.591000
59,V,9.885000,120.972000,66.090000,3.809000
60,N,8.782000,120.677000,56.345000,4.573000
61,C,8.465000,122.139000,63.809000,4.072000
62,T,7.910000,115.343000,63.645000,4.067000
63,E,8.088000,123.538000,56.944000,4.292000
64,R,7.819000,127.466000,57.608000,4.210000
