seq_pos,aa,H,N,CA,HA
1,Y,,,57.043000,4.254000
2,V,,,63.155000,4.056000
3,G,8.382000,114.653000,44.818000,3.997000
4,E,8.164000,121.678000,57.043000,4.220000
5,D,8.368000,121.204000,54.598000,4.594000
6,D,8.113000,121.349000,54.598000,4.555000
7,E,8.234000,121.865000,56.547000,4.250000
8,E,8.352000,122.876000,56.431000,4.270000
9,D,8.320000,122.934000,54.598000,4.590000
10,D,8.270000,122.375000,53.987000,4.596000
11,D,8.110000,121.827000,54.598000,4.539000
12,F,8.174000,121.108000,57.654000,4.405000
13,N,8.276000,122.476000,52.764000,4.665000
14,E,8.457000,123.349000,56.431000,4.235000
15,N,8.457000,120.912000,53.375000,4.708000
16,D,8.352000,122.782000,54.598000,4.581000
17,E,8.264000,121.576000,56.572000,4.278000
18,D,8.275000,122.627000,54.598000,4.635000
19,D,7.867000,126.977000,55.820000,4.357000
