seq_id,aa,H,N,CA,HA
1,M,,,55.706000,
2,E,8.358000,121.536000,56.478000,
3,E,8.359000,123.308000,54.304000,
4,P,,,63.282000,
5,Q,8.575000,120.976000,55.686000,
6,S,8.400000,117.753000,58.306000,
7,D,8.456000,123.666000,52.368000,
8,P,,,63.486000,
9,S,8.541000,116.051000,58.996000,
10,V,7.890000,121.109000,61.942000,
11,E,8.357000,126.173000,54.264000,
12,X,,,,
13,P,,,62.775000,
14,L,8.363000,122.452000,55.381000,
15,S,8.349000,116.709000,58.184000,
16,Q,8.513000,122.501000,56.051000,
17,E,8.546000,121.933000,57.067000,
18,T,8.127000,114.933000,62.023000,
19,F,8.261000,122.317000,58.082000,
20,S,8.119000,116.753000,58.753000,
21,D,8.295000,122.139000,54.954000,
22,L,7.959000,121.145000,56.579000,
23,W,7.869000,119.387000,57.757000,
24,K,7.595000,120.522000,56.945000,
25,L,7.842000,120.787000,54.975000,
26,L,7.934000,123.711000,53.025000,
27,P,,,63.668000,
28,E,8.727000,119.825000,57.189000,
29,N,8.302000,118.871000,53.228000,
30,N,8.305000,119.598000,53.492000,
31,V,8.051000,120.218000,62.531000,
32,L,8.313000,125.577000,55.036000,
33,S,8.241000,118.112000,56.214000,
34,P,,,63.018000,
35,L,8.326000,123.728000,53.187000,
36,P,,,63.303000,
37,S,8.358000,115.700000,58.631000,
38,Q,8.397000,122.247000,55.868000,
39,A,8.330000,125.228000,52.700000,
40,M,8.352000,119.567000,55.665000,
41,D,8.274000,121.040000,54.792000,
42,D,8.112000,120.231000,54.690000,
43,L,8.100000,121.742000,55.564000,
44,M,8.270000,120.360000,55.442000,
45,L,8.105000,123.173000,54.914000,
46,S,8.540000,118.456000,56.112000,
47,P,,,63.811000,
48,D,8.235000,118.864000,54.914000,
49,D,8.258000,120.251000,54.548000,
50,I,7.865000,120.199000,61.698000,
51,E,8.364000,123.774000,57.128000,
52,Q,8.160000,120.464000,55.889000,
53,W,7.994000,121.525000,57.087000,
54,F,7.994000,121.525000,57.554000,
55,T,8.003000,116.350000,61.637000,
56,E,8.324000,123.403000,56.214000,
57,D,8.462000,123.466000,52.375000,
58,P,,,63.404000,
59,G,8.416000,109.327000,44.534000,
60,P,,,63.506000,
61,D,8.465000,119.962000,54.487000,
62,E,8.138000,120.923000,56.153000,
63,A,8.291000,126.666000,50.709000,
64,P,,,62.990000,
65,R,8.481000,121.946000,55.848000,
66,M,8.510000,123.408000,53.248000,
67,P,,,63.230000,
68,E,8.545000,121.294000,56.539000,
69,A,8.329000,125.714000,52.192000,
70,A,8.283000,125.138000,50.384000,
71,X,,,,
72,P,,,62.856000,
73,V,8.180000,120.485000,62.023000,
74,A,8.409000,129.660000,50.384000,
75,X,,,,
76,X,,,,
77,X,,,,
78,A,,,,
79,A,8.300000,124.942000,,
80,P,,,62.917000,
81,T,8.331000,117.451000,59.890000,
82,P,,,63.039000,
83,A,8.373000,124.659000,52.212000,
84,A,8.272000,124.915000,50.384000,
85,P,,,62.734000,
86,A,8.384000,125.823000,50.425000,
87,X,,,,
88,X,,,,
89,P,,,63.039000,
90,S,8.143000,115.753000,58.001000,
91,W,8.042000,123.906000,54.853000,
92,P,,,63.404000,
93,L,7.841000,128.380000,56.843000,
