seq_id,aa,H,N,CA,HA
1,A,9.917000,125.338000,53.712000,
2,D,8.941000,118.088000,55.046000,
3,Q,8.734000,118.855000,55.372000,
4,L,9.004000,122.814000,54.609000,
5,T,9.580000,113.834000,60.551000,
6,E,10.016000,121.654000,60.547000,
7,E,9.543000,120.492000,60.096000,
8,Q,8.584000,121.277000,58.676000,
9,I,9.768000,120.571000,67.545000,
10,A,9.579000,122.810000,56.309000,
11,E,8.809000,120.800000,59.609000,
12,F,9.808000,120.182000,59.208000,
13,K,11.489000,125.405000,61.984000,
14,E,9.293000,122.384000,59.913000,
15,A,8.701000,122.705000,54.590000,
16,F,9.985000,119.704000,62.669000,
17,S,9.689000,114.087000,61.958000,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,X,,,,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,X,,,,
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,R,6.510000,116.019000,56.636000,
38,S,6.315000,117.660000,59.660000,
39,L,5.899000,118.447000,51.930000,
40,G,6.515000,104.491000,43.842000,
41,Q,6.462000,117.020000,52.139000,
42,N,7.423000,114.824000,49.515000,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,E,6.474000,117.271000,56.331000,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,M,6.577000,116.487000,55.283000,
77,K,6.861000,119.241000,55.616000,
78,D,7.557000,118.972000,53.466000,
79,T,7.215000,113.141000,60.573000,
80,D,7.985000,123.650000,52.398000,
81,S,8.322000,119.386000,58.642000,
82,E,8.111000,121.837000,58.606000,
83,E,7.674000,119.005000,58.056000,
84,X,,,,
85,I,7.601000,121.120000,64.489000,
86,R,7.746000,121.356000,59.067000,
87,E,7.684000,117.200000,57.255000,
88,A,7.502000,121.668000,53.972000,
89,F,8.055000,118.655000,61.304000,
90,R,7.014000,114.779000,57.467000,
91,V,6.628000,117.211000,64.264000,
92,F,6.438000,113.188000,59.453000,
93,D,7.394000,115.895000,50.970000,
94,K,7.307000,125.222000,57.795000,
95,D,7.795000,113.743000,51.858000,
96,G,7.380000,108.849000,45.862000,
97,N,7.999000,119.366000,51.462000,
98,G,10.337000,112.513000,43.860000,
99,Y,7.376000,116.020000,55.232000,
100,I,9.856000,127.022000,60.279000,
101,S,8.664000,123.576000,54.581000,
102,A,9.010000,122.762000,54.856000,
103,A,7.992000,118.254000,54.138000,
104,E,7.605000,120.291000,58.381000,
105,L,8.203000,120.764000,57.879000,
106,R,8.407000,117.524000,58.979000,
107,H,7.948000,119.760000,59.375000,
108,V,7.501000,118.300000,65.481000,
109,M,7.986000,114.932000,56.087000,
110,T,7.914000,115.985000,65.573000,
111,N,7.159000,122.589000,54.441000,
112,L,7.207000,118.439000,53.674000,
113,G,7.205000,105.295000,44.053000,
114,E,7.688000,120.232000,53.907000,
115,K,8.537000,125.500000,54.420000,
116,L,7.882000,124.763000,53.053000,
117,T,9.189000,114.795000,59.801000,
118,D,8.809000,121.057000,57.138000,
119,E,8.547000,119.257000,59.159000,
120,E,7.633000,120.495000,58.350000,
121,V,7.922000,120.553000,66.054000,
122,D,7.740000,119.186000,56.761000,
123,E,7.956000,119.441000,58.539000,
124,M,7.674000,119.333000,59.001000,
125,I,7.923000,119.528000,62.447000,
126,R,8.172000,118.127000,58.885000,
127,E,7.843000,117.080000,58.127000,
128,A,7.082000,117.200000,50.400000,
129,D,7.889000,118.053000,53.502000,
130,I,8.063000,128.000000,62.585000,
131,D,8.165000,116.527000,53.086000,
132,G,7.516000,108.563000,46.459000,
133,D,8.188000,120.558000,52.784000,
134,G,10.008000,112.482000,44.855000,
135,Q,7.774000,115.168000,52.087000,
136,V,8.857000,125.383000,60.546000,
137,N,9.186000,128.910000,50.036000,
138,Y,8.070000,118.406000,61.308000,
139,E,7.823000,118.252000,59.209000,
140,E,8.488000,119.806000,57.779000,
141,F,8.281000,124.206000,60.887000,
142,V,8.397000,118.665000,66.041000,
143,Q,7.740000,119.252000,58.207000,
144,M,7.342000,117.748000,56.977000,
145,M,7.278000,114.583000,53.885000,
146,T,7.519000,109.605000,61.083000,
147,A,7.340000,126.744000,52.043000,
148,K,8.001000,126.744000,57.009000,
