seq_id,aa,H,N,CA,HA
22,S,,,58.476000,
23,A,8.013000,126.042000,52.897000,
24,W,7.698000,119.657000,57.032000,
25,S,7.690000,117.634000,58.082000,
26,H,7.906000,122.068000,54.013000,
27,P,,,63.463000,
28,Q,8.465000,121.224000,56.047000,
29,F,7.948000,120.996000,57.426000,
30,E,8.135000,123.126000,56.441000,
31,R,8.206000,122.924000,56.310000,
32,G,8.283000,110.767000,45.219000,
33,S,8.056000,116.356000,58.607000,
34,E,8.489000,123.085000,57.229000,
35,N,8.152000,119.438000,53.357000,
36,L,7.841000,122.729000,55.391000,
37,Y,7.819000,120.445000,57.688000,
38,F,7.811000,122.428000,57.622000,
39,Q,8.163000,123.222000,56.441000,
40,G,8.383000,111.378000,45.087000,
41,S,8.096000,116.269000,58.476000,
42,G,8.367000,111.907000,45.022000,
43,S,7.823000,116.074000,58.869000,
44,M,8.994000,121.427000,54.407000,
45,Q,8.174000,121.278000,54.341000,
46,I,8.141000,115.102000,59.394000,
47,F,8.428000,119.375000,55.063000,
48,V,9.130000,122.099000,60.379000,
49,K,8.781000,128.744000,54.669000,
50,T,8.566000,116.237000,60.510000,
51,L,8.982000,122.103000,57.491000,
52,T,7.460000,106.660000,61.429000,
53,G,7.651000,110.023000,45.219000,
54,K,7.092000,122.756000,56.244000,
55,T,8.479000,121.487000,62.413000,
56,I,9.382000,128.666000,60.051000,
57,T,8.599000,122.808000,62.216000,
58,L,8.635000,126.159000,52.700000,
59,E,7.965000,122.652000,55.588000,
60,V,8.696000,117.472000,58.673000,
61,E,8.368000,118.806000,53.160000,
62,X,,,,
63,S,6.910000,104.486000,57.426000,
64,D,7.857000,124.585000,55.982000,
65,T,7.659000,109.968000,59.657000,
66,I,8.333000,122.041000,62.282000,
67,X,,,,
68,N,7.760000,122.333000,55.916000,
69,V,7.936000,123.005000,67.664000,
70,K,8.380000,119.838000,59.263000,
71,A,7.799000,124.320000,55.325000,
72,K,7.711000,121.189000,59.919000,
73,I,8.117000,122.084000,66.154000,
74,Q,8.374000,124.328000,60.051000,
75,D,7.855000,120.638000,57.491000,
76,K,7.275000,116.244000,58.279000,
77,E,8.552000,115.131000,55.325000,
78,G,8.325000,109.753000,45.941000,
79,I,5.966000,121.148000,57.819000,
80,X,,,,
81,P,,,66.154000,
82,D,8.359000,114.488000,55.785000,
83,Q,7.642000,117.662000,55.654000,
84,Q,7.316000,118.907000,56.704000,
85,R,8.317000,123.931000,55.207000,
86,L,8.657000,125.278000,53.028000,
87,I,8.943000,123.097000,58.869000,
88,F,8.675000,125.773000,56.376000,
89,A,8.845000,133.830000,52.503000,
90,G,7.937000,103.239000,45.219000,
91,K,7.793000,122.829000,54.538000,
92,Q,8.492000,123.978000,55.916000,
93,L,8.389000,126.572000,54.210000,
94,E,8.236000,123.915000,55.851000,
95,D,7.999000,121.171000,56.244000,
96,G,,,45.022000,
97,R,7.277000,120.134000,54.210000,
98,T,8.667000,109.675000,59.723000,
99,L,8.005000,118.591000,58.541000,
100,S,8.209000,114.171000,61.166000,
101,D,7.770000,125.421000,57.426000,
102,Y,7.072000,116.508000,58.279000,
103,N,7.978000,116.828000,54.144000,
104,I,7.097000,119.779000,62.479000,
105,Q,7.435000,125.646000,53.554000,
106,K,8.304000,121.204000,58.016000,
107,E,9.120000,115.594000,58.279000,
108,S,7.520000,115.844000,61.035000,
109,T,8.544000,118.197000,62.610000,
110,L,9.262000,128.715000,53.816000,
111,H,9.045000,120.269000,56.310000,
112,L,8.102000,124.580000,53.721000,
113,V,9.006000,127.396000,60.510000,
114,L,7.952000,123.864000,54.013000,
115,R,8.426000,124.591000,55.654000,
116,L,8.204000,125.428000,54.735000,
117,R,8.295000,122.900000,56.507000,
118,G,8.338000,111.974000,45.080000,
119,G,7.783000,115.896000,45.875000,
