seq_id,aa,H,N,CA,HA
2,Q,8.857000,122.850000,,
3,I,8.221000,115.080000,,
4,F,8.526000,118.715000,,
5,V,9.162000,120.997000,,
6,K,8.857000,127.982000,,
7,T,8.590000,115.436000,,
8,L,8.946000,120.711000,,
9,T,7.586000,106.097000,,
10,G,7.738000,109.020000,,
11,C,7.243000,119.357000,,
12,T,8.577000,119.571000,,
13,I,9.365000,126.700000,,
14,T,8.628000,120.925000,,
15,L,8.653000,125.131000,,
16,E,8.043000,122.565000,,
17,V,8.844000,117.574000,,
18,E,8.565000,119.286000,,
19,X,,,,
20,S,6.938000,103.388000,,
21,D,7.954000,123.919000,,
22,T,7.789000,108.949000,,
23,I,8.425000,121.210000,,
24,X,,,,
25,N,7.827000,121.424000,,
26,V,8.005000,122.209000,,
27,K,8.476000,118.929000,,
28,A,7.866000,123.349000,,
29,K,7.738000,120.141000,,
30,I,8.183000,121.424000,,
31,Q,8.450000,123.492000,,
32,D,7.916000,119.642000,,
33,K,7.306000,115.721000,,
34,E,8.615000,114.153000,,
35,G,8.387000,108.735000,,
36,I,6.074000,120.355000,,
37,X,,,,
38,X,,,,
39,D,8.437000,113.583000,,
40,Q,7.738000,116.862000,,
41,Q,7.370000,118.074000,,
42,R,8.437000,123.207000,,
43,L,8.704000,124.276000,,
44,I,9.022000,122.351000,,
45,F,8.742000,124.846000,,
46,A,8.908000,133.044000,,
47,G,8.005000,102.461000,,
48,K,7.878000,121.995000,,
49,Q,8.552000,123.064000,,
50,L,8.463000,125.630000,,
51,E,8.298000,123.135000,,
52,D,8.082000,120.355000,,
53,X,,,,
54,R,7.370000,119.357000,,
55,T,8.742000,108.806000,,
56,L,8.056000,118.003000,,
57,S,8.399000,113.511000,,
58,D,7.840000,124.561000,,
59,Y,7.154000,115.792000,,
60,N,8.056000,115.935000,,
61,I,7.154000,118.929000,,
62,Q,7.548000,124.918000,,
63,K,8.399000,120.569000,,
64,E,9.225000,114.580000,,
65,S,7.573000,115.008000,,
66,T,8.628000,117.432000,,
67,L,9.302000,127.769000,,
68,H,9.136000,119.642000,,
69,L,8.158000,123.991000,,
70,V,9.035000,125.987000,,
71,L,8.082000,123.206000,,
72,R,8.488000,123.848000,,
73,L,8.272000,124.561000,,
74,R,8.361000,121.995000,,
75,G,8.399000,111.016000,,
76,G,7.866000,115.080000,,
