seq_id,aa,H,N,CA,HA
3,P,,,63.000000,4.530000
4,T,8.370000,114.600000,61.800000,4.420000
5,T,8.140000,117.200000,61.500000,4.420000
6,V,8.270000,123.000000,62.600000,4.110000
7,E,8.540000,125.100000,56.900000,4.270000
8,G,8.470000,110.600000,45.300000,3.960000
9,R,8.190000,120.900000,56.200000,4.340000
10,N,,,53.500000,4.720000
11,D,8.260000,121.400000,54.800000,4.580000
12,E,8.530000,121.900000,59.600000,3.940000
13,K,8.060000,119.500000,59.300000,4.010000
14,A,7.930000,122.100000,54.500000,4.210000
15,L,8.020000,119.800000,57.400000,4.060000
16,L,8.220000,120.000000,58.000000,4.010000
17,E,8.030000,118.800000,59.300000,3.990000
18,Q,7.960000,119.500000,59.100000,4.130000
19,L,8.190000,121.900000,58.300000,4.150000
20,V,8.380000,119.500000,67.400000,3.490000
21,S,8.320000,116.500000,61.500000,4.210000
22,F,8.190000,122.800000,61.200000,4.260000
23,L,8.450000,118.600000,57.100000,3.810000
24,S,8.090000,113.900000,60.700000,4.220000
25,G,7.470000,107.800000,44.800000,
26,K,7.130000,121.200000,54.300000,4.360000
27,D,8.730000,123.300000,54.000000,4.540000
28,E,8.840000,123.300000,59.300000,4.030000
29,T,8.450000,114.600000,65.500000,4.100000
30,E,7.910000,122.300000,58.600000,4.220000
31,L,8.260000,121.200000,55.000000,
32,A,7.980000,122.100000,54.900000,4.250000
33,E,7.940000,117.600000,59.000000,4.120000
34,L,7.770000,123.300000,58.000000,4.140000
35,D,8.710000,120.200000,57.300000,
36,R,7.860000,119.000000,58.300000,4.160000
37,A,8.080000,124.200000,54.600000,4.160000
38,L,8.060000,115.500000,54.900000,4.260000
39,G,7.800000,107.600000,45.900000,4.030000
40,I,8.190000,117.200000,62.300000,3.960000
41,D,8.690000,119.300000,56.100000,3.980000
42,K,7.610000,118.800000,57.100000,4.110000
43,L,7.630000,120.900000,56.700000,4.150000
44,V,7.790000,117.400000,63.700000,3.820000
45,Q,7.930000,120.200000,56.700000,4.160000
46,G,8.090000,108.500000,45.400000,3.990000
47,G,8.150000,108.700000,45.100000,3.990000
48,G,8.340000,109.000000,45.200000,3.960000
49,L,8.110000,121.200000,54.900000,4.350000
50,D,8.360000,120.900000,54.500000,4.580000
51,V,7.860000,119.300000,63.700000,3.950000
52,L,8.100000,122.600000,55.900000,4.220000
53,S,8.070000,115.300000,59.400000,4.290000
54,X,,,,
55,X,,,,
56,V,8.160000,124.000000,59.600000,4.380000
57,P,,,63.000000,4.420000
58,R,8.510000,122.300000,56.500000,4.270000
59,G,8.540000,110.800000,45.100000,3.970000
60,S,8.190000,116.000000,58.600000,4.420000
61,L,8.330000,124.200000,55.200000,4.330000
