seq_id,aa,H,N,CA,HA
2,P,,,62.100000,
3,L,8.527000,122.375000,54.455000,
4,G,8.434000,110.004000,44.252000,
5,S,8.167000,115.629000,57.612000,
6,E,8.656000,122.706000,55.782000,
7,V,8.258000,117.545000,60.660000,
8,S,7.975000,116.997000,56.847000,
9,N,8.795000,121.366000,,
10,P,,,62.666000,
11,S,8.286000,114.676000,57.830000,
12,K,7.870000,124.389000,52.685000,
13,P,,,62.574000,
14,G,7.999000,108.949000,43.179000,
15,R,8.431000,116.936000,54.082000,
16,K,8.349000,117.468000,54.917000,
17,T,7.051000,110.567000,57.088000,
18,N,9.502000,121.976000,55.726000,
19,Q,7.994000,123.319000,58.457000,
20,L,8.395000,123.056000,58.016000,
21,Q,8.734000,120.771000,58.458000,
22,Y,7.833000,121.652000,60.900000,
23,M,8.885000,120.225000,56.525000,
24,Q,8.327000,118.374000,58.792000,
25,N,8.953000,114.940000,54.020000,
26,V,8.227000,117.105000,63.634000,
27,V,7.550000,120.572000,68.252000,
28,V,9.431000,118.654000,66.931000,
29,K,6.280000,115.225000,58.903000,
30,T,7.414000,112.102000,65.993000,
31,L,8.400000,121.300000,57.662000,
32,W,9.161000,116.775000,59.841000,
33,K,7.062000,110.589000,54.896000,
34,H,7.839000,123.544000,58.372000,
35,Q,8.492000,128.140000,58.091000,
36,X,,,,
37,A,7.800000,116.888000,53.259000,
38,W,6.939000,115.333000,57.854000,
39,P,,,63.609000,
40,F,7.975000,112.055000,55.858000,
41,Y,7.093000,117.848000,55.833000,
42,Q,7.438000,112.723000,51.898000,
43,X,,,,
44,X,,,,
45,X,,,,
46,A,8.709000,125.318000,53.669000,
47,I,7.948000,118.060000,62.257000,
48,K,7.879000,123.062000,58.001000,
49,L,7.872000,114.434000,53.880000,
50,N,7.498000,116.592000,52.966000,
51,L,8.317000,118.689000,50.201000,
52,X,,,,
53,X,,,,
54,Y,7.647000,122.821000,62.941000,
55,H,8.323000,112.671000,57.014000,
56,K,7.260000,118.052000,56.641000,
57,I,7.191000,118.910000,61.372000,
58,I,8.397000,121.848000,56.266000,
59,K,7.801000,124.297000,55.696000,
60,N,8.365000,116.485000,49.381000,
61,X,,,,
62,M,8.046000,119.044000,53.019000,
63,D,7.399000,119.525000,52.052000,
64,M,8.976000,121.088000,58.469000,
65,G,8.679000,113.336000,46.979000,
66,T,8.527000,124.188000,66.720000,
67,I,7.221000,122.051000,65.010000,
68,K,8.563000,119.828000,60.052000,
69,K,8.036000,118.368000,58.185000,
70,R,8.451000,120.667000,59.323000,
71,L,8.504000,120.321000,57.373000,
72,E,8.332000,119.358000,57.933000,
73,X,,,,
74,N,7.892000,116.424000,53.609000,
75,Y,8.533000,115.842000,59.398000,
76,Y,7.990000,114.943000,56.403000,
77,W,9.789000,122.148000,57.933000,
78,S,7.796000,108.781000,53.889000,
79,X,,,,
80,S,9.061000,116.686000,60.940000,
81,E,7.560000,122.688000,57.610000,
82,C,6.485000,120.624000,60.956000,
83,M,8.708000,117.734000,59.139000,
84,Q,7.776000,118.317000,58.145000,
85,D,7.687000,121.927000,57.439000,
86,F,8.127000,119.939000,62.644000,
87,N,8.350000,116.114000,56.376000,
88,T,8.996000,121.268000,65.692000,
89,M,7.770000,120.582000,59.175000,
90,F,7.932000,116.365000,60.406000,
91,T,8.584000,112.524000,66.127000,
92,N,8.768000,119.319000,54.275000,
93,C,6.962000,118.013000,61.250000,
94,Y,7.531000,118.372000,55.698000,
95,I,8.664000,117.184000,62.810000,
96,Y,8.015000,118.193000,60.991000,
97,N,7.573000,113.991000,52.550000,
98,K,8.588000,120.520000,53.781000,
99,P,,,64.147000,
100,T,6.777000,126.555000,59.382000,
101,D,7.897000,124.209000,54.127000,
102,D,8.820000,123.779000,56.925000,
103,I,8.663000,116.687000,62.030000,
104,V,7.031000,122.954000,66.100000,
105,L,7.207000,120.730000,57.200000,
106,M,8.150000,119.573000,58.971000,
107,A,8.590000,121.748000,54.988000,
108,Q,8.863000,115.747000,57.915000,
109,A,7.676000,122.055000,54.006000,
110,L,7.978000,119.397000,56.562000,
111,E,9.035000,122.076000,58.219000,
112,K,7.558000,117.530000,59.170000,
113,I,7.075000,119.507000,63.202000,
114,F,8.751000,121.720000,60.909000,
115,L,8.733000,118.469000,56.813000,
116,Q,7.768000,119.817000,57.955000,
117,K,8.421000,115.134000,55.721000,
118,V,8.986000,122.869000,65.740000,
119,A,7.389000,122.369000,53.406000,
120,Q,6.850000,112.814000,53.470000,
121,M,7.051000,121.831000,53.000000,
122,P,,,62.320000,
123,Q,8.501000,121.553000,57.076000,
124,E,7.903000,118.713000,53.813000,
125,E,8.834000,127.433000,55.482000,
126,V,8.764000,126.626000,59.005000,
127,E,8.669000,125.705000,56.123000,
128,L,7.791000,131.045000,54.896000,
