seq_id,aa,H,N,CA,HA
1,A,,,51.321000,4.070000
2,Y,8.567000,120.861000,57.681000,4.597000
3,R,8.111000,125.783000,52.907000,4.569000
4,P,,,62.631000,4.353000
5,S,8.203000,115.351000,58.120000,4.422000
6,E,8.424000,122.231000,55.695000,4.478000
7,T,7.948000,114.323000,60.512000,4.493000
8,L,8.609000,124.855000,54.029000,4.665000
9,C,8.571000,,,
10,G,8.974000,110.312000,46.463000,3.870000
11,G,8.946000,113.451000,46.875000,3.843500
12,E,8.647000,121.253000,59.448000,4.087000
13,L,7.121000,123.948000,57.928000,3.790000
14,V,7.447000,118.791000,66.991000,3.349000
15,D,8.628000,118.158000,56.870000,
16,X,,,,
17,L,8.206000,124.617000,58.133000,3.651000
18,Q,8.206000,116.592000,58.660000,4.215000
19,F,7.668000,119.736000,59.024000,
20,V,8.539000,117.673000,65.047000,3.176000
21,C,8.439000,114.608000,53.385000,4.779000
22,G,7.838000,110.285000,46.665000,
23,D,9.287000,126.341000,55.753000,4.681000
24,R,8.203000,118.199000,58.065000,4.048000
25,G,7.179000,102.139000,43.794000,3.889000
26,F,7.493000,112.531000,55.660000,5.242000
27,Y,8.709000,118.464000,55.095000,4.951000
28,F,8.800000,115.456000,58.374000,4.845000
29,S,8.046000,113.540000,57.506000,5.087000
30,R,8.606000,122.310000,57.083000,4.348000
31,P,,,62.626000,
32,A,8.350000,123.674000,52.466000,4.194000
33,S,8.184000,113.859000,57.382000,4.522000
34,R,8.365000,120.616000,56.836000,4.260000
35,V,7.806000,115.603000,61.842000,4.179000
36,S,7.869000,117.127000,57.602000,4.489000
37,R,8.307000,122.005000,56.152000,4.320000
38,R,8.130000,119.930000,55.553000,4.390000
39,S,8.344000,119.264000,57.813000,4.537000
40,R,8.598000,122.442000,55.238000,4.585000
41,G,8.543000,111.116000,44.839000,4.191000
42,I,7.898000,119.947000,,3.579000
43,V,8.197000,123.833000,66.140000,3.378000
44,E,8.016000,121.254000,59.590000,3.876000
45,E,7.461000,113.236000,58.116000,
46,C,8.068000,109.649000,,
47,C,8.155000,117.177000,,
48,F,7.758000,116.622000,56.683000,4.659000
49,R,7.427000,117.774000,53.943000,4.388000
50,S,7.679000,110.671000,57.699000,4.426000
51,C,9.560000,120.399000,52.749000,5.213000
52,D,7.401000,115.644000,50.834000,4.795000
53,X,,,,
54,A,8.361000,120.271000,54.758000,3.950000
55,L,7.885000,120.414000,57.519000,
56,X,,,,
57,E,,,,
58,T,7.935000,110.523000,63.784000,4.296000
59,Y,8.190000,120.883000,,4.276000
60,C,7.487000,116.467000,,5.220000
61,A,,,52.520000,4.182000
62,T,7.694000,112.552000,58.916000,4.674000
63,P,,,62.570000,4.432000
64,A,8.375000,124.235000,51.984000,4.252000
65,K,8.237000,120.573000,55.722000,4.354000
66,S,8.321000,117.796000,57.928000,4.460000
67,E,7.954000,126.766000,57.019000,4.199000
