seq_id,aa,H,N,CA,HA
1,X,2.376000,,,
2,X,,,,
3,X,,,,
4,X,,,,
5,X,,,,
6,X,,,,
7,X,,,,
8,X,,,,
9,X,,,,
10,X,,,,
11,X,,,,
12,X,,,,
13,X,,,,
14,X,,,,
15,X,,,,
16,X,,,,
17,X,,,,
18,X,,,,
19,X,,,,
20,X,,,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,K,,120.680000,55.476000,4.034000
26,Y,8.283000,122.422000,,
27,L,8.666000,123.418000,56.663000,3.917000
28,V,7.103000,112.274000,59.696000,4.378000
29,E,8.221000,123.200000,,
30,F,8.530000,115.922000,,
31,R,9.878000,120.868000,,4.577000
32,A,7.979000,126.587000,,4.704000
33,G,8.897000,108.988000,,
34,K,9.306000,118.661000,,
35,M,7.553000,117.047000,,
36,S,8.712000,117.650000,,
37,L,8.525000,,,4.488000
38,K,8.335000,127.420000,54.526000,4.454000
39,G,8.998000,117.332000,46.597000,3.847000
40,T,8.785000,117.862000,61.075000,4.295000
41,T,8.116000,119.271000,61.764000,4.258000
42,V,8.692000,131.710000,63.832000,4.231000
43,T,8.728000,121.410000,,4.487000
44,X,,,,
45,D,,,,4.720000
46,K,8.890000,125.511000,,4.514000
47,R,8.492000,119.751000,,4.350000
48,K,8.821000,123.935000,,4.309000
49,G,9.073000,113.405000,,
50,L,8.038000,124.483000,,4.653000
51,V,8.432000,126.164000,,4.390000
52,Y,7.764000,118.887000,,4.765000
53,I,7.668000,116.422000,57.458000,5.181000
54,Q,9.085000,127.813000,,5.099000
55,Q,9.247000,128.330000,53.207000,5.752000
56,T,9.134000,118.543000,61.075000,4.405000
57,D,8.932000,120.853000,56.594000,4.333000
58,D,7.907000,118.639000,,4.470000
59,S,8.526000,112.215000,61.443000,3.994000
60,L,8.033000,123.576000,,3.944000
61,I,8.426000,121.725000,,4.531000
62,H,9.022000,123.355000,,5.292000
63,F,9.695000,127.012000,,4.536000
64,C,8.209000,125.398000,,5.202000
65,W,8.275000,118.329000,56.939000,5.172000
66,K,8.398000,127.077000,,
67,D,7.740000,122.879000,,4.038000
68,R,8.772000,125.520000,58.542000,3.752000
69,T,8.884000,116.037000,65.127000,4.055000
70,S,7.894000,114.792000,57.973000,4.369000
71,G,8.179000,111.888000,,3.840500
72,N,7.997000,118.344000,53.492000,4.546000
73,V,8.893000,127.258000,62.798000,4.051000
74,E,8.312000,129.330000,,4.471000
75,D,8.036000,117.320000,52.974000,5.113000
76,D,8.585000,121.490000,,5.019000
77,L,9.256000,126.565000,,4.745000
78,I,8.414000,124.099000,,4.206000
79,I,8.150000,129.221000,,4.336000
80,F,9.275000,130.210000,,
81,X,,,,
82,D,9.132000,119.397000,56.250000,4.346000
83,D,8.234000,120.038000,,4.647000
84,C,9.337000,116.025000,56.899000,5.323000
85,E,8.158000,117.029000,54.526000,4.521000
86,F,9.334000,127.723000,54.728000,6.252000
87,K,8.809000,124.450000,,4.835000
88,R,8.906000,124.905000,55.160000,3.139000
89,V,,,,
90,P,,,64.417000,4.151000
91,X,,,,
92,C,7.150000,120.832000,,4.150000
93,X,,,,
94,X,,,,
95,G,7.912000,109.101000,,
96,R,,,,
97,V,,,,
98,Y,9.591000,127.961000,,
99,V,9.225000,120.277000,,
100,L,9.279000,127.679000,,
101,K,8.980000,126.624000,,
102,F,8.117000,126.398000,,
103,K,8.518000,123.570000,59.063000,3.945000
104,A,9.085000,121.741000,51.459000,4.553000
105,G,8.136000,108.153000,44.810000,4.038000
106,S,8.319000,115.661000,,
107,K,8.042000,123.625000,57.628000,4.222000
108,R,8.422000,125.633000,,5.075000
109,L,8.425000,122.927000,53.148000,4.741000
110,F,,,,5.209000
111,F,9.650000,119.662000,,5.785000
112,W,9.232000,118.975000,,5.779000
113,M,9.072000,120.580000,,4.537000
114,Q,8.422000,117.751000,,
115,E,7.608000,123.794000,,4.393000
116,P,,,64.666000,4.387000
117,K,8.024000,115.695000,,4.788000
118,T,8.699000,112.769000,62.454000,4.335000
119,D,8.362000,119.673000,,4.307000
120,Q,8.325000,115.537000,,4.408000
121,D,7.711000,122.528000,,4.014000
122,E,8.444000,116.557000,58.662000,4.116000
123,E,7.953000,123.754000,57.628000,4.227000
124,H,8.435000,118.983000,,4.217000
125,C,7.860000,116.992000,,4.006000
126,R,8.510000,120.750000,59.696000,4.200000
127,K,8.521000,118.987000,,3.878000
128,V,8.157000,117.993000,66.912000,3.470000
129,N,7.632000,113.916000,57.628000,4.225000
130,E,8.412000,119.669000,,3.992000
131,Y,8.185000,115.861000,,4.333000
132,L,7.944000,111.772000,,4.081000
133,N,8.299000,110.752000,,4.990000
134,N,8.300000,119.898000,51.300000,5.086000
