seq_id,aa,H,N,CA,HA
2,L,7.776000,121.044000,54.709000,4.154000
3,X,,,,
4,X,,,,
5,S,8.169000,115.328000,58.994000,4.476000
6,A,8.651000,126.490000,52.040000,4.867000
7,T,8.839000,115.750000,61.788000,5.216000
8,T,8.740000,117.313000,61.053000,5.374000
9,X,,,,
10,X,,,,
11,M,8.400000,121.970000,57.005000,4.278000
12,X,,,,
13,X,,,,
14,A,8.231000,123.486000,52.917000,4.278000
15,S,8.322000,115.273000,59.237000,4.312000
16,G,8.399000,110.611000,45.976000,3.906000
17,S,8.204000,115.188000,58.932000,4.500000
18,G,8.330000,110.901000,45.980000,3.908000
19,A,8.096000,123.730000,53.063000,4.305000
20,S,8.321000,115.272000,59.236000,4.313000
21,G,8.370000,110.861000,46.050000,3.922000
22,S,8.204000,115.191000,58.914000,4.502000
23,G,8.525000,110.834000,45.976000,3.908000
24,G,8.384000,108.051000,46.123000,4.214500
25,A,8.774000,121.945000,56.299000,5.031000
26,H,8.365000,110.719000,59.177000,4.401000
27,K,7.753000,116.609000,55.280000,4.237000
28,V,7.378000,123.534000,63.343000,4.250000
29,R,7.875000,123.451000,54.582000,5.086000
30,A,8.839000,124.457000,51.063000,5.675000
31,G,8.625000,106.269000,46.770000,4.182000
32,G,7.572000,105.439000,45.529000,3.853000
33,X,,,,
34,G,8.711000,106.560000,45.020000,4.022500
35,L,8.256000,120.249000,54.728000,5.346000
36,X,,,,
37,X,,,,
38,A,7.964000,121.682000,51.565000,4.249000
39,E,9.232000,120.763000,54.623000,4.552000
40,A,8.378000,127.486000,53.912000,3.620000
41,G,8.669000,108.410000,46.075000,3.723000
42,V,7.636000,122.839000,59.646000,4.387000
43,X,,,,
44,A,8.971000,131.517000,50.799000,4.524000
45,E,8.342000,118.846000,55.545000,4.524000
46,X,,,,
47,S,9.250000,123.045000,57.383000,4.675000
48,X,,,,
49,W,9.576000,128.551000,59.400000,4.743000
50,T,8.427000,114.140000,62.480000,4.880000
51,X,,,,
52,X,,,,
53,A,7.630000,120.979000,53.706000,3.922000
54,G,7.488000,105.299000,44.987000,3.955500
55,A,8.179000,122.162000,52.462000,4.374000
56,G,8.183000,108.340000,46.697000,3.695500
57,G,8.699000,111.878000,45.522000,4.503500
58,L,8.025000,121.548000,55.750000,3.853000
59,A,9.060000,128.039000,51.515000,5.127000
60,I,8.634000,124.014000,59.738000,5.113000
61,A,8.824000,127.294000,50.885000,5.483000
62,V,8.891000,119.823000,61.882000,5.456000
63,E,9.264000,129.068000,54.507000,4.866000
64,G,8.739000,110.939000,46.891000,3.839000
65,X,,,,
66,S,7.387000,110.061000,58.551000,4.237000
67,K,8.220000,120.612000,57.006000,3.976000
68,A,8.726000,128.250000,51.492000,4.393000
69,E,8.298000,122.413000,56.101000,4.867000
70,X,,,,
71,S,8.833000,115.526000,57.817000,5.415000
72,F,8.388000,120.713000,57.302000,4.941000
73,E,8.642000,123.933000,55.316000,4.414000
74,X,,,,
75,X,,,,
76,X,,,,
77,D,8.739000,120.439000,53.845000,4.743000
78,G,8.444000,108.492000,46.050000,4.043000
79,S,8.060000,115.361000,58.972000,4.316000
80,X,,,,
81,X,,,,
82,V,8.340000,124.118000,60.860000,4.456000
83,A,8.474000,127.110000,50.683000,5.292000
84,Y,8.699000,117.895000,55.518000,4.894000
85,V,8.258000,117.997000,61.079000,4.278000
86,V,8.682000,121.174000,58.976000,4.223000
87,Q,7.822000,117.576000,57.151000,4.647000
88,X,,,,
89,X,,,,
90,G,9.086000,102.692000,47.031000,3.750000
91,X,,,,
92,Y,8.765000,121.882000,56.709000,5.031000
93,E,9.138000,120.232000,55.463000,5.031000
94,V,9.734000,130.565000,61.766000,5.236000
95,S,9.675000,122.611000,57.449000,4.880000
96,V,9.327000,124.560000,62.004000,5.154000
97,K,8.888000,123.590000,54.582000,5.099000
98,F,9.050000,123.231000,56.493000,5.086000
99,N,9.320000,128.486000,54.682000,4.278000
100,E,8.864000,105.597000,58.419000,3.401000
101,E,7.461000,119.920000,54.947000,4.689000
102,H,8.760000,123.119000,59.692000,4.689000
103,I,8.024000,118.004000,61.284000,4.401000
104,X,,,,
105,D,7.992000,114.791000,57.375000,3.812000
106,S,7.405000,111.905000,55.326000,3.728000
107,X,,,,
108,F,9.303000,121.463000,57.091000,5.182000
109,V,8.723000,124.573000,63.092000,4.661000
110,V,9.436000,131.986000,60.203000,4.552000
111,X,,,,
112,V,9.099000,126.199000,62.247000,4.963000
113,A,8.494000,131.622000,51.647000,4.441000
114,S,8.613000,116.195000,58.086000,4.634000
115,X,,,,
116,S,8.036000,122.538000,60.532000,4.195000
