seq_id,aa,H,N,CA,HA
5,E,8.309000,121.336000,,
6,A,8.329000,125.600000,,
7,K,8.338000,122.294000,,
8,X,,,,
9,S,8.600000,116.932000,,
10,T,8.245000,115.863000,,
11,E,8.363000,123.050000,,
12,D,8.408000,122.158000,,
13,L,8.397000,123.720000,,
14,G,8.461000,108.929000,,
15,D,8.211000,120.446000,,
16,K,8.309000,121.336000,,
17,K,8.408000,122.158000,,
18,E,8.496000,121.891000,,
19,G,8.460000,109.686000,,
20,E,8.221000,119.630000,,
21,Y,8.320000,119.257000,,
22,I,9.153000,116.681000,,
23,K,8.635000,124.398000,,
24,L,8.933000,124.157000,,
25,K,8.633000,120.648000,,
26,V,9.116000,124.120000,,
27,I,9.077000,128.420000,,
28,G,8.435000,113.259000,,
29,Q,8.768000,120.464000,,
30,D,8.338000,118.355000,,
31,S,8.002000,111.073000,,
32,S,8.086000,117.486000,,
33,E,8.605000,121.782000,,
34,I,8.667000,124.450000,,
35,H,8.731000,125.749000,,
36,F,9.093000,119.995000,,
37,K,8.794000,123.786000,,
38,V,9.135000,119.620000,,
39,K,8.626000,122.333000,,
40,M,8.574000,119.950000,,
41,X,,,,
42,T,7.183000,120.726000,,
43,H,8.845000,126.228000,,
44,L,9.355000,124.922000,,
45,K,8.547000,121.472000,,
46,K,7.518000,114.086000,,
47,L,6.744000,121.932000,,
48,K,7.556000,118.329000,,
49,E,8.506000,118.171000,,
50,S,7.951000,115.657000,,
51,Y,8.836000,122.655000,,
52,C,8.668000,117.437000,,
53,Q,8.320000,119.257000,,
54,R,8.016000,120.132000,,
55,Q,7.794000,114.119000,,
56,G,7.922000,109.693000,,
57,V,7.654000,111.995000,,
58,X,,,,
59,M,9.009000,124.540000,,
60,N,8.435000,113.259000,,
61,S,7.927000,113.042000,,
62,L,7.268000,121.006000,,
63,R,9.003000,120.299000,,
64,F,8.939000,122.646000,,
65,L,9.739000,124.296000,,
66,F,8.966000,119.462000,,
67,E,9.377000,129.267000,,
68,G,8.867000,103.311000,,
69,Q,7.990000,120.684000,,
70,R,8.826000,125.098000,,
71,I,9.023000,126.951000,,
72,X,,,,
73,D,8.768000,120.464000,,
74,N,7.757000,109.600000,,
75,H,7.154000,119.903000,,
76,T,7.316000,108.407000,,
77,X,,,,
78,K,8.023000,115.354000,,
79,E,7.960000,120.844000,,
80,L,7.476000,115.072000,,
81,G,7.649000,108.117000,,
82,M,7.632000,117.797000,,
83,E,9.312000,121.036000,,
84,E,8.320000,119.257000,,
85,E,9.357000,118.935000,,
86,D,8.148000,120.265000,,
87,V,8.195000,116.737000,,
88,I,9.161000,127.407000,,
89,E,8.862000,125.916000,,
90,V,7.774000,119.816000,,
91,Y,8.528000,124.158000,,
92,Q,8.737000,120.841000,,
93,E,8.412000,125.176000,,
94,Q,8.794000,122.969000,,
95,T,8.390000,116.087000,,
96,G,8.511000,111.853000,,
97,G,8.023000,115.354000,,
