seq_id,aa,H,N,CA,HA
17,S,,113.070000,,
18,X,,,,
19,X,,,,
20,D,,117.380000,,
21,X,,,,
22,X,,,,
23,X,,,,
24,X,,,,
25,X,,,,
26,X,,,,
27,I,9.870000,127.280000,,
28,X,,,,
29,X,,,,
30,X,,,,
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,M,8.370000,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,N,8.640000,,,
54,X,,,,
55,V,,110.560000,,
56,X,,,,
57,A,8.310000,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,L,8.600000,119.380000,,
70,X,,,,
71,M,7.440000,,,
72,M,,117.740000,,
73,X,,,,
74,R,7.140000,115.480000,,
75,X,,,,
76,X,,,,
77,X,,,,
78,X,,,,
79,X,,,,
80,X,,,,
81,X,,,,
82,X,,,,
83,X,,,,
84,X,,,,
85,X,,,,
86,X,,,,
87,X,,,,
88,A,7.430000,120.280000,,
89,X,,,,
90,R,7.780000,,,
91,X,,,,
92,F,7.500000,,,
93,X,,,,
94,X,,,,
95,X,,,,
96,X,,,,
97,X,,,,
98,X,,,,
99,X,,,,
100,X,,,,
101,X,,,,
102,X,,,,
103,X,,,,
104,X,,,,
105,X,,,,
106,X,,,,
107,X,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,X,,,,
113,X,,,,
114,X,,,,
115,X,,,,
116,X,,,,
117,X,,,,
118,X,,,,
119,X,,,,
120,X,,,,
121,V,7.980000,,,
122,X,,,,
123,X,,,,
124,M,,120.150000,,
125,I,8.210000,,,
126,X,,,,
127,E,,116.920000,,
128,X,,,,
129,N,8.010000,,,
130,X,,,,
131,X,,,,
132,X,,,,
133,X,,,,
134,X,,,,
135,X,,,,
136,X,,,,
137,X,,,,
138,X,,,,
139,X,,,,
140,E,,120.590000,,
141,X,,,,
142,V,8.710000,,,
143,T,,117.870000,,
144,X,,,,
145,M,,115.640000,,
146,T,,109.300000,,
