seq_id,aa,H,N,CA,HA
2,Q,8.846000,123.987000,,
3,I,8.217000,116.067000,,
4,F,8.509000,119.442000,,
5,V,9.185000,122.110000,,
6,K,8.854000,128.852000,,
7,T,8.658000,116.331000,,
8,L,9.075000,122.201000,,
9,T,7.521000,106.719000,,
10,G,7.723000,110.172000,,
11,K,7.161000,122.776000,,
12,T,8.552000,121.525000,,
13,I,9.472000,128.674000,,
14,T,8.635000,122.421000,,
15,L,8.633000,126.146000,,
16,E,8.021000,123.374000,,
17,V,8.836000,118.423000,,
18,E,8.533000,120.154000,,
19,X,,,,
20,S,6.919000,104.304000,,
21,D,7.916000,124.756000,,
22,T,7.813000,109.795000,,
23,I,8.396000,121.661000,,
24,E,9.513000,121.483000,,
25,N,7.770000,121.628000,,
26,V,7.967000,122.674000,,
27,X,,,,
28,A,7.880000,124.144000,,
29,K,7.712000,121.063000,,
30,I,8.179000,122.382000,,
31,Q,8.435000,124.464000,,
32,D,7.879000,120.569000,,
33,K,7.343000,116.482000,,
34,E,8.635000,115.306000,,
35,G,8.365000,109.813000,,
36,I,6.110000,121.276000,,
37,X,,,,
38,X,,,,
39,D,8.253000,113.520000,,
40,Q,7.749000,117.647000,,
41,Q,7.357000,119.784000,,
42,R,8.167000,120.155000,,
43,L,8.714000,124.885000,,
44,I,8.990000,122.790000,,
45,F,8.703000,125.523000,,
46,A,9.102000,134.427000,,
47,G,7.976000,103.411000,,
48,K,7.889000,122.952000,,
49,Q,8.486000,123.799000,,
50,L,8.357000,126.378000,,
51,E,8.050000,121.611000,,
52,D,8.118000,121.442000,,
53,X,,,,
54,R,7.286000,120.104000,,
55,T,8.710000,110.096000,,
56,L,8.091000,118.769000,,
57,S,8.388000,114.290000,,
58,D,7.798000,125.354000,,
59,Y,7.163000,116.778000,,
60,N,8.031000,116.738000,,
61,I,7.133000,119.961000,,
62,Q,7.532000,125.876000,,
63,K,8.376000,121.409000,,
64,E,9.243000,115.742000,,
65,S,7.626000,116.019000,,
66,T,8.623000,118.232000,,
67,L,9.312000,128.917000,,
68,H,9.150000,120.468000,,
69,L,8.140000,124.353000,,
70,V,9.063000,126.657000,,
71,L,7.922000,122.979000,,
72,R,8.435000,124.464000,,
73,L,8.230000,125.317000,,
74,R,8.350000,122.936000,,
75,G,8.408000,112.023000,,
76,G,7.851000,115.954000,,
