seq_id,aa,H,N,CA,HA
1,A,,,51.872000,4.131000
2,D,8.716000,121.627000,54.816000,4.634000
3,Q,8.214000,119.811000,55.338000,4.416000
4,L,8.331000,123.347000,54.365000,4.614000
5,T,8.793000,114.349000,60.382000,4.456000
6,E,9.045000,121.531000,60.021000,3.948000
7,E,8.758000,120.715000,60.213000,4.048000
8,Q,7.760000,121.914000,58.694000,3.790000
9,I,8.254000,119.800000,66.764000,3.445000
10,A,7.936000,121.764000,55.337000,4.163000
11,E,7.822000,121.563000,59.324000,4.151000
12,F,8.863000,121.797000,58.294000,4.921000
13,K,9.247000,122.834000,59.718000,3.749000
14,E,8.075000,121.814000,59.502000,4.059000
15,A,7.665000,122.215000,55.118000,4.332000
16,F,8.559000,119.222000,61.956000,3.761000
17,S,8.457000,112.432000,61.695000,4.265000
18,L,7.382000,122.545000,57.043000,3.953000
19,F,7.421000,116.085000,58.395000,4.332000
20,D,7.323000,123.911000,52.611000,4.975000
21,K,8.060000,125.020000,58.366000,4.076000
22,D,8.728000,118.274000,54.343000,4.777000
23,G,8.017000,111.877000,46.861000,3.917500
24,D,8.787000,122.179000,53.669000,4.718000
25,G,10.229000,113.461000,45.938000,4.097500
26,T,7.682000,111.324000,59.852000,5.556000
27,I,8.306000,111.938000,59.241000,4.808000
28,T,8.336000,112.106000,60.609000,5.078000
29,T,8.339000,114.000000,65.112000,3.763000
30,K,7.668000,120.228000,58.357000,4.168000
31,E,7.542000,118.790000,55.987000,4.447000
32,L,7.372000,122.351000,58.690000,3.800000
33,G,8.845000,106.821000,48.150000,3.672000
34,T,7.542000,119.745000,66.068000,3.794000
35,V,7.985000,124.088000,66.426000,3.361000
36,M,8.489000,120.034000,60.383000,4.001000
37,R,8.547000,120.752000,59.222000,4.725000
38,S,8.133000,120.400000,61.670000,4.464000
39,L,7.356000,122.600000,54.446000,4.639000
40,G,7.934000,108.526000,45.778000,4.081000
41,Q,7.796000,119.203000,54.039000,4.462000
42,N,8.707000,118.012000,51.072000,5.205000
43,P,,,62.285000,4.752000
44,T,8.824000,114.676000,60.698000,4.437000
45,E,8.881000,121.792000,59.997000,4.017000
46,A,8.353000,122.440000,54.974000,4.115000
47,E,7.773000,120.330000,58.891000,4.054000
48,L,8.362000,121.438000,58.023000,4.063000
49,Q,8.080000,118.975000,58.649000,3.909000
50,D,7.874000,120.321000,57.428000,4.457000
51,M,7.984000,120.546000,59.711000,4.069000
52,I,8.361000,120.495000,65.422000,3.509000
53,N,8.306000,118.816000,55.345000,4.416000
54,E,7.609000,118.744000,58.437000,4.171000
55,V,7.662000,114.396000,62.346000,4.372000
56,D,8.488000,123.355000,53.520000,5.039000
57,A,8.179000,126.433000,54.797000,4.185000
58,D,8.453000,116.201000,54.487000,4.675000
59,G,7.926000,110.386000,46.764000,3.913000
60,N,9.271000,121.183000,54.323000,4.741000
61,G,10.008000,111.543000,45.906000,4.046500
62,T,7.611000,112.226000,59.712000,5.230000
63,I,8.939000,120.178000,59.912000,4.632000
64,D,8.464000,125.690000,51.925000,5.584000
65,F,8.678000,119.970000,62.948000,3.834000
66,P,,,66.528000,3.904000
67,E,8.140000,119.036000,59.155000,4.071000
68,F,8.514000,123.913000,61.487000,4.100000
69,L,8.490000,120.013000,57.782000,3.368000
70,T,7.747000,116.839000,66.488000,3.814000
71,M,7.755000,122.765000,58.975000,3.965000
72,M,8.028000,118.796000,55.867000,4.051000
73,A,8.294000,122.424000,54.817000,4.035000
74,R,7.480000,118.162000,58.621000,4.078000
75,K,7.735000,119.629000,56.567000,4.263000
76,M,7.956000,119.435000,56.393000,4.348000
77,K,7.780000,122.173000,56.853000,4.315000
78,D,8.364000,123.507000,54.687000,4.712000
79,T,8.183000,116.211000,62.515000,4.326000
80,D,8.477000,124.597000,54.779000,4.706000
81,S,8.462000,118.499000,59.835000,4.418000
82,E,8.459000,123.324000,59.141000,
83,X,,,,
84,X,,,,
85,X,,,,
86,X,,,,
87,X,,,,
88,X,,,,
89,X,,,,
90,X,,,,
91,X,,,,
92,X,,,,
93,X,,,,
94,X,,,,
95,D,8.604000,118.035000,54.365000,4.757000
96,G,8.051000,111.350000,46.838000,
97,X,,,,
98,X,,,,
99,X,,,,
100,X,,,,
101,X,,,,
102,X,,,,
103,X,,,,
104,X,,,,
105,X,,,,
106,X,,,,
107,H,,,,
108,X,,,,
109,X,,,,
110,X,,,,
111,X,,,,
112,L,,,55.350000,4.350000
113,G,8.179000,109.455000,46.175000,3.944000
114,E,8.186000,121.384000,56.567000,4.294000
115,K,8.258000,121.792000,56.700000,4.246000
116,X,,,,
117,X,,,,
118,X,,,,
119,X,,,,
120,X,,,,
121,X,,,,
122,X,,,,
123,X,,,,
124,X,,,,
125,X,,,,
126,X,,,,
127,E,,,57.182000,4.206000
128,A,7.698000,123.446000,52.599000,4.307000
129,D,8.367000,121.341000,54.359000,4.674000
130,I,7.919000,122.284000,61.208000,4.428000
131,D,8.578000,124.784000,53.793000,4.732000
132,G,8.283000,109.312000,46.361000,3.945500
133,D,8.354000,120.997000,53.898000,4.800000
134,G,8.603000,110.635000,45.872000,3.965500
135,Q,8.337000,121.128000,55.083000,
136,X,,,,
137,X,,,,
138,X,,,,
139,X,,,,
140,X,,,,
141,X,,,,
142,X,,,,
143,X,,,,
144,X,,,,
145,X,,,,
146,T,7.764000,111.883000,62.355000,4.348000
147,A,7.695000,127.288000,52.798000,4.385000
148,K,7.773000,127.054000,57.595000,4.176000
