seq_id,aa,H,N,CA,HA
2,Q,8.476000,122.915000,,
3,I,8.209000,115.051000,,
4,F,8.501000,118.596000,,
5,V,9.200000,121.303000,,
6,K,8.870000,128.006000,,
7,T,8.641000,115.438000,,
8,L,9.060000,121.368000,,
9,T,7.548000,105.963000,,
10,G,7.738000,109.315000,,
11,K,7.179000,121.948000,,
12,T,8.564000,120.723000,,
13,I,9.454000,127.813000,,
14,T,8.653000,121.690000,,
15,L,8.653000,125.106000,,
16,E,8.043000,122.657000,,
17,V,8.742000,117.436000,,
18,E,8.552000,119.241000,,
19,X,,,,
20,S,6.938000,103.450000,,
21,D,7.954000,124.010000,,
22,T,7.789000,109.057000,,
23,I,8.412000,121.239000,,
24,X,,,,
25,N,7.827000,121.497000,,
26,V,8.018000,122.270000,,
27,K,8.463000,119.047000,,
28,A,7.866000,123.495000,,
29,K,7.764000,120.336000,,
30,I,8.209000,121.432000,,
31,Q,8.450000,123.559000,,
32,D,7.929000,119.821000,,
33,K,7.345000,115.567000,,
34,E,8.628000,114.342000,,
35,G,8.399000,108.993000,,
36,I,6.061000,120.465000,,
37,X,,,,
38,X,,,,
39,D,8.437000,113.698000,,
40,Q,7.726000,116.920000,,
41,Q,7.395000,118.145000,,
42,R,8.399000,123.237000,,
43,L,8.717000,124.526000,,
44,I,9.035000,122.335000,,
45,F,8.742000,124.848000,,
46,A,8.933000,133.098000,,
47,G,8.018000,102.483000,,
48,K,7.878000,122.077000,,
49,Q,8.565000,123.172000,,
50,L,8.463000,125.686000,,
51,E,8.298000,123.172000,,
52,D,8.082000,120.465000,,
53,X,,,,
54,R,7.370000,119.434000,,
55,T,8.730000,108.864000,,
56,L,8.056000,118.016000,,
57,S,8.387000,113.505000,,
58,D,7.827000,124.526000,,
59,Y,7.167000,115.825000,,
60,N,8.056000,115.825000,,
61,I,7.141000,119.047000,,
62,Q,7.637000,124.913000,,
63,C,8.476000,119.885000,,
64,E,9.289000,117.049000,,
65,S,7.688000,115.438000,,
66,T,8.603000,117.436000,,
67,L,9.327000,127.878000,,
68,H,9.111000,119.563000,,
69,L,8.183000,123.752000,,
70,V,9.086000,126.524000,,
71,L,8.043000,123.108000,,
72,R,8.501000,123.752000,,
73,L,8.285000,124.655000,,
74,R,8.361000,122.076000,,
75,G,8.399000,111.120000,,
76,G,7.866000,115.116000,,
