seq_id,aa,H,N,CA,HA
5,E,8.307000,121.366000,,
6,A,8.330000,125.690000,,
7,K,8.338000,122.001000,,
8,X,,,,
9,S,8.601000,116.962000,,
10,T,8.248000,115.900000,,
11,E,8.362000,122.927000,,
12,D,8.410000,122.186000,,
13,L,8.397000,123.761000,,
14,G,8.458000,108.960000,,
15,D,8.212000,120.469000,,
16,K,8.307000,121.366000,,
17,K,8.410000,122.186000,,
18,E,8.497000,121.932000,,
19,G,8.461000,109.719000,,
20,E,8.219000,119.641000,,
21,Y,8.316000,119.273000,,
22,I,9.157000,116.734000,,
23,K,8.619000,124.356000,,
24,L,8.927000,124.078000,,
25,K,8.633000,120.693000,,
26,V,9.107000,124.138000,,
27,I,9.071000,128.395000,,
28,G,8.469000,113.326000,,
29,Q,8.770000,120.517000,,
30,D,8.336000,118.382000,,
31,S,8.000000,111.105000,,
32,S,8.084000,117.518000,,
33,E,8.609000,121.797000,,
34,I,8.668000,124.487000,,
35,H,8.727000,125.659000,,
36,F,9.089000,120.027000,,
37,K,8.791000,123.837000,,
38,V,9.139000,119.686000,,
39,K,8.625000,122.315000,,
40,M,8.572000,119.992000,,
41,X,,,,
42,T,7.181000,120.743000,,
43,H,8.848000,126.224000,,
44,L,9.352000,124.949000,,
45,K,8.546000,121.475000,,
46,K,7.512000,114.085000,,
47,L,6.738000,121.950000,,
48,K,7.553000,118.311000,,
49,E,8.503000,118.168000,,
50,S,7.954000,115.690000,,
51,Y,8.834000,122.684000,,
52,C,8.668000,117.445000,,
53,Q,8.324000,119.203000,,
54,R,8.015000,120.178000,,
55,Q,7.796000,114.150000,,
56,G,7.922000,109.736000,,
57,V,7.653000,112.010000,,
58,X,,,,
59,M,9.008000,124.552000,,
60,N,8.433000,113.270000,,
61,S,7.927000,113.077000,,
62,L,7.263000,121.013000,,
63,R,9.000000,120.278000,,
64,F,8.938000,122.621000,,
65,L,9.740000,124.296000,,
66,F,8.959000,119.452000,,
67,E,9.370000,129.268000,,
68,G,8.870000,103.338000,,
69,Q,7.986000,120.712000,,
70,R,8.823000,125.080000,,
71,I,9.026000,126.984000,,
72,X,,,,
73,D,8.770000,120.517000,,
74,N,7.755000,109.613000,,
75,H,7.153000,119.911000,,
76,T,7.311000,108.410000,,
77,X,,,,
78,K,8.082000,115.426000,,
79,E,7.986000,120.712000,,
80,L,7.478000,115.113000,,
81,G,7.645000,108.139000,,
82,M,7.623000,117.763000,,
83,E,9.305000,121.068000,,
84,E,8.324000,119.203000,,
85,E,9.361000,118.943000,,
86,D,8.145000,120.282000,,
87,V,8.194000,116.748000,,
88,I,9.156000,127.385000,,
89,E,8.858000,125.920000,,
90,V,7.770000,119.812000,,
91,Y,8.528000,124.212000,,
92,Q,8.730000,120.839000,,
93,E,8.411000,125.182000,,
94,Q,8.790000,122.982000,,
95,T,8.393000,116.130000,,
96,G,8.511000,111.888000,,
97,G,8.025000,115.386000,,
