seq_id,aa,H,N,CA,HA
2,Q,8.831000,123.262000,,
3,I,8.247000,115.424000,,
4,F,8.565000,118.544000,,
5,V,9.124000,120.599000,,
6,K,8.742000,127.905000,,
7,T,8.781000,115.804000,,
8,L,9.238000,121.055000,,
9,T,7.472000,105.301000,,
10,G,7.738000,109.487000,,
11,K,7.167000,121.436000,,
12,T,8.577000,120.218000,,
13,I,9.403000,126.611000,,
14,T,8.577000,120.218000,,
15,L,8.692000,125.469000,,
16,E,8.043000,122.654000,,
17,V,8.831000,117.707000,,
18,E,8.488000,119.229000,,
19,X,,,,
20,S,6.925000,103.475000,,
21,D,7.916000,123.871000,,
22,T,7.840000,109.107000,,
23,I,8.425000,120.599000,,
24,E,9.556000,119.686000,,
25,N,7.688000,120.523000,,
26,V,8.043000,121.893000,,
27,C,8.717000,118.696000,,
28,A,7.942000,123.034000,,
29,K,7.726000,119.153000,,
30,I,8.031000,120.294000,,
31,Q,8.107000,121.284000,,
32,D,7.942000,119.305000,,
33,K,7.472000,116.717000,,
34,E,8.476000,115.804000,,
35,G,8.158000,109.411000,,
36,I,7.192000,120.294000,,
37,X,,,,
38,X,,,,
39,D,7.853000,114.587000,,
40,Q,8.056000,116.870000,,
41,Q,8.056000,119.685000,,
42,R,8.742000,119.533000,,
43,L,8.857000,122.653000,,
44,I,9.035000,120.066000,,
45,F,8.552000,122.654000,,
46,A,9.047000,133.308000,,
47,G,7.929000,102.334000,,
48,K,7.904000,122.197000,,
49,Q,8.526000,122.806000,,
50,L,8.234000,125.241000,,
51,E,8.247000,122.882000,,
52,D,8.171000,118.620000,,
53,G,9.441000,108.194000,,
54,R,7.268000,119.077000,,
55,T,8.742000,109.183000,,
56,L,8.031000,117.935000,,
57,S,8.425000,113.369000,,
58,D,7.815000,124.404000,,
59,Y,7.179000,115.880000,,
60,N,8.043000,115.956000,,
61,I,7.103000,118.925000,,
62,Q,7.548000,124.937000,,
63,K,8.412000,120.523000,,
64,E,9.276000,114.510000,,
65,S,7.573000,115.043000,,
66,T,8.641000,117.402000,,
67,L,9.251000,128.133000,,
68,H,8.857000,118.392000,,
69,L,7.993000,123.263000,,
70,V,8.806000,117.782000,,
71,L,8.196000,121.284000,,
72,R,8.221000,123.339000,,
73,L,8.260000,124.556000,,
74,R,8.361000,122.501000,,
75,G,8.387000,111.010000,,
76,G,7.853000,115.119000,,
