seq_id,aa,H,N,CA,HA
1,T,8.200000,117.100000,60.700000,
2,E,8.160000,116.900000,55.200000,
3,T,8.120000,120.500000,60.700000,
4,I,8.150000,124.900000,60.200000,
5,Q,8.390000,125.500000,54.500000,
6,S,8.290000,118.400000,57.200000,
7,N,8.350000,121.700000,51.900000,
8,A,8.100000,124.300000,51.100000,
9,N,8.320000,117.800000,51.900000,
10,L,7.740000,122.000000,52.200000,
11,A,8.700000,129.900000,49.100000,
12,X,,,,
13,X,,,,
14,X,,,,
15,P,,,63.200000,
16,H,7.640000,111.600000,55.000000,
17,V,6.840000,127.600000,59.100000,
18,P,,,63.200000,
19,E,8.620000,122.300000,58.300000,
20,H,8.080000,113.900000,56.800000,
21,L,7.300000,119.300000,52.700000,
22,V,7.150000,120.500000,61.700000,
23,F,9.200000,133.700000,56.800000,
24,D,8.130000,126.300000,54.300000,
25,F,8.330000,125.500000,60.000000,
26,X,,,,
27,M,,,56.300000,
28,Y,7.900000,119.600000,57.300000,
29,X,,,,
30,P,,,61.600000,
31,S,7.910000,118.700000,59.100000,
32,N,8.750000,118.100000,52.300000,
33,L,7.260000,120.200000,56.200000,
34,S,8.600000,115.100000,59.500000,
35,A,7.750000,124.600000,51.500000,
36,G,7.380000,109.800000,41.900000,
37,V,7.510000,124.300000,66.100000,
38,Q,7.560000,121.700000,60.800000,
39,E,9.810000,120.800000,59.800000,
40,A,8.530000,122.800000,53.600000,
41,W,7.750000,122.300000,55.500000,
42,A,,,50.500000,
43,V,6.080000,115.100000,62.200000,
44,L,7.070000,119.300000,54.200000,
45,Q,7.430000,112.200000,52.400000,
46,E,6.720000,121.100000,55.900000,
47,S,8.560000,115.700000,60.000000,
48,N,8.280000,116.600000,52.100000,
49,V,7.690000,125.800000,59.600000,
50,P,,,61.600000,
51,D,8.040000,117.800000,54.700000,
52,L,7.100000,119.000000,53.200000,
53,V,8.500000,113.600000,57.100000,
54,W,8.980000,122.800000,54.200000,
55,T,7.900000,120.200000,57.400000,
56,R,7.890000,119.000000,54.600000,
57,C,8.040000,119.300000,57.700000,
58,N,9.320000,114.800000,54.400000,
59,G,8.880000,104.100000,43.900000,
60,G,7.480000,111.900000,43.000000,
61,H,7.140000,122.000000,54.200000,
62,W,8.310000,118.300000,56.900000,
63,I,10.290000,125.400000,61.200000,
64,A,7.760000,128.400000,49.400000,
65,X,,,,
66,R,,,50.600000,
67,G,10.250000,112.200000,46.000000,
68,Q,8.830000,119.600000,50.600000,
69,L,6.360000,116.600000,54.500000,
70,I,7.550000,121.400000,60.300000,
71,R,8.060000,115.400000,,
72,X,,,,
73,X,,,,
74,Y,7.890000,117.800000,,
75,X,,,,
76,D,7.610000,119.900000,50.600000,
77,Y,7.320000,121.700000,56.400000,
78,R,7.240000,121.400000,57.100000,
79,H,6.850000,113.100000,57.600000,
80,F,7.920000,119.000000,54.200000,
81,S,8.970000,117.500000,55.600000,
82,S,9.910000,127.600000,59.400000,
83,E,8.190000,119.000000,57.900000,
84,C,5.660000,111.600000,53.000000,
85,P,,,60.700000,
86,F,5.900000,117.500000,52.700000,
87,I,6.010000,121.400000,56.200000,
88,P,,,60.700000,
89,R,9.450000,124.300000,59.300000,
90,E,9.390000,116.000000,58.800000,
91,A,7.300000,123.400000,52.800000,
92,G,7.490000,104.700000,48.000000,
93,E,8.990000,121.100000,57.700000,
94,A,6.990000,120.500000,51.300000,
95,Y,7.450000,121.700000,58.800000,
96,D,7.280000,126.400000,51.100000,
97,F,5.570000,121.700000,54.800000,
98,I,7.280000,123.400000,56.400000,
99,P,,,62.000000,
100,T,7.340000,112.700000,64.200000,
101,S,8.000000,112.200000,57.500000,
102,M,7.630000,119.300000,53.300000,
103,D,8.800000,119.600000,50.600000,
104,X,,,,
105,P,,,63.000000,
106,E,8.690000,127.900000,59.000000,
107,Q,7.600000,113.600000,56.800000,
108,R,7.540000,118.100000,57.700000,
109,X,,,,
110,F,6.970000,117.800000,60.300000,
111,R,8.480000,122.000000,59.100000,
112,A,7.570000,119.900000,53.700000,
113,L,6.920000,120.200000,56.300000,
114,A,7.920000,120.200000,53.900000,
115,N,8.550000,116.000000,54.700000,
116,Q,7.620000,116.900000,57.000000,
117,V,7.340000,110.100000,61.500000,
118,V,6.990000,106.800000,59.000000,
119,G,7.260000,105.900000,43.000000,
120,M,8.520000,118.100000,58.400000,
121,P,,,64.800000,
122,V,7.300000,117.800000,64.000000,
123,V,7.480000,121.700000,65.900000,
124,D,8.260000,117.800000,55.800000,
125,K,7.250000,119.000000,57.300000,
126,L,7.840000,119.900000,53.500000,
127,E,7.500000,121.100000,53.400000,
128,N,8.610000,116.400000,56.500000,
129,R,7.890000,,,
130,X,,,,
131,X,,,,
132,X,,,,
133,X,,,,
134,X,,,,
135,X,,,,
136,X,,,,
137,X,,,,
138,X,,,,
139,X,,,,
140,S,,,60.200000,
141,L,7.340000,120.100000,55.400000,
142,R,8.880000,120.800000,56.000000,
143,P,,,63.600000,
144,Q,8.330000,113.900000,56.500000,
145,G,6.460000,101.500000,43.100000,
146,Q,5.850000,111.300000,52.800000,
147,C,8.240000,110.700000,55.500000,
148,N,9.100000,119.900000,50.600000,
149,F,9.310000,124.000000,62.000000,
150,T,7.190000,109.200000,63.500000,
151,E,6.200000,118.400000,56.400000,
152,D,6.960000,,51.900000,
153,Y,6.570000,119.000000,54.100000,
154,A,8.340000,119.000000,52.000000,
155,X,,,,
156,X,,,,
157,X,,,,
158,P,,,63.200000,
159,I,7.380000,116.000000,65.500000,
160,R,7.510000,117.500000,58.700000,
161,I,8.270000,121.400000,56.200000,
162,F,7.080000,116.000000,61.600000,
163,M,7.850000,126.100000,56.500000,
164,L,7.280000,118.700000,52.700000,
165,X,,,,
166,A,,,51.200000,
167,G,7.720000,108.900000,46.200000,
168,L,8.450000,122.300000,50.400000,
169,P,,,61.300000,
170,E,8.730000,123.100000,58.100000,
171,E,9.360000,119.900000,57.800000,
172,D,6.310000,117.200000,54.800000,
173,X,,,,
174,P,,,60.400000,
175,H,7.580000,117.500000,56.000000,
176,L,7.700000,125.200000,56.500000,
177,K,8.080000,120.200000,59.700000,
178,Y,,,54.100000,
179,L,7.110000,114.900000,56.300000,
180,T,7.930000,111.800000,65.300000,
181,X,,,,
182,X,,,,
183,M,,,56.400000,
184,T,6.990000,108.600000,63.700000,
185,R,6.470000,118.700000,56.200000,
186,P,,,61.400000,
187,D,8.430000,126.700000,51.800000,
188,G,8.640000,110.400000,43.500000,
189,S,8.710000,119.600000,59.500000,
190,M,8.290000,121.100000,54.200000,
191,T,8.810000,117.200000,60.000000,
192,F,8.720000,123.700000,61.400000,
193,A,8.610000,119.300000,54.100000,
194,E,7.570000,117.800000,57.200000,
195,A,7.870000,125.200000,53.800000,
196,K,8.250000,119.000000,58.100000,
197,E,,,58.700000,
198,A,8.070000,121.700000,53.500000,
199,X,,,,
200,X,,,,
201,X,,,,
202,X,,,,
203,X,,,,
204,X,,,,
205,P,,,64.000000,
206,I,6.530000,119.900000,63.100000,
207,I,8.240000,121.100000,64.000000,
208,E,7.680000,117.500000,57.800000,
209,X,,,,
210,X,,,,
211,X,,,,
212,X,,,,
213,X,,,,
214,P,,,62.600000,
215,G,8.490000,111.300000,42.400000,
216,T,8.590000,109.800000,59.800000,
217,D,8.150000,119.300000,51.500000,
218,A,8.610000,118.100000,54.100000,
219,I,7.610000,114.800000,63.400000,
220,X,,,,
221,X,,,,
222,X,,,,
223,A,,,52.500000,
224,N,7.200000,113.000000,51.600000,
225,G,7.630000,110.100000,44.100000,
226,Q,8.100000,118.400000,53.000000,
227,V,8.880000,117.800000,58.300000,
228,N,8.890000,121.700000,52.600000,
229,G,8.550000,103.500000,44.400000,
230,R,7.930000,119.300000,51.300000,
231,P,,,62.000000,
232,I,8.230000,127.000000,60.600000,
233,T,9.030000,119.900000,59.800000,
234,S,9.030000,118.400000,61.700000,
235,D,8.230000,122.800000,56.400000,
236,E,7.580000,118.700000,57.100000,
237,X,,,,
238,X,,,,
239,X,,,,
240,M,,,55.500000,
241,C,8.880000,118.700000,48.900000,
242,G,8.180000,103.500000,45.200000,
243,L,6.830000,119.600000,52.400000,
244,L,6.760000,119.200000,52.500000,
245,L,6.990000,,,
246,V,6.880000,118.200000,64.900000,
247,G,7.400000,104.700000,43.800000,
248,G,7.920000,108.600000,45.000000,
249,L,7.410000,120.300000,55.400000,
250,D,7.510000,119.300000,53.400000,
251,T,7.400000,105.600000,60.500000,
252,V,9.380000,126.100000,65.800000,
253,V,6.970000,114.800000,62.300000,
254,N,6.820000,115.400000,54.400000,
255,F,8.270000,124.900000,56.600000,
256,L,7.440000,120.800000,57.000000,
257,S,7.430000,112.500000,59.900000,
258,F,8.480000,122.800000,56.600000,
259,S,6.930000,115.100000,62.000000,
260,M,7.950000,124.900000,55.600000,
261,E,7.900000,121.900000,56.600000,
262,F,8.380000,121.100000,65.000000,
263,L,8.180000,118.700000,58.000000,
264,A,,,52.600000,
265,K,7.200000,116.300000,55.700000,
266,S,7.070000,114.500000,53.200000,
267,P,,,62.500000,
268,E,10.260000,135.500000,61.800000,
269,H,8.040000,113.300000,55.400000,
270,R,7.500000,117.500000,56.200000,
271,Q,8.330000,116.900000,57.200000,
272,E,7.460000,118.400000,58.400000,
273,L,6.960000,115.400000,54.600000,
274,X,,,,
275,X,,,,
276,X,,,,
277,P,,,63.400000,
278,E,10.010000,122.300000,57.000000,
279,R,8.510000,120.800000,55.100000,
280,I,7.820000,120.200000,66.900000,
281,P,,,65.900000,
282,A,7.790000,122.600000,54.400000,
283,A,8.110000,124.900000,51.600000,
284,X,,,,
285,X,,,,
286,X,,,,
287,X,,,,
288,X,,,,
289,X,,,,
290,X,,,,
291,X,,,,
292,X,,,,
293,L,7.500000,117.200000,56.000000,
294,V,7.300000,117.200000,60.300000,
295,A,8.900000,126.700000,51.400000,
296,D,8.260000,120.500000,49.800000,
297,G,7.970000,103.200000,44.400000,
298,R,7.930000,119.000000,51.500000,
299,I,9.470000,121.700000,57.900000,
300,L,8.810000,131.800000,59.900000,
301,T,8.620000,116.300000,61.200000,
302,S,7.580000,112.700000,55.000000,
303,D,8.500000,121.400000,53.600000,
304,Y,8.400000,126.100000,55.100000,
305,E,7.740000,130.000000,53.400000,
306,F,8.470000,129.700000,53.200000,
307,H,9.000000,123.400000,55.800000,
308,G,8.390000,102.600000,43.800000,
309,V,7.440000,123.700000,60.000000,
310,Q,8.400000,126.100000,54.800000,
311,L,8.610000,128.500000,52.400000,
312,K,,,52.200000,
313,K,8.730000,122.000000,57.500000,
314,G,8.570000,117.200000,43.800000,
315,X,,,,
316,X,,,,
317,X,,,,
318,X,,,,
319,L,7.500000,114.100000,,
320,P,,,64.200000,
321,Q,8.980000,117.200000,58.500000,
322,M,7.470000,118.900000,60.600000,
323,L,7.480000,114.500000,55.100000,
324,S,5.750000,121.300000,,
325,G,8.560000,105.800000,,
326,L,6.770000,119.300000,,
327,D,,,52.600000,
328,E,9.450000,131.800000,56.000000,
329,R,8.700000,119.000000,56.500000,
330,E,7.770000,116.600000,56.600000,
331,N,7.800000,116.600000,51.000000,
332,A,8.520000,124.000000,50.900000,
333,X,,,,
334,P,,,62.900000,
335,M,8.740000,115.700000,52.800000,
336,H,8.070000,123.700000,54.000000,
337,V,8.070000,126.400000,60.600000,
338,D,10.170000,131.500000,50.400000,
339,F,9.530000,124.300000,54.700000,
340,S,8.660000,116.000000,56.600000,
341,R,7.180000,124.300000,56.500000,
342,X,,,,
343,K,,,54.000000,
344,V,8.600000,127.000000,61.400000,
