seq_id,aa,H,N,CA,HA
5,E,8.307000,121.383000,,
6,A,8.334000,125.700000,,
7,K,8.342000,122.044000,,
8,X,,,,
9,S,8.602000,116.982000,,
10,T,8.249000,115.921000,,
11,E,8.363000,122.930000,,
12,D,8.412000,122.201000,,
13,L,8.399000,123.788000,,
14,G,8.457000,108.978000,,
15,D,8.212000,120.485000,,
16,K,8.307000,121.383000,,
17,K,8.412000,122.201000,,
18,E,8.496000,121.954000,,
19,G,8.460000,109.736000,,
20,E,8.220000,119.648000,,
21,Y,8.316000,119.288000,,
22,I,9.158000,116.764000,,
23,K,8.616000,124.336000,,
24,L,8.923000,124.039000,,
25,K,8.633000,120.728000,,
26,V,9.104000,124.135000,,
27,I,9.068000,128.378000,,
28,G,8.470000,113.333000,,
29,Q,8.768000,120.522000,,
30,D,8.337000,118.396000,,
31,S,8.000000,111.125000,,
32,S,8.084000,117.540000,,
33,E,8.612000,121.816000,,
34,I,8.668000,124.497000,,
35,H,8.726000,125.591000,,
36,F,9.091000,120.052000,,
37,K,8.790000,123.855000,,
38,V,9.140000,119.725000,,
39,K,8.625000,122.306000,,
40,M,8.572000,119.998000,,
41,X,,,,
42,T,7.183000,120.745000,,
43,H,8.849000,126.212000,,
44,L,9.358000,124.965000,,
45,K,8.548000,121.490000,,
46,K,7.513000,114.090000,,
47,L,6.737000,121.951000,,
48,K,7.550000,118.326000,,
49,E,8.503000,118.178000,,
50,S,7.957000,115.695000,,
51,Y,8.835000,122.705000,,
52,C,8.669000,117.465000,,
53,Q,8.328000,119.176000,,
54,R,8.013000,120.207000,,
55,Q,7.799000,114.175000,,
56,G,7.924000,109.779000,,
57,V,7.653000,112.032000,,
58,X,,,,
59,M,9.006000,124.562000,,
60,N,8.432000,113.268000,,
61,S,7.928000,113.102000,,
62,L,7.263000,121.012000,,
63,R,9.002000,120.281000,,
64,F,8.936000,122.606000,,
65,L,9.737000,124.300000,,
66,F,8.959000,119.449000,,
67,E,9.372000,129.264000,,
68,G,8.866000,103.351000,,
69,Q,7.986000,120.727000,,
70,R,8.823000,125.086000,,
71,I,9.031000,126.991000,,
72,X,,,,
73,D,8.768000,120.522000,,
74,N,7.758000,109.620000,,
75,H,7.154000,119.917000,,
76,T,7.310000,108.407000,,
77,X,,,,
78,K,8.082000,115.429000,,
79,E,7.986000,120.727000,,
80,L,7.481000,115.126000,,
81,G,7.646000,108.142000,,
82,M,7.625000,117.766000,,
83,E,9.302000,121.084000,,
84,E,8.328000,119.176000,,
85,E,9.364000,118.970000,,
86,D,8.146000,120.307000,,
87,V,8.194000,116.751000,,
88,I,9.153000,127.411000,,
89,E,8.857000,125.914000,,
90,V,7.769000,119.821000,,
91,Y,8.531000,124.243000,,
92,Q,8.728000,120.836000,,
93,E,8.414000,125.186000,,
94,Q,8.787000,122.992000,,
95,T,8.394000,116.153000,,
96,G,8.511000,111.909000,,
97,G,8.026000,115.405000,,
