seq_id,aa,H,N,CA,HA
2,E,8.635000,122.329000,,
3,I,8.102000,121.393000,,
4,E,8.353000,124.974000,,
5,E,8.299000,122.184000,,
6,D,8.296000,121.293000,,
7,L,8.218000,124.251000,,
8,N,8.225000,117.746000,,
9,L,7.720000,119.601000,,
10,K,7.808000,120.294000,,
11,I,7.607000,117.544000,,
12,L,7.350000,119.038000,,
13,E,7.722000,118.235000,,
14,D,7.833000,121.869000,,
15,V,8.231000,121.403000,,
16,K,8.002000,118.665000,,
17,K,7.745000,116.059000,,
18,L,8.348000,119.920000,,
19,Y,9.478000,125.223000,,
20,L,8.007000,118.999000,,
21,Q,8.278000,118.263000,,
22,S,7.885000,111.527000,,
23,F,7.386000,121.326000,,
24,D,8.772000,118.094000,,
25,Y,7.733000,120.249000,,
26,I,7.912000,118.787000,,
27,K,8.168000,117.645000,,
28,N,8.082000,113.103000,,
29,G,7.550000,109.916000,,
30,I,8.027000,123.261000,,
31,S,8.187000,118.102000,,
32,X,,,,
33,S,8.084000,117.055000,,
34,L,8.009000,124.504000,,
35,X,,,,
36,S,8.214000,114.718000,,
37,D,8.204000,121.372000,,
38,K,7.953000,120.693000,,
39,X,,,,
40,F,8.024000,119.872000,,
41,L,8.032000,123.135000,,
42,A,8.229000,124.503000,,
43,D,8.169000,118.934000,,
44,D,8.065000,118.810000,,
45,D,8.090000,119.806000,,
46,I,7.810000,120.091000,,
47,D,8.317000,124.829000,,
48,L,7.977000,124.565000,,
49,S,8.389000,116.092000,,
50,R,7.453000,120.076000,,
51,I,8.836000,114.104000,,
52,T,7.627000,117.867000,,
53,F,8.612000,121.235000,,
54,L,7.166000,119.945000,,
55,Y,8.058000,118.177000,,
56,K,8.774000,129.946000,,
57,F,8.214000,125.054000,,
58,I,8.261000,127.690000,,
59,S,7.489000,109.412000,,
60,V,8.687000,121.198000,,
61,N,8.700000,129.623000,,
62,X,,,,
63,T,8.587000,116.391000,,
64,L,8.470000,128.322000,,
65,L,8.999000,123.939000,,
66,L,8.528000,129.675000,,
67,I,8.327000,120.734000,,
68,X,,,,
69,X,,,,
70,X,,,,
71,T,7.528000,106.499000,,
72,Q,7.822000,116.480000,,
73,A,7.347000,121.864000,,
74,K,8.369000,121.855000,,
75,R,9.077000,121.972000,,
76,R,8.729000,122.109000,,
77,I,9.179000,120.682000,,
78,F,9.810000,127.680000,,
79,Q,9.691000,130.078000,,
80,G,8.880000,112.719000,,
81,E,8.727000,116.318000,,
82,Y,9.021000,118.532000,,
83,L,7.165000,125.475000,,
84,Y,9.036000,129.996000,,
85,G,8.857000,113.667000,,
86,X,,,,
87,K,7.817000,121.790000,,
88,K,8.570000,126.531000,,
89,I,8.832000,131.282000,,
90,Q,7.989000,123.190000,,
91,F,8.450000,121.639000,,
92,N,8.844000,124.476000,,
93,I,8.906000,126.417000,,
94,I,8.940000,118.800000,,
95,A,9.870000,123.323000,,
96,K,8.434000,117.484000,,
97,N,7.017000,109.397000,,
98,X,,,,
99,E,8.355000,122.901000,,
100,I,8.340000,120.563000,,
101,E,7.988000,121.184000,,
102,R,7.937000,117.097000,,
103,E,7.261000,119.504000,,
104,L,8.123000,119.739000,,
105,I,8.142000,117.976000,,
106,Q,6.919000,115.401000,,
107,F,7.659000,119.027000,,
108,F,7.594000,119.282000,,
109,K,7.592000,120.707000,,
110,K,8.398000,121.287000,,
111,X,,,,
112,Y,9.079000,115.658000,,
113,Q,7.684000,120.305000,,
114,C,8.352000,120.144000,,
115,Y,9.529000,120.909000,,
116,I,8.863000,119.369000,,
117,M,8.273000,125.664000,,
118,H,8.800000,122.451000,,
119,N,8.251000,128.755000,,
120,V,9.289000,123.621000,,
121,Q,8.299000,122.937000,,
122,V,8.508000,124.963000,,
123,F,8.930000,129.768000,,
124,Q,8.134000,124.000000,,
125,M,8.595000,123.017000,,
126,L,8.334000,124.845000,,
127,N,8.418000,120.783000,,
128,K,8.377000,122.130000,,
129,N,8.339000,119.283000,,
130,X,,,,
131,X,,,,
132,X,,,,
133,N,8.303000,118.495000,,
134,V,7.911000,119.890000,,
135,V,8.025000,123.396000,,
136,E,8.275000,123.577000,,
137,F,8.054000,119.881000,,
138,M,8.131000,121.612000,,
139,D,8.308000,121.711000,,
140,S,8.093000,115.767000,,
141,E,8.457000,122.487000,,
142,D,8.153000,120.284000,,
143,L,8.028000,122.374000,,
144,Q,8.248000,119.767000,,
145,X,,,,
146,X,,,,
147,V,7.953000,120.405000,,
148,D,8.243000,123.123000,,
149,C,7.946000,119.490000,,
150,Q,8.387000,122.925000,,
151,L,7.791000,122.649000,,
152,Y,8.627000,122.754000,,
153,Y,8.455000,119.600000,,
154,L,9.306000,126.378000,,
155,I,8.667000,127.251000,,
156,D,8.261000,127.690000,,
157,E,10.021000,117.770000,,
158,S,8.066000,113.929000,,
159,S,7.533000,119.339000,,
160,H,9.085000,121.612000,,
161,V,8.339000,124.605000,,
162,L,8.851000,126.729000,,
163,E,8.688000,122.680000,,
164,D,8.474000,123.507000,,
165,D,8.692000,123.550000,,
166,S,8.208000,112.391000,,
167,M,7.865000,116.962000,,
168,D,8.502000,121.399000,,
