seq_id,aa,H,N,CA,HA
3,H,,,,
4,X,,,,
5,X,,,,
6,X,,,,
7,H,,,,
8,G,8.429900,109.666400,45.544300,3.972200
9,G,8.329800,108.818400,45.183800,3.963300
10,L,8.121200,121.711400,55.334400,4.345600
11,V,8.041600,121.894700,59.708200,4.360700
12,P,,,63.181200,4.394000
13,R,8.480000,121.865700,56.551800,4.300500
14,G,8.535400,110.166400,45.439300,3.930550
15,S,8.307500,115.715500,58.682800,4.488200
16,M,8.552800,121.814900,55.996000,4.450500
17,D,8.155100,119.827600,56.122500,4.481000
18,D,8.097600,119.911700,56.219800,4.476200
19,I,7.897300,120.617000,63.836700,3.847000
20,Y,7.961300,121.116300,60.250900,4.308400
21,K,8.008200,120.005300,59.544000,3.922900
22,A,7.815700,120.588700,54.516600,4.154500
23,A,7.621900,120.064800,54.698400,4.154400
24,V,7.974100,118.101400,66.033600,3.558900
25,E,7.681800,118.217000,58.269100,4.127300
26,Q,7.404200,114.903500,55.652400,4.322600
27,L,7.354300,120.467300,54.997300,4.581500
28,T,8.843900,113.431400,60.759400,4.461800
29,E,9.012600,121.790200,59.874300,3.963100
30,E,8.652700,117.494700,60.331700,4.060200
31,Q,7.839300,119.205200,58.947900,3.856700
32,K,8.538800,119.027300,61.687900,4.023700
33,N,8.551700,117.428300,56.173500,4.562100
34,E,8.011600,123.610500,59.798200,4.204500
35,F,8.320100,117.357300,60.733000,4.854000
36,K,8.863600,122.063500,58.674000,4.025000
37,A,8.008700,121.827200,,4.212700
38,A,8.178300,119.945500,55.338900,4.129000
39,F,8.925200,121.275300,62.412500,3.537500
40,D,8.713700,117.407200,57.013600,4.264500
41,I,7.336900,119.319700,63.414300,3.817100
42,F,8.139000,123.733800,60.576100,
43,V,7.505500,105.007500,61.156400,4.083200
44,L,7.274500,126.175000,57.495600,4.095000
45,G,8.949500,113.173000,45.540000,3.930850
46,A,8.130800,124.108900,52.228000,4.457400
47,E,9.203700,124.955600,59.093000,4.100000
48,D,8.156000,115.544100,53.071100,4.764700
49,G,7.581800,105.579800,46.739200,3.925150
50,S,7.583800,113.291700,57.390100,4.959600
51,I,9.027900,119.512800,63.287800,3.763000
52,S,9.571100,126.145600,57.010200,5.197800
53,T,8.793600,111.059400,66.653400,4.514400
54,K,8.044000,123.369200,59.766100,4.055500
55,E,7.713900,119.969600,61.271700,4.173600
56,L,8.374600,119.087600,57.870800,4.248900
57,G,8.580600,106.311100,48.231200,3.718850
58,K,7.292800,120.716600,60.039800,3.971300
59,V,7.560400,119.884200,66.443800,3.641300
60,M,8.574800,117.256100,57.934300,4.179000
61,R,8.080300,118.651600,59.423000,4.594100
62,M,7.863500,122.632400,59.178300,4.179300
63,L,7.485100,117.883800,54.537900,4.362500
64,G,7.884200,107.912000,45.963400,3.995450
65,Q,8.096200,117.605600,53.391700,4.500700
66,N,8.693200,116.663400,51.230200,5.122100
67,P,,,,4.689000
68,T,8.984900,113.865300,,
69,P,,,66.262300,4.186000
70,E,8.784900,117.475400,60.615300,4.044000
71,E,7.815300,121.698700,59.255400,4.023600
72,L,8.245900,118.420600,56.561800,4.012800
73,Q,8.003200,118.348900,58.337400,3.696700
74,E,7.979200,119.048600,59.641100,4.097000
75,M,7.775600,117.492400,59.764200,4.082600
76,I,7.564200,118.034900,63.113200,3.716800
77,D,8.800900,119.355000,57.676000,4.347000
78,E,7.702000,116.439500,58.820800,4.063300
79,V,7.151000,112.795500,61.611500,4.194100
80,D,7.865600,121.138000,53.564500,4.509800
81,E,8.186500,128.324200,58.451800,4.194000
82,D,8.111100,114.661500,52.760100,4.689700
83,G,7.771400,109.084100,47.135500,3.835350
84,S,8.632200,117.283400,60.270100,4.217100
85,G,10.709900,116.242400,45.487800,3.924000
86,T,7.550700,106.843000,58.421700,4.941100
87,V,9.690100,127.230800,61.797200,5.074500
88,D,8.828200,129.231800,52.380800,5.092200
89,F,8.495700,118.313100,61.368900,3.280700
90,D,7.708300,117.591800,57.857100,3.924300
