seq_id,aa,H,N,CA,HA
2,Q,8.944800,122.408100,,
3,I,8.299400,114.614500,,
4,F,8.578900,118.379400,,
5,V,9.295500,120.953700,,
6,K,8.879000,127.447300,,
7,T,8.744300,115.299400,,
8,L,9.033800,120.684700,,
9,T,7.669400,105.748600,,
10,G,7.833300,108.810000,,
11,K,7.259000,121.382700,,
12,T,8.651400,120.278200,,
13,I,9.540300,127.477300,,
14,T,8.750100,121.612800,,
15,L,8.729100,124.946400,,
16,E,8.140800,122.226600,,
17,V,8.941500,117.284700,,
18,E,8.659000,118.996900,,
19,X,,,,
20,S,7.034800,103.079800,,
21,D,8.002600,123.134200,,
22,T,7.893400,108.684300,,
23,I,8.543100,120.935500,,
24,E,9.760000,120.830000,,
25,N,7.926600,121.025800,,
26,V,8.103400,121.828000,,
27,K,8.577000,118.641400,,
28,A,8.055300,123.565500,,
29,K,7.872500,119.910000,,
30,I,8.262100,120.937300,,
31,Q,8.571900,123.250200,,
32,D,8.051500,119.468400,,
33,K,7.447200,115.157100,,
34,E,8.718600,113.856200,,
35,G,8.507400,108.551400,,
36,I,6.147000,119.942800,,
37,X,,,,
38,X,,,,
39,D,8.540200,113.228400,,
40,Q,7.760600,116.603600,,
41,Q,7.438200,117.236100,,
42,R,8.381200,122.252800,,
43,L,8.872600,123.938800,,
44,I,9.146800,122.125600,,
45,F,8.894800,125.527400,,
46,A,9.033200,132.645600,,
47,G,8.264900,102.801500,,
48,K,7.955900,121.141300,,
49,Q,8.692800,122.737500,,
50,L,8.575300,125.579800,,
51,E,8.406300,122.984500,,
52,D,8.163100,120.141600,,
53,G,8.289600,108.220500,,
54,R,7.486600,119.053000,,
55,T,8.832800,108.478900,,
56,L,8.140800,117.730500,,
57,S,8.493000,113.174600,,
58,D,7.937200,124.176400,,
59,Y,7.263800,115.426100,,
60,N,8.155300,115.640800,,
61,I,7.229200,118.536600,,
62,Q,7.631700,124.612400,,
63,K,8.495400,120.190200,,
64,E,9.302400,114.252400,,
65,S,7.654400,114.586400,,
66,T,8.734900,117.176200,,
67,L,9.359300,127.151700,,
68,H,9.110700,118.491600,,
69,L,8.721200,125.248600,,
70,V,9.190900,126.564100,,
71,L,8.065000,123.126700,,
72,R,8.737200,123.575800,,
73,L,8.287900,123.544400,,
74,R,8.486300,121.620300,,
75,G,8.479300,109.865300,,
76,G,8.238400,114.902700,,
