seq_pos,aa,H,N,CA,HA
1,Q,,121.776000,55.434000,4.459000
2,E,8.441000,121.990000,55.317000,4.266000
3,P,,,62.888000,4.574000
4,E,8.360000,120.409000,54.250000,4.644000
5,P,,,60.624000,2.746000
6,P,,,61.220000,4.256000
7,E,7.935000,118.201000,54.474000,4.348000
8,P,,,62.906000,4.851000
9,F,7.869000,116.599000,55.036000,5.070000
10,E,8.451000,119.256000,54.266000,4.932000
11,Y,9.116000,126.402000,57.347000,4.609000
12,I,7.585000,126.987000,59.786000,3.949000
13,D,7.941000,124.902000,53.912000,4.308000
14,D,7.839000,126.527000,55.036000,4.305000
