seq_id,aa,H,N,CA,HA
2,D,,,,4.507000
3,Y,8.203000,121.400000,,4.440000
4,S,8.183000,116.901000,,4.235000
5,A,8.332000,124.540000,,4.120000
6,Q,8.119000,117.798000,,4.025000
7,W,7.918000,121.122000,,4.349000
8,I,7.850000,119.930000,,3.694000
9,E,7.808000,119.704000,,3.961000
10,Y,7.828000,120.430000,,4.082000
11,Y,8.153000,118.705000,,4.005000
12,K,8.043000,120.326000,,3.900000
13,Q,7.926000,118.422000,,4.078000
14,M,7.846000,118.198000,,4.285000
15,G,8.037000,108.655000,,3.856000
16,S,8.105000,116.366000,,
17,H,,,,4.394000
18,R,8.187000,121.108000,,4.135000
19,E,8.340000,120.933000,,3.974000
20,A,8.034000,121.900000,,4.052000
21,E,8.142000,118.605000,,4.074000
22,M,7.997000,119.809000,,4.209000
23,I,7.936000,121.004000,,3.788000
24,E,8.161000,121.545000,,3.992000
25,Q,8.185000,118.688000,,4.006000
26,Q,8.127000,119.805000,,
27,M,8.217000,119.504000,,4.217000
28,K,8.024000,120.510000,,4.082000
29,A,7.923000,122.647000,,4.172000
30,K,7.945000,119.121000,,4.167000
31,Q,8.089000,120.126000,,4.176000
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,X,,,,
38,X,,,,
39,X,,,,
40,X,,,,
41,X,,,,
42,X,,,,
43,X,,,,
44,X,,,,
45,X,,,,
46,X,,,,
47,X,,,,
48,X,,,,
49,X,,,,
50,X,,,,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,G,,,,3.878000
62,A,8.143000,123.400000,,4.086000
63,D,8.162000,118.951000,,4.476000
64,Y,8.167000,122.000000,,4.489000
65,S,8.133000,116.497000,,4.262000
66,A,8.546000,124.222000,,4.050000
67,Q,8.084000,118.109000,,4.002000
68,W,8.081000,121.301000,,4.217000
69,A,8.261000,121.456000,,4.137000
70,E,7.852000,116.981000,,4.006000
71,Y,8.048000,121.472000,,4.068000
72,Y,8.789000,120.100000,,3.956000
73,R,8.287000,119.278000,,3.724000
74,S,8.072000,117.294000,,4.241000
75,V,7.207000,114.000000,,4.461000
76,G,7.737000,109.627000,,3.899500
77,K,8.308000,124.600000,,4.463000
78,I,7.573000,121.000000,,3.539000
79,E,8.684000,121.300000,,3.967000
80,E,8.840000,121.400000,,3.813000
81,A,7.826000,121.720000,,4.097000
82,E,8.690000,117.700000,,3.962000
83,A,7.845000,121.500000,,4.098000
84,I,7.522000,118.799000,,3.817000
85,E,8.614000,121.308000,,3.860000
86,K,8.061000,118.799000,,4.086000
87,T,7.736000,112.706000,,4.199000
88,L,7.778000,122.003000,,4.210000
89,K,7.937000,119.798000,,4.211000
90,N,8.114000,118.325000,,4.636000
91,K,8.043000,121.213000,,4.263000
92,Q,8.352000,121.761000,,4.286000
93,N,8.050000,125.361000,,4.414000
