seq_id,aa,H,N,CA,HA
22,A,8.288000,125.197000,,
23,S,8.254000,114.995000,,
24,S,8.338000,117.674000,,
25,E,8.433000,122.592000,,
26,Y,8.133000,119.099000,,
27,I,8.925000,116.275000,,
28,R,8.744000,123.877000,,
29,V,9.019000,122.858000,,
30,T,8.773000,118.505000,,
31,E,8.700000,121.644000,,
32,D,8.007000,119.444000,,
33,E,9.193000,126.040000,,
34,N,9.081000,116.945000,,
35,D,8.097000,121.428000,,
36,E,8.598000,123.037000,,
37,X,,,,
38,I,9.239000,119.116000,,
39,X,,,,
40,I,9.494000,126.297000,,
41,X,,,,
42,S,7.910000,114.758000,,
43,E,9.327000,118.095000,,
44,D,9.028000,122.267000,,
45,D,7.654000,115.655000,,
46,G,8.229000,107.744000,,
47,T,7.924000,113.319000,,
48,V,8.630000,117.597000,,
49,L,8.594000,125.964000,,
50,L,8.802000,125.660000,,
51,S,8.840000,112.772000,,
52,T,7.519000,121.080000,,
53,V,7.472000,121.392000,,
54,T,9.480000,112.880000,,
55,A,7.296000,122.486000,,
56,Q,7.017000,111.351000,,
57,F,8.317000,117.549000,,
58,X,,,,
59,G,8.751000,111.187000,,
60,A,8.146000,122.656000,,
61,C,9.028000,112.966000,,
62,G,7.396000,105.604000,,
63,L,8.869000,117.877000,,
64,R,9.563000,120.301000,,
65,Y,9.102000,116.395000,,
66,R,9.076000,122.013000,,
67,N,8.608000,127.800000,,
68,X,,,,
69,V,7.957000,116.646000,,
70,X,,,,
71,Q,8.390000,114.939000,,
72,C,7.807000,117.922000,,
73,M,9.002000,122.228000,,
74,R,9.150000,123.316000,,
75,X,,,,
76,X,,,,
77,R,9.464000,132.091000,,
78,X,,,,
79,V,9.297000,127.482000,,
80,E,9.476000,127.524000,,
81,G,8.229000,102.627000,,
82,I,8.293000,123.978000,,
83,L,9.315000,128.497000,,
84,X,,,,
85,A,8.375000,125.399000,,
86,X,,,,
87,X,,,,
88,X,,,,
89,G,7.995000,107.905000,,
90,W,8.476000,119.801000,,
91,G,8.575000,103.157000,,
92,X,,,,
93,L,6.970000,118.399000,,
94,V,7.806000,118.324000,,
95,Y,8.942000,127.294000,,
96,V,9.549000,122.762000,,
97,V,7.874000,121.588000,,
98,N,7.784000,121.063000,,
99,X,,,,
100,X,,,,
101,K,8.419000,121.657000,,
102,D,7.913000,126.685000,,
