seq_id,aa,H,N,CA,HA
2,D,8.896000,118.164000,55.163000,
3,Q,8.751000,118.870000,55.486000,
4,L,9.194000,122.998000,54.594000,
5,T,9.805000,114.041000,60.755000,
6,E,10.187000,121.635000,58.308000,
7,E,9.718000,120.772000,60.325000,
8,Q,8.860000,121.015000,57.195000,
9,I,10.143000,121.145000,68.184000,
10,A,9.901000,123.323000,56.761000,
11,E,9.340000,121.340000,59.972000,
12,F,10.536000,121.969000,59.292000,
13,K,12.031000,127.056000,62.612000,
14,E,9.673000,121.912000,60.340000,
15,A,9.091000,122.714000,55.163000,
16,F,10.795000,120.654000,63.323000,
17,S,10.273000,114.573000,62.496000,
18,L,7.744000,120.430000,56.495000,
19,F,6.522000,113.877000,58.054000,
20,D,7.676000,116.614000,55.848000,
21,K,6.370000,123.430000,57.165000,
22,D,7.212000,113.217000,51.825000,
23,G,7.448000,109.052000,45.820000,
24,X,,,,
25,X,,,,
26,X,,,,
27,X,,,,
28,X,,,,
29,X,,,,
30,X,,,,
31,X,,,,
32,X,,,,
33,X,,,,
34,X,,,,
35,X,,,,
36,X,,,,
37,R,6.693000,115.918000,56.477000,
38,S,6.396000,118.007000,59.942000,
39,L,5.857000,117.724000,52.424000,
40,G,6.589000,105.421000,43.545000,
41,Q,6.449000,117.915000,52.570000,
42,N,7.379000,114.631000,49.384000,
43,X,,,,
44,T,7.467000,112.217000,58.532000,
45,E,7.868000,119.526000,57.883000,
46,A,7.758000,120.250000,53.994000,
47,E,6.198000,116.886000,56.661000,
48,X,,,,
49,X,,,,
50,D,6.335000,118.485000,54.992000,
51,X,,,,
52,X,,,,
53,X,,,,
54,X,,,,
55,X,,,,
56,X,,,,
57,X,,,,
58,X,,,,
59,X,,,,
60,X,,,,
61,X,,,,
62,X,,,,
63,X,,,,
64,X,,,,
65,X,,,,
66,X,,,,
67,X,,,,
68,X,,,,
69,X,,,,
70,X,,,,
71,X,,,,
72,X,,,,
73,X,,,,
74,X,,,,
75,X,,,,
76,M,6.704000,116.056000,56.380000,
77,K,6.634000,117.557000,56.097000,
78,D,6.921000,117.346000,53.350000,
79,T,6.680000,112.299000,60.481000,
80,D,7.920000,124.007000,52.366000,
81,S,8.178000,120.085000,59.535000,
82,E,7.931000,121.296000,58.470000,
83,E,7.580000,119.294000,58.049000,
84,E,7.623000,117.467000,57.976000,
85,I,7.712000,120.890000,65.382000,
86,R,7.814000,121.890000,59.160000,
87,E,7.858000,116.459000,57.351000,
88,A,7.474000,120.429000,53.793000,
89,F,8.320000,119.619000,61.335000,
90,R,6.992000,114.036000,57.386000,
91,V,6.548000,116.872000,64.102000,
92,F,6.643000,115.549000,59.550000,
93,D,7.473000,115.555000,50.755000,
94,K,6.990000,124.917000,57.898000,
95,D,7.870000,113.682000,51.926000,
96,G,7.439000,108.966000,45.772000,
97,N,8.026000,119.556000,51.614000,
98,G,10.357000,112.782000,43.786000,
99,Y,7.358000,115.966000,55.149000,
100,I,9.931000,127.174000,60.271000,
101,S,8.682000,123.840000,54.755000,
102,A,9.121000,122.832000,55.228000,
103,A,8.053000,118.334000,54.209000,
104,E,7.656000,120.167000,58.273000,
105,L,8.357000,121.545000,56.796000,
106,R,8.555000,118.213000,58.992000,
107,H,7.577000,119.090000,59.055000,
108,V,7.323000,118.079000,65.592000,
109,M,7.806000,114.568000,55.947000,
110,T,8.053000,114.909000,65.250000,
111,N,7.394000,122.736000,54.458000,
112,L,7.094000,116.779000,54.074000,
113,G,6.962000,103.470000,43.467000,
114,E,7.513000,122.231000,54.058000,
115,K,8.289000,125.683000,54.918000,
116,L,7.871000,125.267000,53.261000,
117,T,9.230000,114.542000,59.926000,
118,D,8.854000,121.087000,57.187000,
119,E,8.583000,119.610000,59.141000,
120,E,7.678000,120.362000,58.351000,
121,V,8.014000,122.150000,66.206000,
122,D,7.878000,119.732000,56.913000,
123,E,8.134000,119.575000,58.556000,
124,M,7.622000,119.485000,59.352000,
125,I,8.103000,120.284000,63.079000,
126,R,8.484000,118.350000,58.977000,
127,E,7.868000,116.701000,58.048000,
128,A,7.035000,117.181000,50.591000,
129,D,7.961000,117.880000,53.475000,
130,I,8.115000,128.164000,62.753000,
131,D,8.191000,116.501000,53.034000,
132,G,7.491000,108.619000,46.515000,
133,D,8.206000,120.567000,52.867000,
134,G,10.153000,112.618000,44.913000,
135,Q,7.826000,115.044000,52.262000,
136,V,8.865000,125.387000,60.801000,
137,N,9.296000,129.156000,49.864000,
138,Y,7.970000,117.948000,61.257000,
139,E,7.835000,118.095000,59.212000,
140,E,8.487000,119.638000,57.591000,
141,F,8.189000,123.934000,60.959000,
142,V,8.421000,118.965000,66.034000,
143,Q,7.505000,118.395000,57.914000,
144,M,7.141000,116.414000,55.689000,
145,M,7.285000,113.108000,54.201000,
146,T,7.359000,109.133000,61.102000,
147,A,7.355000,126.725000,52.075000,
148,K,8.065000,126.815000,57.124000,
